cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,80,52,1,3.00,25.2,,
36,80,52,1,3.00,25.2,,
36,80,52,1,3.00,25.2,,
36,80,52,1,3.00,25.2,,
36,80,52,1,2.88,24.1,,
36,80,52,1,3.00,25.2,,
36,80,52,1,3.00,25.2,,
36,80,52,1,3.00,25.2,,
36,80,52,1,3.00,25.2,,
36,80,52,1,3.00,25.2,,
36,80,52,1,256,19.0,,
36,80,53,1,Bitrate,,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,2.88,24.1,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,2.88,24.1,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,2.88,24.1,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,2.88,24.1,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,2.88,24.1,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,2.88,24.1,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,2.88,24.1,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,2.88,24.1,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,2.88,24.1,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,3.00,25.2,,
36,80,53,1,256,19.2,,
36,80,54,1,Bitrate,,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,2.88,24.1,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,2.88,24.1,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,2.88,24.1,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,2.88,24.1,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,2.88,24.1,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,2.88,24.1,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,2.88,24.1,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,2.88,24.1,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,2.88,24.1,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,3.00,25.2,,
36,80,54,1,256,19.6,,
36,80,55,1,Bitrate,,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,2.88,24.1,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,2.88,24.1,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,2.88,24.1,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,2.88,24.1,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,2.88,24.1,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,2.88,24.1,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,2.88,24.1,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,2.88,24.1,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,2.88,24.1,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,3.00,25.2,,
36,80,55,1,256,20.3,,
36,80,56,1,Bitrate,,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,2.88,24.1,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,2.88,24.1,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,2.88,24.1,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,2.88,24.1,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,2.88,24.1,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,2.88,24.1,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,2.88,24.1,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,2.88,24.1,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,2.88,24.1,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,3.00,25.2,,
36,80,56,1,256,20.8,,
36,80,57,1,Bitrate,,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,2.88,24.1,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,2.88,24.1,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,2.88,24.1,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,2.88,24.1,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,2.88,24.1,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,2.88,24.1,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,2.88,24.1,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,2.88,24.1,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,2.88,24.1,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,3.00,25.2,,
36,80,57,1,256,21.7,,
36,80,58,1,Bitrate,,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,2.88,24.1,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,2.88,24.1,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,2.88,24.1,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,2.88,24.1,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,2.88,24.1,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,2.88,24.1,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,2.88,24.1,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,2.88,24.1,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,2.88,24.1,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,3.00,25.2,,
36,80,58,1,256,21.9,,
36,80,59,1,Bitrate,,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,2.88,24.1,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,2.88,24.1,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,2.88,24.1,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,2.88,24.1,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,2.88,24.1,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,2.88,24.1,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,2.88,24.1,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,2.88,24.1,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,2.88,24.1,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,3.00,25.2,,
36,80,59,1,256,22.6,,
36,80,60,1,Bitrate,,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,2.88,24.1,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,2.88,24.1,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,2.88,24.1,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,2.88,24.1,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,2.88,24.1,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,2.88,24.1,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,2.88,24.1,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,2.88,24.1,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,2.88,24.1,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,3.00,25.2,,
36,80,60,1,256,23.3,,
36,80,61,1,Bitrate,,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,2.88,24.1,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,2.88,24.1,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,2.88,24.1,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,2.88,24.1,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,2.88,24.1,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,2.88,24.1,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,2.88,24.1,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,2.88,24.1,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,2.88,24.1,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,3.00,25.2,,
36,80,61,1,256,24.4,,
36,80,62,1,Bitrate,,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,2.88,24.1,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,2.88,24.1,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,2.88,24.1,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,2.88,24.1,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,2.88,24.1,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,2.88,24.1,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,2.88,24.1,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,2.88,24.1,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,2.88,24.1,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,3.00,25.2,,
36,80,62,1,256,24.9,,
36,80,63,1,Bitrate,,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,2.88,24.1,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,2.88,24.1,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,2.88,24.1,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,2.88,24.1,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,2.88,24.1,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,2.88,24.1,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,2.88,24.1,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,2.88,24.1,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,2.88,24.1,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,3.00,25.2,,
36,80,63,1,256,26.0,,
36,80,64,1,Bitrate,,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,2.88,24.1,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,2.88,24.1,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,2.88,24.1,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,2.88,24.1,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,2.88,24.1,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,2.88,24.1,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,2.88,24.1,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,2.88,24.1,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,2.88,24.1,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
36,80,64,1,3.00,25.2,,
