cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,80,36,1,727,5.95,58,5.34
36,80,36,1,693,5.68,49,5.34
36,80,36,1,731,5.99,54,5.34
36,80,36,1,716,5.86,58,8.02
36,80,36,1,719,5.89,57,5.34
36,80,36,1,770,6.30,50,6.68
36,80,36,1,688,5.63,58,6.68
36,80,36,1,719,5.89,45,5.34
36,80,36,1,689,5.64,51,6.68
36,80,36,1,719,5.89,55,4.01
36,80,36,1,770,6.30,58,6.68
36,80,36,1,643,5.26,47,4.01
36,80,36,1,788,6.46,56,6.68
36,80,36,1,664,5.44,55,5.34
36,80,36,1,768,6.29,57,6.68
36,80,36,1,710,5.82,53,5.34
36,80,36,1,698,5.71,53,5.34
36,80,36,1,744,6.09,54,10.7
36,80,36,1,720,5.90,63,8.02
36,80,36,1,712,5.83,55,4.01
36,80,36,1,768,6.29,61,6.68
36,80,36,1,752,6.16,54,6.68
36,80,36,1,656,5.37,54,6.68
36,80,36,1,768,6.29,56,6.68
36,80,36,1,749,6.13,45,8.02
36,80,36,1,659,5.40,46,8.02
36,80,36,1,693,5.67,50,4.01
36,80,36,1,800,6.56,52,9.35
36,80,36,1,659,5.40,60,5.34
36,80,36,1,743,6.08,44,6.68
36,80,36,1,639,5.23,49,4.01
36,80,36,1,764,6.26,48,10.7
36,80,36,1,695,5.69,55,6.68
36,80,36,1,744,6.09,49,6.68
36,80,36,1,664,5.44,53,6.68
36,80,36,1,752,6.16,46,6.68
36,80,36,1,656,5.37,47,5.34
36,80,36,1,768,6.29,55,5.34
36,80,36,1,720,5.90,52,5.34
36,80,36,1,633,5.19,45,8.02
36,80,36,1,695,5.69,48,8.02
36,80,36,1,713,5.84,55,6.68
36,80,36,1,695,5.69,51,5.34
36,80,36,1,745,6.11,49,8.02
36,80,36,1,663,5.43,52,5.34
36,80,36,1,744,6.10,53,5.34
36,80,36,1,664,5.44,44,5.34
36,80,36,1,730,5.98,47,4.01
36,80,36,1,653,5.35,42,6.68
36,80,36,1,772,6.33,52,8.02
36,80,36,1,661,5.42,55,6.68
36,80,36,1,714,5.85,54,5.34
36,80,36,1,780,6.39,53,2.67
36,80,36,1,682,5.59,59,6.68
36,80,36,1,754,6.18,54,10.7
36,80,36,1,355,16.6,15,9.35
36,80,37,1,1.20,10.1,53,5.34
36,80,37,1,688,5.64,51,6.68
36,80,37,1,724,5.93,48,8.02
36,80,37,1,664,5.44,45,6.68
36,80,37,1,788,6.46,62,6.68
36,80,37,1,640,5.24,45,8.02
36,80,37,1,721,5.91,38,4.01
36,80,37,1,645,5.29,42,5.34
36,80,37,1,795,6.51,52,8.02
36,80,37,1,655,5.36,57,6.68
36,80,37,1,723,5.92,57,6.68
36,80,37,1,740,6.06,52,10.7
36,80,37,1,713,5.84,50,5.34
36,80,37,1,682,5.58,49,6.68
36,80,37,1,726,5.95,49,6.68
36,80,37,1,750,6.14,44,5.34
36,80,37,1,732,6.00,53,6.68
36,80,37,1,694,5.69,59,5.34
36,80,37,1,758,6.21,55,6.68
36,80,37,1,650,5.32,51,6.68
36,80,37,1,768,6.29,52,4.01
36,80,37,1,721,5.91,58,5.34
36,80,37,1,668,5.47,52,6.68
36,80,37,1,732,6.00,43,6.68
36,80,37,1,693,5.68,51,10.7
36,80,37,1,642,5.26,46,6.68
36,80,37,1,726,5.95,50,5.34
36,80,37,1,768,6.29,47,6.68
36,80,37,1,668,5.47,45,5.34
36,80,37,1,712,5.83,53,6.68
36,80,37,1,709,5.81,49,6.68
36,80,37,1,716,5.87,53,4.01
36,80,37,1,692,5.67,59,8.02
36,80,37,1,749,6.14,57,6.68
36,80,37,1,657,5.38,50,5.34
36,80,37,1,716,5.87,49,6.68
36,80,37,1,693,5.68,59,8.02
36,80,37,1,679,5.56,50,6.68
36,80,37,1,729,5.97,48,6.68
36,80,37,1,724,5.93,50,6.68
36,80,37,1,684,5.60,50,6.68
36,80,37,1,675,5.53,57,6.68
36,80,37,1,713,5.84,65,6.68
36,80,37,1,748,6.13,49,6.68
36,80,37,1,680,5.57,47,6.68
36,80,37,1,721,5.90,62,6.68
36,80,37,1,743,6.08,53,8.02
36,80,37,1,696,5.70,51,5.34
36,80,37,1,713,5.84,52,6.68
36,80,37,1,711,5.83,54,6.68
36,80,37,1,726,5.95,58,5.34
36,80,37,1,682,5.59,50,5.34
36,80,37,1,686,5.62,45,9.35
36,80,37,1,672,5.50,45,6.68
36,80,37,1,690,5.65,41,5.34
36,80,37,1,726,5.95,57,6.68
36,80,37,1,761,6.24,48,5.34
36,80,37,1,648,5.31,56,6.68
36,80,37,1,713,5.84,57,6.68
36,80,37,1,735,6.02,52,8.02
36,80,37,1,727,5.95,49,10.7
36,80,37,1,796,6.52,68,8.02
36,80,37,1,269,12.8,12,5.34
36,80,38,1,1.38,11.5,62,5.34
36,80,38,1,759,6.22,47,6.68
36,80,38,1,683,5.59,54,5.34
36,80,38,1,691,5.66,44,4.01
36,80,38,1,737,6.04,39,6.68
36,80,38,1,714,5.85,61,4.01
36,80,38,1,766,6.27,44,10.7
36,80,38,1,685,5.61,45,6.68
36,80,38,1,725,5.94,44,4.01
36,80,38,1,711,5.83,38,10.7
36,80,38,1,697,5.71,56,6.68
36,80,38,1,768,6.29,53,6.68
36,80,38,1,742,6.08,60,6.68
36,80,38,1,666,5.45,40,5.34
36,80,38,1,716,5.86,38,5.34
36,80,38,1,737,6.04,47,9.35
36,80,38,1,688,5.64,45,6.68
36,80,38,1,731,5.99,43,6.68
36,80,38,1,692,5.67,49,6.68
36,80,38,1,692,5.67,44,5.34
36,80,38,1,736,6.03,48,5.34
36,80,38,1,731,5.99,51,10.7
36,80,38,1,677,5.55,54,5.34
36,80,38,1,732,6.00,43,6.68
36,80,38,1,736,6.03,45,5.34
36,80,38,1,691,5.66,50,5.34
36,80,38,1,727,5.95,46,6.68
36,80,38,1,696,5.70,47,6.68
36,80,38,1,735,6.02,57,5.34
36,80,38,1,733,6.01,50,5.34
36,80,38,1,710,5.82,45,5.34
36,80,38,1,711,5.83,42,6.68
36,80,38,1,697,5.71,51,5.34
36,80,38,1,727,5.96,50,6.68
36,80,38,1,729,5.98,57,4.01
36,80,38,1,699,5.72,41,6.68
36,80,38,1,727,5.95,47,6.68
36,80,38,1,645,5.29,53,6.68
36,80,38,1,737,6.04,36,6.68
36,80,38,1,697,5.71,40,4.01
36,80,38,1,670,5.49,40,5.34
36,80,38,1,718,5.89,47,5.34
36,80,38,1,736,6.03,44,5.34
36,80,38,1,697,5.71,47,4.01
36,80,38,1,728,5.96,55,8.02
36,80,38,1,704,5.77,49,6.68
36,80,38,1,711,5.82,54,5.34
36,80,38,1,687,5.63,57,5.34
36,80,38,1,689,5.65,39,6.68
36,80,38,1,728,5.96,44,10.7
36,80,38,1,685,5.61,51,6.68
36,80,38,1,724,5.93,51,9.35
36,80,38,1,704,5.77,46,6.68
36,80,38,1,704,5.76,40,5.34
36,80,38,1,716,5.87,55,5.34
36,80,38,1,692,5.67,46,5.34
36,80,38,1,733,6.00,48,5.34
36,80,38,1,731,5.99,33,6.68
36,80,38,1,696,5.70,44,8.02
36,80,38,1,687,5.63,40,6.68
36,80,38,1,738,6.05,48,6.68
36,80,38,1,741,6.07,45,4.01
36,80,38,1,323,15.6,9,5.34
36,80,39,1,1.12,9.43,51,6.68
36,80,39,1,711,5.82,39,9.35
36,80,39,1,761,6.24,54,6.68
36,80,39,1,704,5.77,41,4.01
36,80,39,1,712,5.83,38,8.02
36,80,39,1,696,5.70,41,8.02
36,80,39,1,739,6.05,45,6.68
36,80,39,1,732,6.00,52,5.34
36,80,39,1,704,5.77,38,9.35
36,80,39,1,756,6.19,49,4.01
36,80,39,1,704,5.77,44,5.34
36,80,39,1,705,5.78,49,10.7
36,80,39,1,752,6.16,51,6.68
36,80,39,1,703,5.76,42,5.34
36,80,39,1,720,5.90,49,8.02
36,80,39,1,713,5.84,51,6.68
36,80,39,1,703,5.76,45,6.68
36,80,39,1,765,6.27,49,5.34
36,80,39,1,677,5.55,47,5.34
36,80,39,1,716,5.87,46,9.35
36,80,39,1,759,6.22,40,10.7
36,80,39,1,656,5.37,50,5.34
36,80,39,1,752,6.16,49,5.34
36,80,39,1,661,5.42,50,6.68
36,80,39,1,756,6.19,54,6.68
36,80,39,1,717,5.88,51,9.35
36,80,39,1,712,5.83,57,6.68
36,80,39,1,764,6.26,48,6.68
36,80,39,1,644,5.27,50,5.34
36,80,39,1,707,5.79,37,6.68
36,80,39,1,765,6.27,53,5.34
36,80,39,1,667,5.46,42,8.02
36,80,39,1,770,6.30,41,10.7
36,80,39,1,651,5.33,49,6.68
36,80,39,1,707,5.79,43,10.7
36,80,39,1,707,5.79,46,5.34
36,80,39,1,720,5.90,45,5.34
36,80,39,1,707,5.80,49,5.34
36,80,39,1,768,6.29,47,6.68
36,80,39,1,713,5.84,36,10.7
36,80,39,1,695,5.70,58,6.68
36,80,39,1,744,6.09,64,8.02
36,80,39,1,721,5.91,47,5.34
36,80,39,1,705,5.78,40,5.34
36,80,39,1,695,5.69,43,5.34
36,80,39,1,719,5.89,47,5.34
36,80,39,1,733,6.01,46,10.7
36,80,39,1,675,5.53,42,6.68
36,80,39,1,743,6.08,52,5.34
36,80,39,1,719,5.89,50,5.34
36,80,39,1,715,5.85,46,6.68
36,80,39,1,711,5.82,44,5.34
36,80,39,1,737,6.04,53,6.68
36,80,39,1,717,5.88,48,10.7
36,80,39,1,725,5.94,44,10.7
36,80,39,1,693,5.68,46,5.34
36,80,39,1,731,5.99,54,4.01
36,80,39,1,713,5.84,48,6.68
36,80,39,1,711,5.82,36,5.34
36,80,39,1,709,5.81,43,6.68
36,80,39,1,704,5.77,36,5.34
36,80,39,1,753,6.17,43,6.68
36,80,39,1,318,15.6,13,5.34
36,80,40,1,1.48,12.4,85,6.68
36,80,40,1,699,5.72,45,5.34
36,80,40,1,716,5.87,50,6.68
36,80,40,1,721,5.91,58,8.02
36,80,40,1,705,5.77,47,6.68
36,80,40,1,723,5.92,56,8.02
36,80,40,1,675,5.53,49,6.68
36,80,40,1,712,5.83,49,6.68
36,80,40,1,759,6.22,49,6.68
36,80,40,1,668,5.47,50,5.34
36,80,40,1,755,6.18,48,6.68
36,80,40,1,700,5.74,50,8.02
36,80,40,1,685,5.61,49,4.01
36,80,40,1,715,5.86,31,5.34
36,80,40,1,715,5.86,37,10.7
36,80,40,1,684,5.60,43,10.7
36,80,40,1,658,5.39,45,6.68
36,80,40,1,724,5.93,49,6.68
36,80,40,1,717,5.88,44,9.35
36,80,40,1,717,5.88,45,5.34
36,80,40,1,699,5.72,45,5.34
36,80,40,1,721,5.91,53,4.01
36,80,40,1,708,5.80,51,5.34
36,80,40,1,667,5.46,38,6.68
36,80,40,1,720,5.90,54,5.34
36,80,40,1,775,6.35,53,8.02
36,80,40,1,720,5.90,49,10.7
36,80,40,1,704,5.77,43,4.01
36,80,40,1,704,5.76,50,4.01
36,80,40,1,692,5.67,46,5.34
36,80,40,1,716,5.86,47,6.68
36,80,40,1,711,5.83,40,4.01
36,80,40,1,669,5.48,54,5.34
36,80,40,1,715,5.86,39,6.68
36,80,40,1,701,5.75,52,6.68
36,80,40,1,711,5.82,34,10.7
36,80,40,1,668,5.47,44,5.34
36,80,40,1,737,6.04,42,6.68
36,80,40,1,676,5.54,40,6.68
36,80,40,1,753,6.17,60,4.01
36,80,40,1,679,5.56,50,6.68
36,80,40,1,708,5.80,53,5.34
36,80,40,1,719,5.89,47,5.34
36,80,40,1,737,6.04,56,9.35
36,80,40,1,720,5.90,52,8.02
36,80,40,1,719,5.89,48,5.34
36,80,40,1,708,5.80,34,8.02
36,80,40,1,689,5.65,38,4.01
36,80,40,1,651,5.33,35,4.01
36,80,40,1,748,6.13,57,5.34
36,80,40,1,719,5.89,44,6.68
36,80,40,1,709,5.81,54,8.02
36,80,40,1,703,5.76,47,6.68
36,80,40,1,705,5.78,31,10.7
36,80,40,1,687,5.63,45,5.34
36,80,40,1,671,5.49,44,4.01
36,80,40,1,744,6.10,38,8.02
36,80,40,1,677,5.55,48,6.68
36,80,40,1,751,6.15,45,6.68
36,80,40,1,694,5.69,45,6.68
36,80,40,1,742,6.08,48,10.7
36,80,40,1,715,5.85,45,6.68
36,80,40,1,305,15.2,8,5.34
36,80,41,1,1.38,11.5,55,6.68
36,80,41,1,692,5.67,48,6.68
36,80,41,1,695,5.69,39,10.7
36,80,41,1,729,5.98,53,6.68
36,80,41,1,700,5.73,47,6.68
36,80,41,1,742,6.08,39,6.68
36,80,41,1,713,5.84,43,4.01
36,80,41,1,716,5.87,46,5.34
36,80,41,1,723,5.92,53,8.02
36,80,41,1,690,5.65,42,6.68
36,80,41,1,723,5.93,55,10.7
36,80,41,1,728,5.96,59,5.34
36,80,41,1,761,6.24,51,6.68
36,80,41,1,731,5.99,46,8.02
36,80,41,1,680,5.57,45,5.34
36,80,41,1,728,5.96,50,6.68
36,80,41,1,732,6.00,53,5.34
36,80,41,1,725,5.94,50,6.68
36,80,41,1,719,5.89,54,6.68
36,80,41,1,728,5.96,36,6.68
36,80,41,1,680,5.57,49,6.68
36,80,41,1,728,5.96,44,5.34
36,80,41,1,677,5.55,44,5.34
36,80,41,1,727,5.95,46,8.02
36,80,41,1,731,5.99,48,6.68
36,80,41,1,681,5.58,48,4.01
36,80,41,1,728,5.96,50,6.68
36,80,41,1,716,5.87,52,6.68
36,80,41,1,688,5.64,49,5.34
36,80,41,1,720,5.90,38,9.35
36,80,41,1,727,5.95,51,6.68
36,80,41,1,720,5.90,45,5.34
36,80,41,1,687,5.63,42,6.68
36,80,41,1,720,5.90,48,9.35
36,80,41,1,672,5.50,37,6.68
36,80,41,1,764,6.26,47,8.02
36,80,41,1,668,5.47,53,4.01
36,80,41,1,720,5.90,45,6.68
36,80,41,1,779,6.38,53,6.68
36,80,41,1,715,5.86,44,9.35
36,80,41,1,693,5.68,51,4.01
36,80,41,1,715,5.86,48,8.02
36,80,41,1,732,6.00,55,5.34
36,80,41,1,729,5.98,39,6.68
36,80,41,1,672,5.50,48,8.02
36,80,41,1,721,5.91,50,5.34
36,80,41,1,729,5.97,47,5.34
36,80,41,1,731,5.99,47,6.68
36,80,41,1,677,5.55,50,5.34
36,80,41,1,727,5.96,52,6.68
36,80,41,1,728,5.96,39,6.68
36,80,41,1,721,5.91,45,6.68
36,80,41,1,681,5.57,50,4.01
36,80,41,1,727,5.96,49,5.34
36,80,41,1,686,5.62,45,6.68
36,80,41,1,719,5.89,52,4.01
36,80,41,1,728,5.96,38,6.68
36,80,41,1,724,5.93,48,6.68
36,80,41,1,723,5.92,46,10.7
36,80,41,1,727,5.95,47,6.68
36,80,41,1,683,5.59,51,10.7
36,80,41,1,765,6.27,53,5.34
36,80,41,1,331,16.9,7,5.34
36,80,42,1,1.22,10.2,54,6.68
36,80,42,1,729,5.98,38,6.68
36,80,42,1,672,5.50,43,6.68
36,80,42,1,737,6.04,46,6.68
36,80,42,1,705,5.78,49,10.7
36,80,42,1,737,6.04,51,8.02
36,80,42,1,677,5.55,43,9.35
36,80,42,1,709,5.81,43,6.68
36,80,42,1,729,5.98,40,10.7
36,80,42,1,729,5.98,52,5.34
36,80,42,1,695,5.69,52,6.68
36,80,42,1,721,5.91,41,10.7
36,80,42,1,738,6.04,51,5.34
36,80,42,1,731,5.99,52,6.68
36,80,42,1,695,5.69,42,6.68
36,80,42,1,653,5.35,43,4.01
36,80,42,1,702,5.75,48,9.35
36,80,42,1,695,5.69,47,5.34
36,80,42,1,729,5.98,42,10.7
36,80,42,1,690,5.65,42,6.68
36,80,42,1,734,6.01,40,6.68
36,80,42,1,729,5.98,48,4.01
36,80,42,1,695,5.69,53,5.34
36,80,42,1,729,5.98,54,6.68
36,80,42,1,695,5.69,47,6.68
36,80,42,1,729,5.98,47,6.68
36,80,42,1,729,5.98,52,8.02
36,80,42,1,719,5.89,40,5.34
36,80,42,1,671,5.49,53,6.68
36,80,42,1,695,5.69,40,5.34
36,80,42,1,729,5.98,55,10.7
36,80,42,1,695,5.69,38,6.68
36,80,42,1,729,5.98,48,6.68
36,80,42,1,705,5.78,47,6.68
36,80,42,1,719,5.89,36,5.34
36,80,42,1,689,5.65,36,5.34
36,80,42,1,700,5.74,37,4.01
36,80,42,1,695,5.69,31,5.34
36,80,42,1,695,5.69,32,9.35
36,80,42,1,695,5.69,36,5.34
36,80,42,1,729,5.98,41,8.02
36,80,42,1,695,5.69,37,6.68
36,80,42,1,695,5.69,40,4.01
36,80,42,1,695,5.69,30,9.35
36,80,42,1,729,5.98,36,5.34
36,80,42,1,695,5.69,41,6.68
36,80,42,1,731,5.99,35,5.34
36,80,42,1,660,5.41,31,6.68
36,80,42,1,729,5.98,43,4.01
36,80,42,1,695,5.69,40,6.68
36,80,42,1,695,5.69,37,6.68
36,80,42,1,729,5.98,45,4.01
36,80,42,1,729,5.98,33,6.68
36,80,42,1,682,5.58,42,6.68
36,80,42,1,708,5.80,35,6.68
36,80,42,1,695,5.69,40,5.34
36,80,42,1,697,5.71,36,9.35
36,80,42,1,716,5.87,42,5.34
36,80,42,1,743,6.08,40,6.68
36,80,42,1,729,5.98,38,5.34
36,80,42,1,695,5.69,30,9.35
36,80,42,1,764,6.26,42,10.7
36,80,42,1,269,14.0,16,6.68
36,80,43,1,1.59,13.3,87,6.68
36,80,43,1,709,5.81,50,5.34
36,80,43,1,687,5.63,41,5.34
36,80,43,1,731,5.99,44,6.68
36,80,43,1,724,5.93,54,5.34
36,80,43,1,727,5.95,46,6.68
36,80,43,1,680,5.57,40,8.02
36,80,43,1,716,5.87,50,6.68
36,80,43,1,760,6.23,49,8.02
36,80,43,1,683,5.59,42,6.68
36,80,43,1,709,5.81,50,5.34
36,80,43,1,715,5.86,47,10.7
36,80,43,1,733,6.01,39,8.02
36,80,43,1,677,5.55,47,4.01
36,80,43,1,729,5.97,45,5.34
36,80,43,1,679,5.56,51,5.34
36,80,43,1,753,6.17,42,8.02
36,80,43,1,717,5.88,49,10.7
36,80,43,1,689,5.65,56,5.34
36,80,43,1,713,5.84,39,6.68
36,80,43,1,710,5.82,37,5.34
36,80,43,1,724,5.93,46,6.68
36,80,43,1,728,5.96,46,6.68
36,80,43,1,717,5.88,53,6.68
36,80,43,1,770,6.30,48,5.34
36,80,43,1,720,5.90,49,4.01
36,80,43,1,693,5.67,44,5.34
36,80,43,1,689,5.64,45,6.68
36,80,43,1,719,5.89,46,6.68
36,80,43,1,726,5.95,45,6.68
36,80,43,1,727,5.95,52,10.7
36,80,43,1,723,5.92,55,5.34
36,80,43,1,720,5.90,40,6.68
36,80,43,1,680,5.57,52,5.34
36,80,43,1,759,6.22,49,5.34
36,80,43,1,731,5.99,54,5.34
36,80,43,1,695,5.69,44,10.7
36,80,43,1,703,5.76,51,6.68
36,80,43,1,705,5.78,45,6.68
36,80,43,1,699,5.72,47,5.34
36,80,43,1,709,5.81,44,5.34
36,80,43,1,740,6.06,47,4.01
36,80,43,1,715,5.86,49,8.02
36,80,43,1,684,5.60,42,6.68
36,80,43,1,733,6.01,59,6.68
36,80,43,1,712,5.83,47,9.35
36,80,43,1,742,6.08,48,5.34
36,80,43,1,724,5.93,49,6.68
36,80,43,1,677,5.55,49,6.68
36,80,43,1,709,5.81,43,8.02
36,80,43,1,695,5.69,39,5.34
36,80,43,1,715,5.86,50,9.35
36,80,43,1,724,5.93,45,4.01
36,80,43,1,691,5.66,43,6.68
36,80,43,1,719,5.89,49,5.34
36,80,43,1,688,5.64,49,6.68
36,80,43,1,778,6.37,54,6.68
36,80,43,1,676,5.54,46,5.34
36,80,43,1,719,5.89,48,5.34
36,80,43,1,723,5.92,45,4.01
36,80,43,1,715,5.86,51,6.68
36,80,43,1,810,6.63,50,9.35
36,80,43,1,252,13.3,16,5.34
36,80,44,1,1.29,10.8,51,6.68
36,80,44,1,701,5.75,42,5.34
36,80,44,1,721,5.91,44,6.68
36,80,44,1,749,6.14,44,6.68
36,80,44,1,687,5.63,57,4.01
36,80,44,1,749,6.14,45,6.68
36,80,44,1,706,5.79,54,5.34
36,80,44,1,742,6.08,55,6.68
36,80,44,1,747,6.12,59,5.34
36,80,44,1,755,6.18,41,9.35
36,80,44,1,668,5.47,52,6.68
36,80,44,1,749,6.14,52,8.02
36,80,44,1,684,5.60,46,4.01
36,80,44,1,719,5.89,54,4.01
36,80,44,1,739,6.05,50,5.34
36,80,44,1,725,5.94,42,10.7
36,80,44,1,693,5.68,45,5.34
36,80,44,1,687,5.63,43,5.34
36,80,44,1,743,6.08,47,5.34
36,80,44,1,677,5.55,48,6.68
36,80,44,1,759,6.22,48,6.68
36,80,44,1,712,5.83,46,5.34
36,80,44,1,721,5.91,50,5.34
36,80,44,1,692,5.67,51,6.68
36,80,44,1,716,5.86,49,4.01
36,80,44,1,768,6.29,61,8.02
36,80,44,1,707,5.79,56,5.34
36,80,44,1,770,6.30,51,6.68
36,80,44,1,699,5.72,53,6.68
36,80,44,1,711,5.82,56,5.34
36,80,44,1,698,5.72,44,6.68
36,80,44,1,729,5.97,54,6.68
36,80,44,1,740,6.06,52,5.34
36,80,44,1,691,5.66,53,6.68
36,80,44,1,711,5.82,48,5.34
36,80,44,1,714,5.85,48,5.34
36,80,44,1,733,6.01,50,5.34
36,80,44,1,715,5.86,54,6.68
36,80,44,1,728,5.97,51,6.68
36,80,44,1,748,6.13,44,5.34
36,80,44,1,693,5.68,49,6.68
36,80,44,1,735,6.02,53,5.34
36,80,44,1,754,6.17,54,5.34
36,80,44,1,692,5.67,47,6.68
36,80,44,1,703,5.76,51,5.34
36,80,44,1,736,6.03,39,5.34
36,80,44,1,691,5.66,55,5.34
36,80,44,1,729,5.98,56,4.01
36,80,44,1,731,5.99,50,6.68
36,80,44,1,705,5.78,47,5.34
36,80,44,1,756,6.19,41,6.68
36,80,44,1,671,5.50,51,6.68
36,80,44,1,714,5.85,58,6.68
36,80,44,1,761,6.24,63,5.34
36,80,44,1,696,5.70,48,5.34
36,80,44,1,708,5.80,44,6.68
36,80,44,1,747,6.12,57,5.34
36,80,44,1,704,5.77,55,5.34
36,80,44,1,716,5.87,50,6.68
36,80,44,1,713,5.84,46,10.7
36,80,44,1,768,6.29,53,10.7
36,80,44,1,768,6.29,65,6.68
36,80,44,1,313,16.8,13,6.68
36,80,45,1,768,6.29,27,8.02
36,80,45,1,341,2.79,6,8.02
36,80,45,1,299,2.45,7,10.7
36,80,45,1,384,3.15,9,9.35
36,80,45,1,293,2.40,5,12.0
36,80,45,1,256,2.10,7,8.02
36,80,45,1,342,2.80,5,9.35
36,80,45,1,345,2.82,4,10.7
36,80,45,1,299,2.45,7,6.68
36,80,45,1,295,2.42,5,9.35
36,80,45,1,343,2.81,6,6.68
36,80,45,1,345,2.82,4,9.35
36,80,45,1,251,2.06,5,9.35
36,80,45,1,349,2.86,5,10.7
36,80,45,1,337,2.76,5,9.35
36,80,45,1,339,2.78,7,8.02
36,80,45,1,259,2.12,9,9.35
36,80,45,1,298,2.44,5,8.02
36,80,45,1,384,3.15,8,6.68
36,80,45,1,256,2.10,7,9.35
36,80,45,1,339,2.78,5,6.68
36,80,45,1,301,2.46,5,9.35
36,80,45,1,256,2.10,8,8.02
36,80,45,1,296,2.42,7,6.68
36,80,45,1,344,2.82,4,8.02
36,80,45,1,341,2.79,6,10.7
36,80,45,1,256,2.10,5,8.02
36,80,45,1,299,2.45,4,9.35
36,80,45,1,299,2.45,5,6.68
36,80,45,1,341,2.80,4,9.35
36,80,45,1,340,2.78,5,10.7
36,80,45,1,258,2.11,7,8.02
36,80,45,1,255,2.09,7,9.35
36,80,45,1,299,2.45,6,8.02
36,80,45,1,298,2.44,5,10.7
36,80,45,1,337,2.76,5,9.35
36,80,45,1,350,2.87,7,8.02
36,80,45,1,295,2.42,5,13.4
36,80,45,1,293,2.40,9,6.68
36,80,45,1,346,2.83,4,8.02
36,80,45,1,341,2.79,4,8.02
36,80,45,1,256,2.10,6,8.02
36,80,45,1,300,2.46,4,12.0
36,80,45,1,372,3.04,7,8.02
36,80,45,1,311,2.55,5,9.35
36,80,45,1,327,2.68,7,9.35
36,80,45,1,311,2.55,8,9.35
36,80,45,1,309,2.53,7,8.02
36,80,45,1,290,2.37,5,10.7
36,80,45,1,339,2.78,6,8.02
36,80,45,1,419,3.44,7,9.35
36,80,45,1,265,2.17,7,8.02
36,80,45,1,256,2.10,5,9.35
36,80,45,1,334,2.73,8,8.02
36,80,45,1,301,2.46,5,10.7
36,80,45,1,306,2.51,9,6.68
36,80,45,1,302,2.47,5,8.02
36,80,45,1,386,3.16,5,6.68
36,80,45,1,239,1.96,5,8.02
36,80,45,1,301,2.46,4,9.35
36,80,45,1,342,2.80,6,12.0
36,80,45,1,341,2.79,12,6.68
36,80,45,1,294,16.0,14,12.0
36,80,46,1,1.12,9.44,59,5.34
36,80,46,1,705,5.77,44,4.01
36,80,46,1,739,6.05,50,6.68
36,80,46,1,705,5.78,45,10.7
36,80,46,1,705,5.78,48,8.02
36,80,46,1,730,5.98,53,9.35
36,80,46,1,713,5.84,51,5.34
36,80,46,1,695,5.69,54,2.67
36,80,46,1,737,6.04,45,9.35
36,80,46,1,724,5.93,50,6.68
36,80,46,1,715,5.85,43,9.35
36,80,46,1,715,5.86,51,9.35
36,80,46,1,732,6.00,40,6.68
36,80,46,1,729,5.97,51,6.68
36,80,46,1,700,5.74,50,9.35
36,80,46,1,699,5.72,44,5.34
36,80,46,1,685,5.61,45,6.68
36,80,46,1,731,5.99,41,6.68
36,80,46,1,731,5.99,52,5.34
36,80,46,1,731,5.99,48,5.34
36,80,46,1,641,5.25,42,6.68
36,80,46,1,770,6.30,49,9.35
36,80,46,1,711,5.83,44,10.7
36,80,46,1,706,5.79,42,5.34
36,80,46,1,733,6.01,42,6.68
36,80,46,1,695,5.69,49,6.68
36,80,46,1,732,6.00,33,9.35
36,80,46,1,683,5.59,50,5.34
36,80,46,1,727,5.95,42,6.68
36,80,46,1,716,5.87,55,5.34
36,80,46,1,700,5.73,41,6.68
36,80,46,1,696,5.70,49,4.01
36,80,46,1,731,5.99,41,5.34
36,80,46,1,732,6.00,51,8.02
36,80,46,1,701,5.75,51,5.34
36,80,46,1,733,6.01,40,5.34
36,80,46,1,693,5.68,40,5.34
36,80,46,1,733,6.01,37,5.34
36,80,46,1,729,5.98,47,6.68
36,80,46,1,695,5.69,58,5.34
36,80,46,1,727,5.95,49,6.68
36,80,46,1,705,5.77,55,6.68
36,80,46,1,756,6.19,46,5.34
36,80,46,1,688,5.64,56,6.68
36,80,46,1,732,6.00,49,5.34
36,80,46,1,738,6.05,45,5.34
36,80,46,1,728,5.96,45,6.68
36,80,46,1,710,5.81,52,6.68
36,80,46,1,744,6.09,49,10.7
36,80,46,1,664,5.44,47,10.7
36,80,46,1,713,5.84,53,8.02
36,80,46,1,728,5.96,48,6.68
36,80,46,1,693,5.68,54,5.34
36,80,46,1,737,6.04,42,5.34
36,80,46,1,688,5.64,41,5.34
36,80,46,1,723,5.92,49,5.34
36,80,46,1,709,5.81,43,6.68
36,80,46,1,714,5.85,55,6.68
36,80,46,1,694,5.69,40,6.68
36,80,46,1,716,5.87,41,5.34
36,80,46,1,733,6.01,50,5.34
36,80,46,1,726,5.95,44,6.68
36,80,46,1,323,18.0,12,5.34
36,80,47,1,1.84,15.4,82,6.68
36,80,47,1,733,6.01,44,6.68
36,80,47,1,699,5.72,48,5.34
36,80,47,1,740,6.06,41,6.68
36,80,47,1,681,5.58,42,6.68
36,80,47,1,729,5.97,35,5.34
36,80,47,1,724,5.93,44,8.02
36,80,47,1,723,5.92,46,6.68
36,80,47,1,702,5.75,45,5.34
36,80,47,1,706,5.79,43,5.34
36,80,47,1,730,5.98,52,5.34
