cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,100,79,2,534,4.37,33,6.68
36,100,79,2,583,4.78,32,6.68
36,100,79,2,564,4.62,38,6.68
36,100,79,2,582,4.77,46,5.34
36,100,79,2,542,4.44,38,6.68
36,100,79,2,77.5,4.92,5,5.34
36,100,80,2,1.21,10.2,68,5.34
36,100,80,2,548,4.49,28,5.34
36,100,80,2,585,4.79,34,6.68
36,100,80,2,567,4.65,36,10.7
36,100,80,2,556,4.56,41,6.68
36,100,80,2,590,4.84,28,5.34
36,100,80,2,517,4.24,30,5.34
36,100,80,2,559,4.58,24,5.34
36,100,80,2,556,4.55,35,5.34
36,100,80,2,549,4.50,29,5.34
36,100,80,2,563,4.61,26,8.02
36,100,80,2,556,4.55,25,5.34
36,100,80,2,546,4.47,27,5.34
36,100,80,2,566,4.64,25,8.02
36,100,80,2,556,4.55,30,5.34
36,100,80,2,590,4.84,29,6.68
36,100,80,2,521,4.27,29,5.34
36,100,80,2,556,4.55,32,6.68
36,100,80,2,590,4.84,23,8.02
36,100,80,2,521,4.27,23,9.35
36,100,80,2,580,4.75,36,5.34
36,100,80,2,567,4.64,28,6.68
36,100,80,2,556,4.55,29,6.68
36,100,80,2,542,4.44,28,9.35
36,100,80,2,570,4.67,24,10.7
36,100,80,2,556,4.55,32,6.68
36,100,80,2,538,4.41,24,6.68
36,100,80,2,573,4.70,30,5.34
36,100,80,2,521,4.27,23,9.35
36,100,80,2,556,4.55,25,5.34
36,100,80,2,526,4.31,28,5.34
36,100,80,2,585,4.80,24,9.35
36,100,80,2,556,4.55,27,5.34
36,100,80,2,521,4.27,22,9.35
36,100,80,2,590,4.84,35,5.34
36,100,80,2,556,4.55,31,6.68
36,100,80,2,556,4.55,25,6.68
36,100,80,2,521,4.27,30,8.02
36,100,80,2,556,4.55,27,5.34
36,100,80,2,551,4.51,25,6.68
36,100,80,2,560,4.59,24,5.34
36,100,80,2,556,4.55,33,6.68
36,100,80,2,590,4.84,32,6.68
36,100,80,2,521,4.27,27,6.68
36,100,80,2,556,4.55,32,6.68
36,100,80,2,590,4.84,29,9.35
36,100,80,2,556,4.55,27,6.68
36,100,80,2,550,4.51,28,6.68
36,100,80,2,561,4.60,28,5.34
36,100,80,2,521,4.27,28,6.68
36,100,80,2,556,4.55,27,5.34
36,100,80,2,590,4.84,28,6.68
36,100,80,2,521,4.27,30,6.68
36,100,80,2,579,4.74,36,6.68
36,100,80,2,602,4.93,35,9.35
36,100,80,2,521,4.27,29,5.34
36,100,80,2,590,4.84,30,5.34
36,100,80,2,521,4.27,25,5.34
36,100,80,2,556,4.55,25,6.68
36,100,80,2,521,4.27,31,5.34
36,100,80,2,590,4.84,25,6.68
36,100,80,2,524,4.29,25,5.34
36,100,80,2,54.2,3.56,2,8.02
36,100,81,2,1.21,10.2,60,6.68
36,100,81,2,548,4.49,32,8.02
36,100,81,2,573,4.69,44,6.68
36,100,81,2,623,5.10,43,5.34
36,100,81,2,528,4.32,33,5.34
36,100,81,2,541,4.43,36,8.02
36,100,81,2,552,4.52,39,6.68
36,100,81,2,605,4.95,39,5.34
36,100,81,2,547,4.48,28,8.02
36,100,81,2,578,4.73,37,5.34
36,100,81,2,541,4.43,37,5.34
36,100,81,2,589,4.83,23,6.68
36,100,81,2,537,4.40,23,8.02
36,100,81,2,534,4.38,36,4.01
36,100,81,2,541,4.43,34,5.34
36,100,81,2,581,4.76,28,6.68
36,100,81,2,542,4.44,39,6.68
36,100,81,2,617,5.06,32,10.7
36,100,81,2,532,4.36,45,10.7
36,100,81,2,541,4.43,29,8.02
36,100,81,2,590,4.84,31,5.34
36,100,81,2,572,4.68,38,6.68
36,100,81,2,553,4.53,34,4.01
36,100,81,2,538,4.41,30,5.34
36,100,81,2,541,4.43,39,4.01
36,100,81,2,584,4.78,29,6.68
36,100,81,2,521,4.27,37,5.34
36,100,81,2,552,4.52,27,5.34
36,100,81,2,529,4.33,29,5.34
36,100,81,2,572,4.68,34,4.01
36,100,81,2,536,4.39,32,6.68
36,100,81,2,578,4.74,51,8.02
36,100,81,2,569,4.66,35,5.34
36,100,81,2,583,4.77,35,5.34
36,100,81,2,507,4.16,23,8.02
36,100,81,2,584,4.78,34,9.35
36,100,81,2,534,4.38,41,6.68
36,100,81,2,550,4.51,33,4.01
36,100,81,2,572,4.68,29,5.34
36,100,81,2,526,4.31,26,5.34
36,100,81,2,544,4.45,28,8.02
36,100,81,2,584,4.78,27,5.34
36,100,81,2,584,4.78,33,6.68
36,100,81,2,584,4.78,36,6.68
36,100,81,2,496,4.06,32,6.68
36,100,81,2,533,4.37,24,6.68
36,100,81,2,570,4.67,34,6.68
36,100,81,2,571,4.68,35,5.34
36,100,81,2,581,4.76,38,9.35
36,100,81,2,550,4.51,31,5.34
36,100,81,2,573,4.70,35,6.68
36,100,81,2,533,4.37,35,5.34
36,100,81,2,576,4.72,30,6.68
36,100,81,2,526,4.31,38,5.34
36,100,81,2,549,4.50,33,6.68
36,100,81,2,582,4.77,31,6.68
36,100,81,2,538,4.41,31,6.68
36,100,81,2,538,4.41,37,4.01
36,100,81,2,582,4.77,33,6.68
36,100,81,2,542,4.44,37,8.02
36,100,81,2,545,4.47,37,5.34
36,100,81,2,582,4.77,34,6.68
36,100,81,2,48.1,3.30,7,6.68
36,100,82,2,2.54,21.3,114,6.68
36,100,82,2,518,4.25,27,6.68
36,100,82,2,558,4.57,35,6.68
36,100,82,2,521,4.27,32,5.34
36,100,82,2,590,4.84,31,5.34
36,100,82,2,521,4.27,30,5.34
36,100,82,2,556,4.55,30,8.02
36,100,82,2,590,4.84,36,6.68
36,100,82,2,521,4.27,26,6.68
36,100,82,2,556,4.55,21,9.35
36,100,82,2,590,4.84,32,4.01
36,100,82,2,524,4.29,33,5.34
36,100,82,2,625,5.12,33,6.68
36,100,82,2,488,3.99,29,5.34
36,100,82,2,556,4.55,26,6.68
36,100,82,2,556,4.55,33,8.02
36,100,82,2,556,4.55,28,9.35
36,100,82,2,556,4.55,30,5.34
36,100,82,2,559,4.58,32,9.35
36,100,82,2,590,4.83,34,5.34
36,100,82,2,541,4.43,28,6.68
36,100,82,2,533,4.37,27,9.35
36,100,82,2,585,4.79,33,6.68
36,100,82,2,541,4.43,40,5.34
36,100,82,2,577,4.73,35,5.34
36,100,82,2,542,4.44,41,6.68
36,100,82,2,613,5.02,54,6.68
36,100,82,2,541,4.43,39,6.68
36,100,82,2,568,4.66,37,9.35
36,100,82,2,551,4.52,37,5.34
36,100,82,2,578,4.74,32,5.34
36,100,82,2,505,4.14,27,4.01
36,100,82,2,613,5.02,37,6.68
36,100,82,2,541,4.43,40,8.02
36,100,82,2,580,4.75,36,6.68
36,100,82,2,541,4.43,38,6.68
36,100,82,2,570,4.67,34,6.68
36,100,82,2,548,4.49,38,6.68
36,100,82,2,541,4.43,26,5.34
36,100,82,2,541,4.43,27,5.34
36,100,82,2,546,4.47,35,6.68
36,100,82,2,572,4.69,34,5.34
36,100,82,2,505,4.14,39,5.34
36,100,82,2,577,4.73,31,6.68
36,100,82,2,577,4.73,37,5.34
36,100,82,2,505,4.14,25,5.34
36,100,82,2,541,4.43,29,9.35
36,100,82,2,541,4.43,35,5.34
36,100,82,2,533,4.37,29,4.01
36,100,82,2,585,4.79,30,10.7
36,100,82,2,567,4.65,40,9.35
36,100,82,2,554,4.53,44,4.01
36,100,82,2,541,4.43,26,6.68
36,100,82,2,569,4.66,31,6.68
36,100,82,2,549,4.50,41,5.34
36,100,82,2,542,4.44,25,5.34
36,100,82,2,541,4.43,29,8.02
36,100,82,2,541,4.43,38,5.34
36,100,82,2,577,4.73,33,5.34
36,100,82,2,541,4.43,32,4.01
36,100,82,2,549,4.49,32,5.34
36,100,82,2,570,4.67,39,5.34
36,100,82,2,70.4,4.97,4,5.34
36,100,83,2,1.32,11.0,77,6.68
36,100,83,2,573,4.70,26,5.34
36,100,83,2,573,4.69,27,5.34
36,100,83,2,556,4.55,25,9.35
36,100,83,2,590,4.84,34,6.68
36,100,83,2,558,4.57,31,6.68
36,100,83,2,538,4.41,43,8.02
36,100,83,2,573,4.69,29,5.34
36,100,83,2,556,4.55,30,6.68
36,100,83,2,590,4.84,33,8.02
36,100,83,2,557,4.56,27,5.34
36,100,83,2,540,4.42,29,6.68
36,100,83,2,572,4.68,37,4.01
36,100,83,2,556,4.55,31,6.68
36,100,83,2,592,4.85,32,4.01
36,100,83,2,521,4.27,35,8.02
36,100,83,2,576,4.72,37,5.34
36,100,83,2,571,4.67,28,6.68
36,100,83,2,556,4.55,34,5.34
36,100,83,2,590,4.84,39,9.35
36,100,83,2,556,4.55,35,6.68
36,100,83,2,590,4.84,31,6.68
36,100,83,2,556,4.55,26,6.68
36,100,83,2,549,4.50,33,8.02
36,100,83,2,562,4.61,28,5.34
36,100,83,2,556,4.55,25,5.34
36,100,83,2,590,4.84,33,5.34
36,100,83,2,556,4.55,28,5.34
36,100,83,2,521,4.27,29,4.01
36,100,83,2,590,4.84,30,6.68
36,100,83,2,590,4.84,29,6.68
36,100,83,2,556,4.55,36,4.01
36,100,83,2,556,4.55,27,6.68
36,100,83,2,554,4.54,24,6.68
36,100,83,2,557,4.57,22,5.34
36,100,83,2,521,4.27,24,5.34
36,100,83,2,586,4.80,35,5.34
36,100,83,2,561,4.59,24,6.68
36,100,83,2,521,4.27,32,5.34
36,100,83,2,556,4.55,31,6.68
36,100,83,2,590,4.84,31,6.68
36,100,83,2,521,4.27,27,6.68
36,100,83,2,556,4.55,29,5.34
36,100,83,2,535,4.39,28,6.68
36,100,83,2,576,4.72,25,5.34
36,100,83,2,576,4.72,27,6.68
36,100,83,2,570,4.67,32,5.34
36,100,83,2,556,4.55,23,6.68
36,100,83,2,538,4.41,23,9.35
36,100,83,2,574,4.70,27,4.01
36,100,83,2,521,4.27,27,5.34
36,100,83,2,569,4.66,32,6.68
36,100,83,2,577,4.73,26,5.34
36,100,83,2,521,4.27,26,6.68
36,100,83,2,556,4.55,27,9.35
36,100,83,2,556,4.55,37,5.34
36,100,83,2,556,4.55,27,6.68
36,100,83,2,556,4.55,24,6.68
36,100,83,2,556,4.55,34,6.68
36,100,83,2,556,4.55,26,4.01
36,100,83,2,625,5.12,37,6.68
36,100,83,2,556,4.55,45,6.68
36,100,83,2,69.5,5.09,3,5.34
36,100,84,2,2.21,18.5,101,6.68
36,100,84,2,537,4.40,31,6.68
36,100,84,2,572,4.68,37,8.02
36,100,84,2,544,4.45,37,4.01
36,100,84,2,619,5.07,40,5.34
36,100,84,2,548,4.49,41,6.68
36,100,84,2,552,4.52,39,6.68
36,100,84,2,553,4.53,36,5.34
36,100,84,2,564,4.62,36,5.34
36,100,84,2,550,4.50,29,9.35
36,100,84,2,573,4.69,45,5.34
36,100,84,2,562,4.61,35,8.02
36,100,84,2,529,4.33,36,4.01
36,100,84,2,608,4.98,38,6.68
36,100,84,2,544,4.46,37,5.34
36,100,84,2,576,4.71,38,8.02
36,100,84,2,576,4.72,44,5.34
36,100,84,2,566,4.63,31,5.34
36,100,84,2,556,4.55,31,4.01
36,100,84,2,522,4.28,37,5.34
36,100,84,2,604,4.95,35,4.01
36,100,84,2,566,4.64,40,4.01
36,100,84,2,566,4.64,36,8.02
36,100,84,2,565,4.63,48,6.68
36,100,84,2,521,4.27,43,4.01
36,100,84,2,605,4.96,40,5.34
36,100,84,2,560,4.59,39,4.01
36,100,84,2,571,4.68,37,10.7
36,100,84,2,516,4.22,43,6.68
36,100,84,2,564,4.62,34,8.02
36,100,84,2,598,4.90,37,6.68
36,100,84,2,567,4.64,40,6.68
36,100,84,2,581,4.76,37,6.68
36,100,84,2,529,4.33,36,5.34
36,100,84,2,554,4.54,39,9.35
36,100,84,2,569,4.66,34,6.68
36,100,84,2,583,4.77,38,10.7
36,100,84,2,546,4.48,39,5.34
36,100,84,2,570,4.67,43,5.34
36,100,84,2,526,4.31,39,6.68
36,100,84,2,620,5.08,37,6.68
36,100,84,2,553,4.53,52,6.68
36,100,84,2,564,4.62,40,5.34
36,100,84,2,558,4.57,38,6.68
36,100,84,2,612,5.01,39,5.34
36,100,84,2,561,4.60,40,5.34
36,100,84,2,513,4.20,33,6.68
36,100,84,2,572,4.68,40,6.68
36,100,84,2,572,4.68,29,9.35
36,100,84,2,574,4.71,37,5.34
36,100,84,2,517,4.24,38,6.68
36,100,84,2,625,5.12,44,5.34
36,100,84,2,565,4.63,36,5.34
36,100,84,2,537,4.40,29,10.7
36,100,84,2,564,4.62,38,5.34
36,100,84,2,582,4.77,37,6.68
36,100,84,2,609,4.99,36,6.68
36,100,84,2,514,4.21,44,6.68
36,100,84,2,560,4.58,36,9.35
36,100,84,2,592,4.85,39,6.68
36,100,84,2,560,4.59,45,5.34
36,100,84,2,573,4.69,40,6.68
36,100,84,2,52.1,3.99,6,4.01
36,100,85,2,1.16,9.73,64,8.02
36,100,85,2,581,4.76,33,8.02
36,100,85,2,535,4.38,29,9.35
36,100,85,2,595,4.87,40,4.01
36,100,85,2,557,4.56,34,5.34
36,100,85,2,571,4.67,31,6.68
36,100,85,2,568,4.65,33,5.34
36,100,85,2,566,4.64,39,6.68
36,100,85,2,529,4.33,31,6.68
36,100,85,2,582,4.77,46,6.68
36,100,85,2,589,4.83,37,5.34
36,100,85,2,563,4.61,33,10.7
36,100,85,2,572,4.68,41,6.68
36,100,85,2,580,4.75,35,5.34
36,100,85,2,546,4.47,36,5.34
36,100,85,2,564,4.62,30,5.34
36,100,85,2,554,4.54,30,5.34
36,100,85,2,573,4.69,38,6.68
36,100,85,2,574,4.71,42,5.34
36,100,85,2,565,4.63,45,4.01
36,100,85,2,568,4.65,46,5.34
36,100,85,2,607,4.97,31,6.68
36,100,85,2,524,4.29,30,5.34
36,100,85,2,557,4.57,36,6.68
36,100,85,2,597,4.89,32,8.02
36,100,85,2,555,4.55,37,6.68
36,100,85,2,550,4.50,41,6.68
36,100,85,2,564,4.62,37,6.68
36,100,85,2,609,4.99,39,5.34
36,100,85,2,572,4.68,33,9.35
36,100,85,2,574,4.71,32,5.34
36,100,85,2,574,4.71,40,8.02
36,100,85,2,564,4.62,36,8.02
36,100,85,2,576,4.72,49,5.34
36,100,85,2,569,4.66,34,9.35
36,100,85,2,568,4.65,39,9.35
36,100,85,2,534,4.38,37,6.68
36,100,85,2,570,4.67,40,5.34
36,100,85,2,568,4.65,43,5.34
36,100,85,2,607,4.97,45,5.34
36,100,85,2,529,4.33,35,6.68
36,100,85,2,560,4.59,38,9.35
36,100,85,2,578,4.74,39,6.68
36,100,85,2,565,4.63,38,6.68
36,100,85,2,568,4.65,42,5.34
36,100,85,2,593,4.86,34,10.7
36,100,85,2,547,4.48,38,10.7
36,100,85,2,576,4.72,43,5.34
36,100,85,2,542,4.44,34,8.02
36,100,85,2,598,4.90,41,6.68
36,100,85,2,554,4.54,36,5.34
36,100,85,2,545,4.47,34,5.34
36,100,85,2,565,4.63,30,6.68
36,100,85,2,526,4.31,45,6.68
36,100,85,2,608,4.98,36,10.7
36,100,85,2,533,4.37,40,5.34
36,100,85,2,604,4.95,35,6.68
36,100,85,2,529,4.33,32,6.68
36,100,85,2,569,4.66,35,6.68
36,100,85,2,578,4.74,42,8.02
36,100,85,2,570,4.67,33,8.02
36,100,85,2,566,4.64,30,5.34
36,100,85,2,40.1,3.20,3,5.34
36,100,86,2,1.17,9.83,55,8.02
36,100,86,2,562,4.61,32,5.34
36,100,86,2,589,4.83,42,6.68
36,100,86,2,545,4.47,31,5.34
36,100,86,2,545,4.47,39,6.68
36,100,86,2,577,4.73,34,4.01
36,100,86,2,577,4.73,39,6.68
36,100,86,2,524,4.30,32,5.34
36,100,86,2,575,4.71,27,8.02
36,100,86,2,521,4.27,44,6.68
36,100,86,2,625,5.12,33,10.7
36,100,86,2,556,4.55,35,9.35
36,100,86,2,539,4.41,29,6.68
36,100,86,2,573,4.69,31,10.7
36,100,86,2,556,4.55,31,6.68
36,100,86,2,536,4.39,26,9.35
36,100,86,2,576,4.72,27,6.68
36,100,86,2,521,4.27,28,8.02
36,100,86,2,567,4.65,31,8.02
36,100,86,2,579,4.74,39,9.35
36,100,86,2,521,4.27,26,9.35
36,100,86,2,564,4.62,30,5.34
36,100,86,2,548,4.49,25,5.34
36,100,86,2,590,4.84,36,4.01
36,100,86,2,590,4.84,29,5.34
36,100,86,2,556,4.55,28,5.34
36,100,86,2,590,4.84,27,5.34
36,100,86,2,524,4.29,30,8.02
36,100,86,2,556,4.55,35,8.02
36,100,86,2,590,4.84,39,8.02
36,100,86,2,556,4.55,25,9.35
36,100,86,2,590,4.84,43,5.34
36,100,86,2,556,4.55,34,5.34
36,100,86,2,590,4.84,32,5.34
36,100,86,2,521,4.27,26,6.68
36,100,86,2,556,4.55,28,5.34
36,100,86,2,590,4.84,22,5.34
36,100,86,2,521,4.27,22,5.34
36,100,86,2,556,4.55,38,6.68
36,100,86,2,592,4.85,28,8.02
36,100,86,2,521,4.27,44,5.34
36,100,86,2,556,4.55,33,5.34
36,100,86,2,590,4.84,29,6.68
36,100,86,2,521,4.27,29,5.34
36,100,86,2,556,4.55,33,4.01
36,100,86,2,590,4.84,32,5.34
36,100,86,2,521,4.27,27,6.68
36,100,86,2,556,4.55,35,5.34
36,100,86,2,590,4.84,26,6.68
36,100,86,2,521,4.27,28,5.34
36,100,86,2,556,4.55,29,6.68
36,100,86,2,556,4.55,31,5.34
36,100,86,2,556,4.55,22,6.68
36,100,86,2,556,4.55,25,6.68
36,100,86,2,556,4.55,29,4.01
36,100,86,2,521,4.27,30,5.34
36,100,86,2,556,4.55,33,9.35
36,100,86,2,590,4.84,29,6.68
36,100,86,2,521,4.27,27,6.68
36,100,86,2,556,4.55,32,5.34
36,100,86,2,541,4.44,25,6.68
36,100,86,2,570,4.67,25,9.35
36,100,86,2,34.7,2.91,3,5.34
36,100,87,2,1.20,10.1,57,5.34
36,100,87,2,559,4.58,36,5.34
36,100,87,2,570,4.67,36,9.35
36,100,87,2,545,4.47,37,4.01
36,100,87,2,545,4.47,30,4.01
36,100,87,2,577,4.73,25,8.02
36,100,87,2,504,4.13,36,9.35
36,100,87,2,625,5.12,43,9.35
36,100,87,2,556,4.55,40,8.02
36,100,87,2,556,4.55,44,6.68
36,100,87,2,590,4.84,38,5.34
36,100,87,2,556,4.55,40,6.68
36,100,87,2,590,4.84,42,5.34
36,100,87,2,521,4.27,30,5.34
36,100,87,2,556,4.55,40,6.68
36,100,87,2,590,4.84,41,6.68
36,100,87,2,556,4.55,41,6.68
36,100,87,2,556,4.55,35,6.68
36,100,87,2,556,4.55,46,6.68
36,100,87,2,556,4.55,40,6.68
36,100,87,2,556,4.55,45,6.68
36,100,87,2,556,4.55,39,6.68
36,100,87,2,560,4.59,34,6.68
36,100,87,2,586,4.80,40,8.02
36,100,87,2,556,4.55,38,6.68
36,100,87,2,556,4.55,33,4.01
36,100,87,2,590,4.84,42,8.02
36,100,87,2,590,4.84,46,5.34
36,100,87,2,625,5.12,36,10.7
36,100,87,2,556,4.55,39,6.68
36,100,87,2,590,4.84,50,5.34
36,100,87,2,521,4.27,32,6.68
36,100,87,2,556,4.55,44,5.34
36,100,87,2,521,4.27,38,5.34
36,100,87,2,590,4.84,28,6.68
36,100,87,2,521,4.27,29,8.02
36,100,87,2,556,4.55,28,6.68
36,100,87,2,590,4.84,27,6.68
36,100,87,2,521,4.27,34,6.68
36,100,87,2,556,4.55,33,5.34
36,100,87,2,590,4.84,29,5.34
36,100,87,2,489,4.01,29,4.01
36,100,87,2,578,4.74,29,6.68
36,100,87,2,536,4.39,29,5.34
36,100,87,2,583,4.77,33,9.35
36,100,87,2,569,4.67,37,9.35
36,100,87,2,549,4.50,28,5.34
36,100,87,2,577,4.73,40,5.34
36,100,87,2,538,4.41,38,6.68
36,100,87,2,544,4.46,35,6.68
36,100,87,2,577,4.73,33,9.35
36,100,87,2,543,4.45,36,5.34
36,100,87,2,575,4.71,32,6.68
36,100,87,2,577,4.72,35,6.68
36,100,87,2,580,4.75,44,4.01
36,100,87,2,505,4.14,26,9.35
36,100,87,2,577,4.73,40,4.01
36,100,87,2,577,4.73,35,5.34
36,100,87,2,541,4.43,36,5.34
36,100,87,2,541,4.43,26,6.68
36,100,87,2,577,4.73,33,5.34
36,100,87,2,541,4.43,33,5.34
36,100,87,2,36.1,3.21,2,6.68
36,100,88,2,761,6.24,27,8.02
36,100,88,2,240,1.97,3,12.0
36,100,88,2,186,1.52,6,9.35
36,100,88,2,219,1.79,3,9.35
36,100,88,2,129,1.06,3,12.0
36,100,88,2,223,1.83,2,9.35
36,100,88,2,143,1.17,3,8.02
36,100,88,2,146,1.19,3,10.7
36,100,88,2,216,1.77,3,9.35
36,100,88,2,136,1.12,2,12.0
36,100,88,2,140,1.15,3,9.35
36,100,88,2,275,2.25,2,12.0
36,100,88,2,168,1.38,4,8.02
36,100,88,2,216,1.77,3,13.4
36,100,88,2,208,1.70,4,10.7
36,100,88,2,135,1.11,4,9.35
36,100,88,2,169,1.39,3,8.02
36,100,88,2,184,1.50,2,9.35
36,100,88,2,147,1.20,4,8.02
36,100,88,2,181,1.49,3,9.35
36,100,88,2,225,1.84,5,6.68
36,100,88,2,147,1.20,2,10.7
36,100,88,2,230,1.88,5,10.7
36,100,88,2,150,1.23,3,10.7
36,100,88,2,220,1.81,2,12.0
36,100,88,2,134,1.09,3,8.02
36,100,88,2,175,1.43,3,10.7
36,100,88,2,170,1.39,3,8.02
36,100,88,2,214,1.76,3,10.7
36,100,88,2,223,1.82,5,6.68
36,100,88,2,146,1.19,2,9.35
36,100,88,2,230,1.88,4,9.35
36,100,88,2,214,1.75,3,14.7
36,100,88,2,159,1.30,5,10.7
36,100,88,2,274,2.24,6,8.02
36,100,88,2,151,1.24,3,8.02
36,100,88,2,231,1.89,5,10.7
36,100,88,2,148,1.21,3,8.02
36,100,88,2,143,1.17,3,10.7
36,100,88,2,223,1.83,4,8.02
36,100,88,2,163,1.34,4,9.35
36,100,88,2,256,2.10,3,9.35
36,100,88,2,128,1.05,4,9.35
36,100,88,2,213,1.75,6,6.68
36,100,88,2,138,1.13,3,9.35
36,100,88,2,143,1.17,4,6.68
36,100,88,2,219,1.79,3,8.02
36,100,88,2,138,1.13,2,9.35
36,100,88,2,212,1.74,3,10.7
36,100,88,2,217,1.78,3,8.02
36,100,88,2,212,1.73,2,10.7
36,100,88,2,172,1.41,2,13.4
36,100,88,2,256,2.10,5,10.7
36,100,88,2,204,1.67,2,14.7
36,100,88,2,132,1.08,3,10.7
36,100,88,2,176,1.44,3,8.02
36,100,88,2,211,1.73,3,8.02
36,100,88,2,136,1.12,2,9.35
36,100,88,2,165,1.35,3,8.02
36,100,88,2,218,1.78,5,10.7
36,100,88,2,128,1.05,6,8.02
36,100,88,2,131,1.07,2,8.02
36,100,89,2,1.42,11.9,63,6.68
36,100,89,2,580,4.75,30,6.68
36,100,89,2,568,4.65,35,5.34
36,100,89,2,545,4.47,31,5.34
36,100,89,2,545,4.47,33,5.34
36,100,89,2,577,4.73,31,6.68
36,100,89,2,545,4.47,28,5.34
36,100,89,2,529,4.33,28,6.68
36,100,89,2,546,4.47,28,6.68
36,100,89,2,566,4.64,31,6.68
36,100,89,2,521,4.27,29,4.01
36,100,89,2,556,4.55,27,5.34
36,100,89,2,521,4.27,24,9.35
36,100,89,2,590,4.84,34,5.34
36,100,89,2,556,4.55,33,6.68
36,100,89,2,530,4.34,29,6.68
36,100,89,2,581,4.76,27,6.68
36,100,89,2,521,4.27,30,8.02
36,100,89,2,625,5.12,41,6.68
36,100,89,2,521,4.27,31,5.34
36,100,89,2,556,4.55,29,6.68
36,100,89,2,590,4.84,30,6.68
36,100,89,2,521,4.27,29,5.34
36,100,89,2,564,4.62,33,6.68
36,100,89,2,577,4.73,37,5.34
36,100,89,2,541,4.43,23,5.34
36,100,89,2,613,5.02,43,5.34
36,100,89,2,505,4.14,25,5.34
36,100,89,2,541,4.43,34,8.02
36,100,89,2,541,4.43,30,6.68
36,100,89,2,577,4.73,31,5.34
36,100,89,2,541,4.43,34,5.34
36,100,89,2,544,4.45,33,5.34
36,100,89,2,580,4.75,28,6.68
36,100,89,2,541,4.43,35,4.01
36,100,89,2,555,4.55,35,4.01
36,100,89,2,563,4.61,25,6.68
36,100,89,2,541,4.43,27,5.34
36,100,89,2,544,4.45,37,5.34
36,100,89,2,577,4.73,34,10.7
36,100,89,2,577,4.73,34,6.68
36,100,89,2,526,4.31,41,8.02
36,100,89,2,556,4.56,32,5.34
36,100,89,2,580,4.75,28,4.01
36,100,89,2,577,4.73,38,10.7
36,100,89,2,505,4.14,32,6.68
36,100,89,2,577,4.73,35,4.01
36,100,89,2,577,4.73,35,6.68
36,100,89,2,505,4.14,29,5.34
36,100,89,2,541,4.43,30,6.68
36,100,89,2,541,4.43,28,8.02
36,100,89,2,577,4.73,34,5.34
36,100,89,2,541,4.43,39,5.34
36,100,89,2,577,4.73,43,6.68
36,100,89,2,578,4.74,39,6.68
36,100,89,2,541,4.43,42,5.34
36,100,89,2,541,4.43,46,6.68
36,100,89,2,578,4.74,29,9.35
36,100,89,2,541,4.43,35,6.68
36,100,89,2,541,4.43,30,6.68
36,100,89,2,577,4.73,42,4.01
36,100,89,2,578,4.74,38,10.7
36,100,89,2,36.1,3.50,6,6.68
36,100,90,2,1.11,9.33,54,5.34
36,100,90,2,524,4.30,39,6.68
36,100,90,2,566,4.63,31,5.34
36,100,90,2,545,4.47,32,4.01
36,100,90,2,545,4.47,24,9.35
36,100,90,2,577,4.73,42,6.68
36,100,90,2,577,4.73,37,6.68
36,100,90,2,581,4.76,28,5.34
36,100,90,2,556,4.55,30,6.68
36,100,90,2,590,4.84,41,6.68
36,100,90,2,521,4.27,31,10.7
36,100,90,2,556,4.55,43,5.34
36,100,90,2,521,4.27,31,9.35
36,100,90,2,556,4.55,33,10.7
36,100,90,2,590,4.84,49,6.68
36,100,90,2,590,4.84,34,9.35
36,100,90,2,576,4.72,42,5.34
36,100,90,2,570,4.67,35,10.7
36,100,90,2,556,4.55,36,5.34
36,100,90,2,538,4.41,37,5.34
36,100,90,2,573,4.70,46,5.34
36,100,90,2,556,4.55,44,6.68
36,100,90,2,590,4.84,30,6.68
36,100,90,2,556,4.55,41,5.34
36,100,90,2,590,4.84,44,10.7
36,100,90,2,521,4.27,41,6.68
36,100,90,2,556,4.55,39,5.34
36,100,90,2,537,4.40,33,6.68
36,100,90,2,574,4.70,33,5.34
36,100,90,2,521,4.27,29,10.7
36,100,90,2,569,4.66,40,6.68
36,100,90,2,577,4.73,23,5.34
36,100,90,2,556,4.55,31,10.7
36,100,90,2,531,4.35,31,6.68
36,100,90,2,581,4.76,29,5.34
36,100,90,2,556,4.55,31,8.02
36,100,90,2,590,4.84,35,5.34
36,100,90,2,521,4.27,27,6.68
36,100,90,2,625,5.12,37,6.68
36,100,90,2,521,4.27,25,9.35
36,100,90,2,556,4.55,29,6.68
36,100,90,2,590,4.84,27,4.01
36,100,90,2,521,4.27,30,4.01
36,100,90,2,556,4.55,29,5.34
36,100,90,2,590,4.84,24,5.34
36,100,90,2,521,4.27,30,6.68
36,100,90,2,556,4.55,28,5.34
36,100,90,2,556,4.55,32,9.35
36,100,90,2,590,4.84,35,9.35
36,100,90,2,529,4.34,32,6.68
36,100,90,2,547,4.48,32,6.68
36,100,90,2,590,4.84,28,5.34
36,100,90,2,522,4.28,32,5.34
36,100,90,2,556,4.55,24,6.68
36,100,90,2,556,4.55,24,6.68
36,100,90,2,556,4.55,32,5.34
36,100,90,2,556,4.55,24,6.68
36,100,90,2,556,4.55,24,6.68
36,100,90,2,553,4.53,27,6.68
36,100,90,2,593,4.86,32,6.68
36,100,90,2,556,4.55,38,6.68
