cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,80,46,1,701,5.75,45,8.02
36,80,46,1,704,5.77,45,6.68
36,80,46,1,700,5.73,51,10.7
36,80,46,1,728,5.96,47,9.35
36,80,46,1,745,6.11,43,5.34
36,80,46,1,703,5.76,51,4.01
36,80,46,1,701,5.75,46,6.68
36,80,46,1,715,5.85,56,6.68
36,80,46,1,748,6.13,51,6.68
36,80,46,1,748,6.13,61,6.68
36,80,46,1,680,5.57,54,6.68
36,80,46,1,711,5.82,47,5.34
36,80,46,1,752,6.16,55,8.02
36,80,46,1,703,5.76,49,4.01
36,80,46,1,703,5.76,48,5.34
36,80,46,1,701,5.75,46,6.68
36,80,46,1,697,5.71,58,5.34
36,80,46,1,725,5.94,44,9.35
36,80,46,1,727,5.96,56,5.34
36,80,46,1,748,6.13,52,6.68
36,80,46,1,696,5.70,68,8.02
36,80,46,1,747,6.12,53,6.68
36,80,46,1,735,6.02,51,5.34
36,80,46,1,699,5.72,53,6.68
36,80,46,1,704,5.77,49,4.01
36,80,46,1,704,5.77,54,10.7
36,80,46,1,693,5.68,52,8.02
36,80,46,1,715,5.85,53,4.01
36,80,46,1,737,6.04,46,6.68
36,80,46,1,712,5.83,48,6.68
36,80,46,1,704,5.77,50,6.68
36,80,46,1,715,5.86,48,5.34
36,80,46,1,716,5.86,44,6.68
36,80,46,1,735,6.02,55,6.68
36,80,46,1,743,6.08,50,4.01
36,80,46,1,698,5.72,53,9.35
36,80,46,1,755,6.19,67,5.34
36,80,46,1,712,5.83,53,8.02
36,80,46,1,709,5.80,50,6.68
36,80,46,1,752,6.16,55,5.34
36,80,46,1,700,5.73,39,10.7
36,80,46,1,703,5.76,52,6.68
36,80,46,1,115,6.41,11,8.02
36,80,47,1,2.88,24.1,122,5.34
36,80,47,1,2.00,16.8,72,5.34
36,80,47,1,739,6.06,47,6.68
36,80,47,1,721,5.91,41,6.68
36,80,47,1,673,5.52,45,5.34
36,80,47,1,737,6.04,45,5.34
36,80,47,1,713,5.84,54,9.35
36,80,47,1,762,6.24,51,4.01
36,80,47,1,705,5.78,43,6.68
36,80,47,1,700,5.73,44,6.68
36,80,47,1,703,5.76,41,6.68
36,80,47,1,714,5.85,46,6.68
36,80,47,1,712,5.83,42,6.68
36,80,47,1,725,5.94,57,8.02
36,80,47,1,689,5.65,34,10.7
36,80,47,1,729,5.98,50,6.68
36,80,47,1,728,5.96,50,8.02
36,80,47,1,703,5.76,39,5.34
36,80,47,1,705,5.78,43,6.68
36,80,47,1,718,5.88,37,10.7
36,80,47,1,737,6.04,55,6.68
36,80,47,1,693,5.68,42,6.68
36,80,47,1,725,5.94,41,10.7
36,80,47,1,778,6.37,51,10.7
36,80,47,1,653,5.35,52,6.68
36,80,47,1,733,6.01,38,8.02
36,80,47,1,697,5.71,49,6.68
36,80,47,1,724,5.93,40,5.34
36,80,47,1,695,5.69,46,9.35
36,80,47,1,693,5.68,50,6.68
36,80,47,1,727,5.95,49,6.68
36,80,47,1,697,5.71,47,8.02
36,80,47,1,712,5.84,58,4.01
36,80,47,1,725,5.94,43,6.68
36,80,47,1,737,6.04,44,10.7
36,80,47,1,692,5.67,49,10.7
36,80,47,1,693,5.68,51,6.68
36,80,47,1,733,6.01,56,5.34
36,80,47,1,727,5.95,51,6.68
36,80,47,1,735,6.02,46,5.34
36,80,47,1,693,5.68,46,10.7
36,80,47,1,736,6.03,44,10.7
36,80,47,1,692,5.67,60,5.34
36,80,47,1,703,5.76,49,6.68
36,80,47,1,770,6.30,50,4.01
36,80,47,1,652,5.34,47,6.68
36,80,47,1,736,6.03,39,4.01
36,80,47,1,728,5.96,50,6.68
36,80,47,1,691,5.66,51,5.34
36,80,47,1,693,5.68,46,5.34
36,80,47,1,731,5.99,46,9.35
36,80,47,1,684,5.60,39,10.7
36,80,47,1,745,6.11,54,6.68
36,80,47,1,736,6.03,44,6.68
36,80,47,1,660,5.41,53,5.34
36,80,47,1,729,5.98,38,6.68
36,80,47,1,728,5.96,42,9.35
36,80,47,1,699,5.72,44,6.68
36,80,47,1,711,5.82,45,5.34
36,80,47,1,705,5.78,39,5.34
36,80,47,1,774,6.34,44,5.34
36,80,47,1,693,5.68,53,6.68
36,80,47,1,80.2,4.58,8,5.34
36,80,48,1,1.83,15.3,79,6.68
36,80,48,1,753,6.17,48,6.68
36,80,48,1,669,5.48,41,8.02
36,80,48,1,743,6.08,58,6.68
36,80,48,1,697,5.71,50,4.01
36,80,48,1,747,6.12,49,8.02
36,80,48,1,661,5.42,38,5.34
36,80,48,1,724,5.93,36,6.68
36,80,48,1,739,6.05,37,5.34
36,80,48,1,699,5.72,34,5.34
36,80,48,1,711,5.82,30,6.68
36,80,48,1,703,5.76,38,8.02
36,80,48,1,695,5.69,35,6.68
36,80,48,1,691,5.66,35,6.68
36,80,48,1,717,5.88,40,5.34
36,80,48,1,784,6.42,41,9.35
36,80,48,1,692,5.67,39,6.68
36,80,48,1,699,5.72,37,5.34
36,80,48,1,723,5.93,29,9.35
36,80,48,1,726,5.95,46,6.68
36,80,48,1,741,6.07,37,9.35
36,80,48,1,695,5.69,28,5.34
36,80,48,1,753,6.17,36,6.68
36,80,48,1,715,5.86,35,5.34
36,80,48,1,703,5.76,34,6.68
36,80,48,1,688,5.64,37,9.35
36,80,48,1,739,6.05,36,6.68
36,80,48,1,720,5.90,30,9.35
36,80,48,1,743,6.08,40,5.34
36,80,48,1,688,5.64,32,6.68
36,80,48,1,741,6.07,33,5.34
36,80,48,1,692,5.67,33,6.68
36,80,48,1,688,5.64,31,6.68
36,80,48,1,720,5.90,37,9.35
36,80,48,1,755,6.19,36,5.34
36,80,48,1,692,5.67,38,5.34
36,80,48,1,673,5.52,34,9.35
36,80,48,1,759,6.22,40,9.35
36,80,48,1,697,5.71,32,10.7
36,80,48,1,713,5.84,39,8.02
36,80,48,1,701,5.75,34,5.34
36,80,48,1,747,6.12,32,9.35
36,80,48,1,708,5.80,35,6.68
36,80,48,1,703,5.76,32,5.34
36,80,48,1,764,6.26,35,5.34
36,80,48,1,705,5.78,38,6.68
36,80,48,1,726,5.94,34,6.68
36,80,48,1,691,5.66,31,5.34
36,80,48,1,717,5.88,34,5.34
36,80,48,1,740,6.06,31,5.34
36,80,48,1,712,5.83,32,6.68
36,80,48,1,705,5.78,38,4.01
36,80,48,1,747,6.12,35,5.34
36,80,48,1,680,5.57,31,9.35
36,80,48,1,722,5.91,36,5.34
36,80,48,1,686,5.62,34,6.68
36,80,48,1,736,6.03,39,5.34
36,80,48,1,744,6.10,38,5.34
36,80,48,1,695,5.70,31,6.68
36,80,48,1,757,6.20,33,5.34
36,80,48,1,709,5.81,28,6.68
36,80,48,1,695,5.69,30,9.35
36,80,48,1,132,7.70,6,6.68
36,80,49,1,1.71,14.3,62,6.68
36,80,49,1,682,5.59,32,6.68
36,80,49,1,748,6.12,39,6.68
36,80,49,1,692,5.67,47,6.68
36,80,49,1,731,5.99,52,5.34
36,80,49,1,735,6.02,46,6.68
36,80,49,1,737,6.04,48,5.34
36,80,49,1,691,5.66,36,6.68
36,80,49,1,697,5.71,47,10.7
36,80,49,1,695,5.69,51,6.68
36,80,49,1,737,6.04,44,4.01
36,80,49,1,703,5.76,39,5.34
36,80,49,1,711,5.82,42,10.7
36,80,49,1,765,6.27,56,6.68
36,80,49,1,679,5.56,47,6.68
36,80,49,1,716,5.87,51,5.34
36,80,49,1,757,6.21,45,5.34
36,80,49,1,692,5.67,51,5.34
36,80,49,1,761,6.24,52,6.68
36,80,49,1,723,5.92,53,5.34
36,80,49,1,683,5.59,40,6.68
36,80,49,1,728,5.96,63,5.34
36,80,49,1,673,5.52,50,6.68
36,80,49,1,774,6.34,47,6.68
36,80,49,1,721,5.91,54,5.34
36,80,49,1,704,5.77,49,4.01
36,80,49,1,667,5.46,47,5.34
36,80,49,1,728,5.96,51,6.68
36,80,49,1,764,6.26,51,8.02
36,80,49,1,684,5.60,47,5.34
36,80,49,1,728,5.96,45,5.34
36,80,49,1,723,5.92,53,5.34
36,80,49,1,683,5.59,40,4.01
36,80,49,1,729,5.98,43,6.68
36,80,49,1,721,5.91,48,10.7
36,80,49,1,691,5.66,43,5.34
36,80,49,1,683,5.59,37,4.01
36,80,49,1,674,5.52,39,4.01
36,80,49,1,687,5.63,38,6.68
36,80,49,1,720,5.90,43,4.01
36,80,49,1,721,5.91,59,5.34
36,80,49,1,733,6.01,56,6.68
36,80,49,1,685,5.61,48,6.68
36,80,49,1,721,5.91,61,5.34
36,80,49,1,767,6.28,51,9.35
36,80,49,1,684,5.60,56,5.34
36,80,49,1,721,5.91,45,5.34
36,80,49,1,725,5.94,46,5.34
36,80,49,1,727,5.95,55,5.34
36,80,49,1,728,5.96,44,9.35
36,80,49,1,683,5.59,52,6.68
36,80,49,1,731,5.99,56,5.34
36,80,49,1,679,5.56,37,5.34
36,80,49,1,776,6.36,59,8.02
36,80,49,1,671,5.49,42,10.7
36,80,49,1,723,5.92,54,6.68
36,80,49,1,683,5.59,43,9.35
36,80,49,1,692,5.67,38,5.34
36,80,49,1,719,5.89,57,6.68
36,80,49,1,727,5.95,49,8.02
36,80,49,1,728,5.96,46,6.68
36,80,49,1,675,5.53,41,5.34
36,80,49,1,84.2,5.01,3,9.35
36,80,50,1,1.88,15.7,61,5.34
36,80,50,1,713,5.84,39,6.68
36,80,50,1,737,6.04,45,5.34
36,80,50,1,725,5.94,53,4.01
36,80,50,1,685,5.61,41,5.34
36,80,50,1,723,5.92,56,6.68
36,80,50,1,720,5.90,39,6.68
36,80,50,1,737,6.04,46,4.01
36,80,50,1,705,5.78,42,6.68
36,80,50,1,692,5.67,47,5.34
36,80,50,1,729,5.97,52,6.68
36,80,50,1,695,5.69,47,6.68
36,80,50,1,764,6.26,54,5.34
36,80,50,1,660,5.41,49,4.01
36,80,50,1,697,5.71,42,6.68
36,80,50,1,727,5.96,43,6.68
36,80,50,1,661,5.42,35,9.35
36,80,50,1,729,5.98,50,6.68
36,80,50,1,696,5.70,46,5.34
36,80,50,1,695,5.69,48,5.34
36,80,50,1,695,5.69,46,6.68
36,80,50,1,729,5.98,55,6.68
36,80,50,1,695,5.69,44,5.34
36,80,50,1,729,5.98,53,8.02
36,80,50,1,683,5.60,50,5.34
36,80,50,1,741,6.07,43,5.34
36,80,50,1,731,5.99,43,10.7
36,80,50,1,660,5.41,48,6.68
36,80,50,1,729,5.98,48,10.7
36,80,50,1,695,5.69,57,6.68
36,80,50,1,660,5.41,44,6.68
36,80,50,1,695,5.69,31,5.34
36,80,50,1,695,5.69,40,5.34
36,80,50,1,729,5.98,38,5.34
36,80,50,1,695,5.69,37,9.35
36,80,50,1,695,5.69,33,6.68
36,80,50,1,724,5.93,32,6.68
36,80,50,1,700,5.74,44,5.34
36,80,50,1,708,5.80,34,8.02
36,80,50,1,716,5.87,28,5.34
36,80,50,1,729,5.98,38,9.35
36,80,50,1,696,5.70,44,6.68
36,80,50,1,729,5.98,34,6.68
36,80,50,1,695,5.69,42,5.34
36,80,50,1,695,5.69,44,5.34
36,80,50,1,709,5.81,40,5.34
36,80,50,1,715,5.86,43,5.34
36,80,50,1,715,5.86,37,6.68
36,80,50,1,706,5.78,37,5.34
36,80,50,1,702,5.75,42,5.34
36,80,50,1,691,5.66,37,10.7
36,80,50,1,713,5.84,45,5.34
36,80,50,1,677,5.55,36,5.34
36,80,50,1,711,5.82,31,6.68
36,80,50,1,663,5.43,32,9.35
36,80,50,1,721,5.91,39,8.02
36,80,50,1,675,5.53,43,8.02
36,80,50,1,715,5.86,45,6.68
36,80,50,1,706,5.78,39,5.34
36,80,50,1,716,5.86,44,9.35
36,80,50,1,683,5.59,41,4.01
36,80,50,1,748,6.13,47,5.34
36,80,50,1,74.8,4.56,9,8.02
36,80,51,1,1.66,13.9,84,9.35
36,80,51,1,729,5.98,38,6.68
36,80,51,1,695,5.69,38,5.34
36,80,51,1,718,5.88,41,6.68
36,80,51,1,741,6.07,33,10.7
36,80,51,1,735,6.02,41,6.68
36,80,51,1,673,5.52,40,6.68
36,80,51,1,724,5.93,50,9.35
36,80,51,1,711,5.82,47,4.01
36,80,51,1,731,5.98,48,5.34
36,80,51,1,771,6.31,51,10.7
36,80,51,1,675,5.53,48,10.7
36,80,51,1,724,5.93,49,6.68
36,80,51,1,717,5.88,48,6.68
36,80,51,1,734,6.02,48,6.68
36,80,51,1,687,5.63,50,4.01
36,80,51,1,720,5.90,48,6.68
36,80,51,1,756,6.19,53,6.68
36,80,51,1,719,5.89,54,8.02
36,80,51,1,702,5.75,50,10.7
36,80,51,1,725,5.94,55,5.34
36,80,51,1,751,6.15,53,4.01
36,80,51,1,679,5.56,45,4.01
36,80,51,1,708,5.80,42,6.68
36,80,51,1,721,5.91,59,5.34
36,80,51,1,727,5.95,50,5.34
36,80,51,1,757,6.21,55,8.02
36,80,51,1,692,5.67,47,5.34
36,80,51,1,696,5.70,49,6.68
36,80,51,1,712,5.83,44,6.68
36,80,51,1,768,6.29,54,5.34
36,80,51,1,724,5.93,52,5.34
36,80,51,1,681,5.58,47,10.7
36,80,51,1,721,5.91,53,6.68
36,80,51,1,736,6.03,55,6.68
36,80,51,1,717,5.88,54,5.34
36,80,51,1,720,5.90,45,8.02
36,80,51,1,741,6.07,54,8.02
36,80,51,1,716,5.87,53,5.34
36,80,51,1,685,5.61,51,9.35
36,80,51,1,725,5.94,45,5.34
36,80,51,1,725,5.94,52,4.01
36,80,51,1,756,6.19,57,6.68
36,80,51,1,680,5.57,35,6.68
36,80,51,1,715,5.86,45,6.68
36,80,51,1,708,5.80,51,6.68
36,80,51,1,688,5.63,44,5.34
36,80,51,1,716,5.87,39,5.34
36,80,51,1,768,6.29,57,5.34
36,80,51,1,681,5.58,45,6.68
36,80,51,1,763,6.25,53,6.68
36,80,51,1,719,5.89,53,8.02
36,80,51,1,717,5.88,51,6.68
36,80,51,1,667,5.46,49,6.68
36,80,51,1,720,5.90,52,5.34
36,80,51,1,721,5.91,41,10.7
36,80,51,1,712,5.83,47,10.7
36,80,51,1,704,5.76,54,5.34
36,80,51,1,768,6.29,48,10.7
36,80,51,1,683,5.60,52,6.68
36,80,51,1,725,5.94,53,5.34
36,80,51,1,742,6.08,49,6.68
36,80,51,1,131,8.20,7,5.34
36,80,52,1,1.67,14.0,53,6.68
36,80,52,1,704,5.77,50,6.68
36,80,52,1,721,5.91,48,5.34
36,80,52,1,764,6.26,48,6.68
36,80,52,1,667,5.46,45,5.34
36,80,52,1,756,6.19,59,6.68
36,80,52,1,685,5.61,53,6.68
36,80,52,1,743,6.08,56,6.68
36,80,52,1,767,6.28,52,6.68
36,80,52,1,671,5.49,44,5.34
36,80,52,1,711,5.82,53,5.34
36,80,52,1,770,6.30,56,10.7
36,80,52,1,696,5.70,50,5.34
36,80,52,1,727,5.96,45,10.7
36,80,52,1,716,5.87,53,6.68
36,80,52,1,733,6.00,61,5.34
36,80,52,1,735,6.02,48,6.68
36,80,52,1,715,5.86,51,6.68
36,80,52,1,726,5.95,56,5.34
36,80,52,1,749,6.13,60,6.68
36,80,52,1,659,5.40,42,5.34
36,80,52,1,738,6.05,47,10.7
36,80,52,1,745,6.11,50,6.68
36,80,52,1,692,5.67,54,6.68
36,80,52,1,736,6.03,48,6.68
36,80,52,1,711,5.82,62,8.02
36,80,52,1,700,5.73,51,5.34
36,80,52,1,764,6.26,57,6.68
36,80,52,1,673,5.52,43,4.01
36,80,52,1,739,6.05,49,5.34
36,80,52,1,669,5.48,60,5.34
36,80,52,1,766,6.27,57,6.68
36,80,52,1,721,5.91,51,9.35
36,80,52,1,689,5.64,54,6.68
36,80,52,1,727,5.96,46,5.34
36,80,52,1,745,6.11,48,5.34
36,80,52,1,681,5.58,49,6.68
36,80,52,1,701,5.75,59,4.01
36,80,52,1,729,5.97,52,6.68
36,80,52,1,735,6.02,49,6.68
36,80,52,1,744,6.10,53,6.68
36,80,52,1,696,5.71,51,10.7
36,80,52,1,738,6.05,51,6.68
36,80,52,1,705,5.78,56,6.68
36,80,52,1,732,6.00,51,6.68
36,80,52,1,716,5.86,49,10.7
36,80,52,1,692,5.67,55,5.34
36,80,52,1,763,6.25,59,6.68
36,80,52,1,700,5.73,55,9.35
36,80,52,1,713,5.84,56,5.34
36,80,52,1,719,5.89,51,6.68
36,80,52,1,753,6.17,42,6.68
36,80,52,1,704,5.76,56,6.68
36,80,52,1,739,6.05,58,5.34
36,80,52,1,707,5.79,44,5.34
36,80,52,1,730,5.98,44,5.34
36,80,52,1,729,5.97,53,5.34
36,80,52,1,740,6.06,51,6.68
36,80,52,1,667,5.46,49,8.02
36,80,52,1,756,6.19,45,10.7
36,80,52,1,692,5.67,50,6.68
36,80,52,1,704,5.76,49,5.34
36,80,52,1,111,7.13,7,5.34
36,80,53,1,1.67,14.0,75,5.34
36,80,53,1,688,5.64,36,6.68
36,80,53,1,723,5.92,43,6.68
36,80,53,1,680,5.57,41,9.35
36,80,53,1,747,6.12,42,6.68
36,80,53,1,669,5.48,49,5.34
36,80,53,1,721,5.91,48,10.7
36,80,53,1,708,5.80,43,6.68
36,80,53,1,721,5.91,54,10.7
36,80,53,1,694,5.68,46,6.68
36,80,53,1,681,5.58,40,6.68
36,80,53,1,712,5.83,41,5.34
36,80,53,1,723,5.92,41,6.68
36,80,53,1,676,5.54,51,5.34
36,80,53,1,735,6.02,40,9.35
36,80,53,1,697,5.71,52,6.68
36,80,53,1,721,5.91,37,6.68
36,80,53,1,736,6.03,57,8.02
36,80,53,1,672,5.50,40,4.01
36,80,53,1,724,5.93,38,6.68
36,80,53,1,728,5.96,52,5.34
36,80,53,1,712,5.83,53,6.68
36,80,53,1,698,5.72,42,8.02
36,80,53,1,699,5.73,41,5.34
36,80,53,1,671,5.49,41,5.34
36,80,53,1,731,5.99,44,5.34
36,80,53,1,711,5.82,58,6.68
36,80,53,1,713,5.84,49,5.34
36,80,53,1,699,5.73,45,6.68
36,80,53,1,693,5.67,55,5.34
36,80,53,1,711,5.82,42,5.34
36,80,53,1,716,5.87,44,4.01
36,80,53,1,676,5.54,44,5.34
36,80,53,1,724,5.93,40,6.68
36,80,53,1,672,5.50,54,6.68
36,80,53,1,673,5.51,37,6.68
36,80,53,1,710,5.82,33,9.35
36,80,53,1,698,5.72,45,4.01
36,80,53,1,740,6.06,56,6.68
36,80,53,1,660,5.41,37,5.34
36,80,53,1,713,5.84,46,8.02
36,80,53,1,767,6.28,51,8.02
36,80,53,1,681,5.58,50,5.34
36,80,53,1,728,5.96,46,9.35
36,80,53,1,671,5.49,56,6.68
36,80,53,1,724,5.93,58,6.68
36,80,53,1,696,5.70,35,4.01
36,80,53,1,723,5.92,41,6.68
36,80,53,1,669,5.48,44,6.68
36,80,53,1,669,5.48,41,4.01
36,80,53,1,711,5.82,51,6.68
36,80,53,1,680,5.57,43,8.02
36,80,53,1,716,5.87,43,9.35
36,80,53,1,716,5.87,49,6.68
36,80,53,1,705,5.78,50,4.01
36,80,53,1,671,5.49,37,5.34
36,80,53,1,709,5.81,40,6.68
36,80,53,1,730,5.98,45,6.68
36,80,53,1,684,5.61,50,5.34
36,80,53,1,724,5.93,47,6.68
36,80,53,1,686,5.62,35,6.68
36,80,53,1,713,5.84,55,6.68
36,80,53,1,93.5,6.15,5,6.68
36,80,54,1,2.04,17.1,92,6.68
36,80,54,1,712,5.83,50,6.68
36,80,54,1,737,6.04,55,8.02
36,80,54,1,641,5.25,47,5.34
36,80,54,1,798,6.53,56,8.02
36,80,54,1,653,5.35,53,5.34
36,80,54,1,726,5.95,60,10.7
36,80,54,1,733,6.01,57,4.01
36,80,54,1,717,5.87,37,10.7
36,80,54,1,726,5.95,54,6.68
36,80,54,1,635,5.20,54,5.34
36,80,54,1,687,5.63,50,5.34
36,80,54,1,721,5.90,51,10.7
36,80,54,1,687,5.63,52,6.68
36,80,54,1,713,5.84,45,5.34
36,80,54,1,695,5.70,51,6.68
36,80,54,1,695,5.70,46,6.68
36,80,54,1,704,5.77,60,5.34
36,80,54,1,727,5.95,56,8.02
36,80,54,1,690,5.65,56,5.34
36,80,54,1,710,5.82,38,5.34
36,80,54,1,698,5.72,51,6.68
36,80,54,1,725,5.94,45,6.68
36,80,54,1,683,5.59,60,6.68
36,80,54,1,725,5.94,50,6.68
36,80,54,1,645,5.29,58,6.68
36,80,54,1,749,6.14,44,5.34
36,80,54,1,649,5.32,47,8.02
36,80,54,1,780,6.39,59,8.02
36,80,54,1,663,5.43,49,8.02
36,80,54,1,688,5.64,46,10.7
36,80,54,1,712,5.83,45,6.68
36,80,54,1,660,5.41,44,8.02
36,80,54,1,640,5.24,47,5.34
36,80,54,1,723,5.92,48,5.34
36,80,54,1,685,5.62,53,9.35
36,80,54,1,725,5.94,50,5.34
36,80,54,1,683,5.59,51,9.35
36,80,54,1,693,5.68,47,4.01
36,80,54,1,715,5.85,56,6.68
36,80,54,1,748,6.13,55,5.34
36,80,54,1,737,6.04,44,6.68
36,80,54,1,690,5.66,54,5.34
36,80,54,1,756,6.20,52,5.34
36,80,54,1,727,5.95,51,8.02
36,80,54,1,679,5.56,52,9.35
36,80,54,1,654,5.36,44,6.68
36,80,54,1,725,5.94,50,6.68
36,80,54,1,716,5.87,55,8.02
36,80,54,1,719,5.89,55,6.68
36,80,54,1,737,6.04,61,5.34
36,80,54,1,720,5.90,53,10.7
36,80,54,1,677,5.55,51,6.68
36,80,54,1,698,5.72,49,4.01
36,80,54,1,718,5.88,47,6.68
36,80,54,1,690,5.65,46,5.34
36,80,54,1,673,5.51,53,6.68
36,80,54,1,716,5.87,49,5.34
36,80,54,1,696,5.70,50,10.7
36,80,54,1,731,5.99,57,6.68
36,80,54,1,693,5.68,56,5.34
36,80,54,1,715,5.86,57,6.68
36,80,54,1,84.0,5.66,8,5.34
36,80,55,1,1.71,14.3,72,6.68
36,80,55,1,735,6.02,42,6.68
36,80,55,1,718,5.88,47,6.68
36,80,55,1,706,5.79,54,6.68
36,80,55,1,695,5.69,36,4.01
36,80,55,1,695,5.69,39,5.34
36,80,55,1,720,5.90,36,9.35
36,80,55,1,738,6.05,37,5.34
36,80,55,1,729,5.98,44,6.68
36,80,55,1,695,5.69,35,6.68
36,80,55,1,729,5.98,37,6.68
36,80,55,1,729,5.98,36,5.34
36,80,55,1,729,5.98,39,6.68
36,80,55,1,695,5.69,31,8.02
36,80,55,1,695,5.69,40,6.68
36,80,55,1,729,5.98,35,5.34
36,80,55,1,695,5.69,26,5.34
36,80,55,1,695,5.69,39,8.02
36,80,55,1,660,5.41,33,8.02
36,80,55,1,745,6.11,39,10.7
36,80,55,1,699,5.72,36,8.02
36,80,55,1,704,5.77,33,5.34
36,80,55,1,696,5.70,35,5.34
36,80,55,1,737,6.04,31,8.02
36,80,55,1,699,5.73,41,6.68
36,80,55,1,751,6.16,38,6.68
36,80,55,1,700,5.73,35,10.7
36,80,55,1,724,5.94,35,4.01
36,80,55,1,720,5.90,31,6.68
36,80,55,1,747,6.12,37,6.68
36,80,55,1,696,5.70,35,5.34
36,80,55,1,699,5.72,33,8.02
36,80,55,1,752,6.16,40,5.34
36,80,55,1,712,5.83,34,5.34
36,80,55,1,739,6.05,33,6.68
36,80,55,1,696,5.70,35,5.34
36,80,55,1,744,6.10,34,4.01
36,80,55,1,735,6.02,36,5.34
36,80,55,1,652,5.34,40,5.34
36,80,55,1,744,6.10,34,8.02
36,80,55,1,699,5.72,36,6.68
36,80,55,1,716,5.87,39,6.68
36,80,55,1,702,5.75,36,6.68
36,80,55,1,751,6.16,38,6.68
36,80,55,1,707,5.79,39,10.7
36,80,55,1,718,5.88,36,4.01
36,80,55,1,712,5.83,31,8.02
36,80,55,1,696,5.71,41,4.01
36,80,55,1,760,6.22,37,10.7
36,80,55,1,712,5.83,40,5.34
36,80,55,1,701,5.75,34,10.7
36,80,55,1,704,5.77,44,6.68
36,80,55,1,707,5.79,37,4.01
36,80,55,1,696,5.70,34,5.34
36,80,55,1,780,6.39,33,6.68
36,80,55,1,695,5.69,36,5.34
36,80,55,1,701,5.75,38,6.68
36,80,55,1,696,5.70,40,4.01
36,80,55,1,715,5.86,34,4.01
36,80,55,1,707,5.79,38,4.01
36,80,55,1,737,6.04,32,8.02
36,80,55,1,717,5.88,32,6.68
36,80,55,1,83.6,5.75,3,5.34
36,80,56,1,1.37,11.5,127,8.02
36,80,56,1,362,2.97,5,5.34
36,80,56,1,279,2.29,6,9.35
36,80,56,1,384,3.15,5,8.02
36,80,56,1,331,2.71,7,6.68
36,80,56,1,309,2.53,5,12.0
36,80,56,1,335,2.74,7,9.35
36,80,56,1,305,2.50,7,6.68
36,80,56,1,340,2.78,4,9.35
36,80,56,1,300,2.46,7,9.35
36,80,56,1,329,2.70,5,10.7
36,80,56,1,386,3.16,7,8.02
36,80,56,1,251,2.06,5,10.7
36,80,56,1,314,2.57,5,10.7
36,80,56,1,342,2.80,9,8.02
36,80,56,1,386,3.16,7,8.02
36,80,56,1,382,3.13,7,9.35
36,80,56,1,246,2.01,6,8.02
36,80,56,1,308,2.52,5,6.68
36,80,56,1,343,2.81,8,6.68
36,80,56,1,297,2.43,5,9.35
36,80,56,1,315,2.58,8,6.68
36,80,56,1,325,2.66,4,9.35
36,80,56,1,340,2.79,5,9.35
36,80,56,1,300,2.46,5,8.02
36,80,56,1,256,2.10,7,9.35
36,80,56,1,367,3.01,6,9.35
36,80,56,1,350,2.87,4,12.0
36,80,56,1,307,2.51,7,8.02
36,80,56,1,338,2.77,7,8.02
36,80,56,1,302,2.47,4,12.0
36,80,56,1,336,2.75,10,9.35
36,80,56,1,387,3.17,7,6.68
36,80,56,1,262,2.15,9,8.02
36,80,56,1,295,2.42,5,5.34
36,80,56,1,333,2.73,4,8.02
36,80,56,1,307,2.52,8,6.68
36,80,56,1,342,2.80,7,5.34
36,80,56,1,298,2.44,5,8.02
36,80,56,1,325,2.66,7,10.7
36,80,56,1,315,2.58,6,10.7
36,80,56,1,338,2.77,5,9.35
36,80,56,1,302,2.47,7,9.35
36,80,56,1,363,2.98,4,10.7
36,80,56,1,350,2.87,6,8.02
36,80,56,1,265,2.17,5,9.35
36,80,56,1,302,2.48,4,10.7
36,80,56,1,370,3.03,8,8.02
36,80,56,1,270,2.21,4,12.0
36,80,56,1,343,2.81,6,8.02
36,80,56,1,297,2.43,5,8.02
36,80,56,1,325,2.67,4,9.35
36,80,56,1,391,3.21,7,9.35
36,80,56,1,258,2.11,4,10.7
36,80,56,1,305,2.50,7,10.7
36,80,56,1,347,2.84,5,8.02
36,80,56,1,271,2.22,4,12.0
36,80,56,1,355,2.91,10,12.0
36,80,56,1,307,2.51,5,9.35
36,80,56,1,349,2.86,4,10.7
36,80,56,1,287,2.35,5,10.7
36,80,56,1,260,2.13,6,9.35
36,80,56,1,105,7.43,1,8.02
36,80,57,1,1.83,15.4,60,4.01
36,80,57,1,735,6.02,36,6.68
36,80,57,1,691,5.66,49,5.34
36,80,57,1,729,5.98,37,6.68
36,80,57,1,695,5.69,49,4.01
36,80,57,1,695,5.69,44,6.68
36,80,57,1,660,5.41,43,5.34
36,80,57,1,764,6.26,46,8.02
36,80,57,1,625,5.12,45,5.34
36,80,57,1,696,5.70,46,5.34
36,80,57,1,729,5.98,48,5.34
36,80,57,1,695,5.69,36,5.34
36,80,57,1,695,5.69,47,5.34
36,80,57,1,695,5.69,49,8.02
36,80,57,1,729,5.98,52,5.34
36,80,57,1,660,5.41,43,6.68
36,80,57,1,687,5.62,44,6.68
36,80,57,1,703,5.76,44,8.02
36,80,57,1,695,5.69,50,6.68
36,80,57,1,695,5.69,41,5.34
36,80,57,1,724,5.93,53,6.68
36,80,57,1,700,5.74,39,5.34
36,80,57,1,695,5.69,48,6.68
