cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,80,45,1,660,5.41,41,6.68
36,80,45,1,729,5.98,38,6.68
36,80,45,1,710,5.81,47,5.34
36,80,45,1,715,5.85,31,9.35
36,80,45,1,693,5.68,42,9.35
36,80,45,1,731,5.99,41,10.7
36,80,45,1,677,5.55,41,6.68
36,80,45,1,712,5.83,37,9.35
36,80,45,1,764,6.26,38,6.68
36,80,45,1,660,5.41,44,9.35
36,80,45,1,729,5.98,47,6.68
36,80,45,1,695,5.69,38,5.34
36,80,45,1,729,5.98,40,5.34
36,80,45,1,764,6.26,40,5.34
36,80,45,1,660,5.41,44,5.34
36,80,45,1,729,5.98,40,6.68
36,80,45,1,660,5.41,32,5.34
36,80,45,1,695,5.69,39,5.34
36,80,45,1,695,5.69,41,9.35
36,80,45,1,695,5.69,35,5.34
36,80,45,1,729,5.98,40,8.02
36,80,45,1,695,5.69,44,5.34
36,80,45,1,695,5.69,32,5.34
36,80,45,1,695,5.69,35,6.68
36,80,45,1,729,5.98,30,5.34
36,80,45,1,695,5.69,45,4.01
36,80,45,1,729,5.98,47,6.68
36,80,45,1,694,5.68,42,6.68
36,80,45,1,730,5.98,42,6.68
36,80,45,1,729,5.98,40,6.68
36,80,45,1,695,5.69,41,5.34
36,80,45,1,729,5.98,39,5.34
36,80,45,1,660,5.41,44,5.34
36,80,45,1,729,5.98,33,9.35
36,80,45,1,695,5.69,44,6.68
36,80,45,1,729,5.98,43,5.34
36,80,45,1,695,5.69,47,10.7
36,80,45,1,695,5.69,36,5.34
36,80,45,1,764,6.26,41,5.34
36,80,45,1,208,11.4,6,5.34
36,80,46,1,1.31,11.0,71,6.68
36,80,46,1,739,6.05,51,5.34
36,80,46,1,705,5.78,49,6.68
36,80,46,1,705,5.78,45,5.34
36,80,46,1,732,6.00,39,5.34
36,80,46,1,711,5.82,47,8.02
36,80,46,1,737,6.04,49,6.68
36,80,46,1,700,5.73,40,6.68
36,80,46,1,660,5.41,40,6.68
36,80,46,1,695,5.69,46,5.34
36,80,46,1,695,5.69,49,5.34
36,80,46,1,729,5.98,48,5.34
36,80,46,1,705,5.77,52,6.68
36,80,46,1,719,5.89,41,6.68
36,80,46,1,729,5.98,49,5.34
36,80,46,1,660,5.41,44,5.34
36,80,46,1,707,5.79,42,6.68
36,80,46,1,717,5.87,43,6.68
36,80,46,1,691,5.66,41,6.68
36,80,46,1,698,5.72,44,5.34
36,80,46,1,695,5.69,39,6.68
36,80,46,1,695,5.69,47,5.34
36,80,46,1,728,5.97,50,5.34
36,80,46,1,730,5.98,47,6.68
36,80,46,1,678,5.55,50,5.34
36,80,46,1,712,5.83,48,5.34
36,80,46,1,729,5.98,51,6.68
36,80,46,1,695,5.69,45,4.01
36,80,46,1,729,5.98,51,4.01
36,80,46,1,719,5.89,48,6.68
36,80,46,1,705,5.78,53,6.68
36,80,46,1,764,6.26,49,10.7
36,80,46,1,660,5.41,50,6.68
36,80,46,1,687,5.62,48,8.02
36,80,46,1,703,5.76,46,8.02
36,80,46,1,695,5.69,41,5.34
36,80,46,1,695,5.69,48,5.34
36,80,46,1,695,5.69,45,10.7
36,80,46,1,660,5.41,45,6.68
36,80,46,1,695,5.69,51,5.34
36,80,46,1,722,5.92,48,6.68
36,80,46,1,702,5.75,55,4.01
36,80,46,1,695,5.69,40,5.34
36,80,46,1,695,5.69,44,6.68
36,80,46,1,660,5.41,45,5.34
36,80,46,1,764,6.26,53,6.68
36,80,46,1,695,5.69,46,6.68
36,80,46,1,654,5.36,48,6.68
36,80,46,1,700,5.74,53,5.34
36,80,46,1,764,6.26,47,10.7
36,80,46,1,764,6.26,63,8.02
36,80,46,1,660,5.41,42,5.34
36,80,46,1,695,5.69,43,5.34
36,80,46,1,695,5.69,45,6.68
36,80,46,1,695,5.69,52,5.34
36,80,46,1,729,5.98,40,6.68
36,80,46,1,695,5.69,43,6.68
36,80,46,1,695,5.69,42,6.68
36,80,46,1,695,5.69,42,6.68
36,80,46,1,729,5.98,54,9.35
36,80,46,1,700,5.74,45,10.7
36,80,46,1,724,5.93,52,9.35
36,80,46,1,208,11.6,6,5.34
36,80,47,1,1.23,10.3,69,6.68
36,80,47,1,721,5.91,49,5.34
36,80,47,1,707,5.79,52,5.34
36,80,47,1,736,6.03,39,5.34
36,80,47,1,721,5.91,47,5.34
36,80,47,1,681,5.58,40,8.02
36,80,47,1,721,5.91,45,5.34
36,80,47,1,721,5.91,50,5.34
36,80,47,1,721,5.91,42,9.35
36,80,47,1,689,5.64,47,5.34
36,80,47,1,754,6.17,45,6.68
36,80,47,1,721,5.91,51,5.34
36,80,47,1,681,5.58,42,5.34
36,80,47,1,721,5.91,42,5.34
36,80,47,1,681,5.58,33,6.68
36,80,47,1,721,5.91,42,6.68
36,80,47,1,681,5.58,40,6.68
36,80,47,1,761,6.24,48,6.68
36,80,47,1,677,5.54,49,6.68
36,80,47,1,726,5.95,41,4.01
36,80,47,1,721,5.91,44,6.68
36,80,47,1,721,5.91,49,9.35
36,80,47,1,721,5.91,47,6.68
36,80,47,1,681,5.58,42,5.34
36,80,47,1,721,5.91,45,6.68
36,80,47,1,681,5.58,49,6.68
36,80,47,1,721,5.91,40,6.68
36,80,47,1,704,5.77,44,8.02
36,80,47,1,739,6.05,46,8.02
36,80,47,1,721,5.91,42,6.68
36,80,47,1,681,5.58,44,6.68
36,80,47,1,721,5.91,50,6.68
36,80,47,1,681,5.58,46,6.68
36,80,47,1,721,5.91,44,5.34
36,80,47,1,681,5.58,48,5.34
36,80,47,1,761,6.24,47,5.34
36,80,47,1,681,5.58,43,5.34
36,80,47,1,721,5.91,45,5.34
36,80,47,1,681,5.58,52,5.34
36,80,47,1,721,5.91,39,9.35
36,80,47,1,702,5.75,44,5.34
36,80,47,1,741,6.07,47,6.68
36,80,47,1,721,5.91,49,6.68
36,80,47,1,681,5.58,48,5.34
36,80,47,1,721,5.91,43,6.68
36,80,47,1,719,5.89,45,8.02
36,80,47,1,724,5.93,49,10.7
36,80,47,1,721,5.91,48,6.68
36,80,47,1,681,5.58,51,10.7
36,80,47,1,761,6.24,54,10.7
36,80,47,1,681,5.58,46,6.68
36,80,47,1,721,5.91,46,6.68
36,80,47,1,701,5.75,38,6.68
36,80,47,1,701,5.75,45,8.02
36,80,47,1,707,5.79,44,9.35
36,80,47,1,736,6.03,47,9.35
36,80,47,1,721,5.91,40,8.02
36,80,47,1,718,5.89,47,5.34
36,80,47,1,684,5.61,42,5.34
36,80,47,1,721,5.91,43,9.35
36,80,47,1,721,5.91,43,5.34
36,80,47,1,761,6.24,50,10.7
36,80,47,1,183,10.4,15,9.35
36,80,48,1,1.19,9.96,63,5.34
36,80,48,1,704,5.77,37,6.68
36,80,48,1,726,5.95,37,8.02
36,80,48,1,737,6.04,47,9.35
36,80,48,1,705,5.78,44,6.68
36,80,48,1,705,5.78,48,6.68
36,80,48,1,692,5.67,41,5.34
36,80,48,1,695,5.69,43,5.34
36,80,48,1,695,5.69,46,8.02
36,80,48,1,729,5.98,49,5.34
36,80,48,1,715,5.85,51,5.34
36,80,48,1,675,5.53,49,8.02
36,80,48,1,695,5.69,43,8.02
36,80,48,1,729,5.98,54,6.68
36,80,48,1,695,5.69,42,6.68
36,80,48,1,660,5.41,47,6.68
36,80,48,1,729,5.98,44,5.34
36,80,48,1,729,5.98,52,6.68
36,80,48,1,695,5.69,47,5.34
36,80,48,1,729,5.98,40,6.68
36,80,48,1,695,5.69,50,5.34
36,80,48,1,695,5.69,46,6.68
36,80,48,1,695,5.69,48,6.68
36,80,48,1,729,5.98,50,6.68
36,80,48,1,660,5.41,45,6.68
36,80,48,1,686,5.62,46,4.01
36,80,48,1,703,5.76,41,6.68
36,80,48,1,695,5.69,45,6.68
36,80,48,1,695,5.69,51,5.34
36,80,48,1,695,5.69,42,6.68
36,80,48,1,669,5.48,41,6.68
36,80,48,1,686,5.62,48,8.02
36,80,48,1,695,5.69,42,6.68
36,80,48,1,667,5.47,43,6.68
36,80,48,1,757,6.20,61,5.34
36,80,48,1,695,5.69,49,5.34
36,80,48,1,695,5.69,48,5.34
36,80,48,1,670,5.49,39,5.34
36,80,48,1,720,5.90,52,6.68
36,80,48,1,660,5.41,44,5.34
36,80,48,1,729,5.98,41,4.01
36,80,48,1,695,5.69,45,6.68
36,80,48,1,695,5.69,47,6.68
36,80,48,1,726,5.94,54,6.68
36,80,48,1,698,5.72,47,8.02
36,80,48,1,695,5.69,57,9.35
36,80,48,1,695,5.69,45,8.02
36,80,48,1,695,5.69,45,8.02
36,80,48,1,729,5.98,48,8.02
36,80,48,1,695,5.69,53,10.7
36,80,48,1,695,5.69,53,6.68
36,80,48,1,729,5.98,55,6.68
36,80,48,1,695,5.69,47,8.02
36,80,48,1,695,5.69,51,5.34
36,80,48,1,695,5.69,50,5.34
36,80,48,1,731,5.99,48,5.34
36,80,48,1,695,5.69,49,5.34
36,80,48,1,695,5.69,45,6.68
36,80,48,1,729,5.98,44,6.68
36,80,48,1,660,5.41,46,5.34
36,80,48,1,731,5.99,54,6.68
36,80,48,1,717,5.87,40,8.02
36,80,48,1,221,12.8,13,6.68
36,80,49,1,1.25,10.5,56,6.68
36,80,49,1,752,6.16,53,6.68
36,80,49,1,712,5.83,59,5.34
36,80,49,1,712,5.83,52,9.35
36,80,49,1,724,5.93,51,6.68
36,80,49,1,684,5.60,51,5.34
36,80,49,1,752,6.16,52,8.02
36,80,49,1,709,5.81,51,4.01
36,80,49,1,677,5.55,49,6.68
36,80,49,1,677,5.55,43,5.34
36,80,49,1,768,6.29,51,10.7
36,80,49,1,727,5.96,50,5.34
36,80,49,1,681,5.58,49,5.34
36,80,49,1,750,6.14,49,6.68
36,80,49,1,658,5.39,58,6.68
36,80,49,1,721,5.90,48,6.68
36,80,49,1,687,5.63,60,5.34
36,80,49,1,750,6.15,51,6.68
36,80,49,1,658,5.39,55,6.68
36,80,49,1,716,5.86,56,6.68
36,80,49,1,778,6.37,52,8.02
36,80,49,1,672,5.50,47,5.34
36,80,49,1,729,5.98,50,5.34
36,80,49,1,669,5.48,56,6.68
36,80,49,1,735,6.02,62,8.02
36,80,49,1,724,5.93,54,8.02
36,80,49,1,720,5.90,51,6.68
36,80,49,1,728,5.96,49,6.68
36,80,49,1,697,5.71,59,6.68
36,80,49,1,672,5.51,55,6.68
36,80,49,1,729,5.98,55,5.34
36,80,49,1,725,5.94,46,6.68
36,80,49,1,689,5.65,52,6.68
36,80,49,1,722,5.91,56,6.68
36,80,49,1,664,5.44,47,5.34
36,80,49,1,662,5.43,42,6.68
36,80,49,1,768,6.29,56,6.68
36,80,49,1,726,5.95,59,5.34
36,80,49,1,682,5.59,51,10.7
36,80,49,1,731,5.99,61,6.68
36,80,49,1,729,5.98,49,10.7
36,80,49,1,715,5.86,50,10.7
36,80,49,1,727,5.96,51,5.34
36,80,49,1,644,5.28,50,6.68
36,80,49,1,677,5.54,40,6.68
36,80,49,1,713,5.84,52,5.34
36,80,49,1,688,5.64,36,5.34
36,80,49,1,631,5.17,45,6.68
36,80,49,1,739,6.05,55,5.34
36,80,49,1,720,5.90,50,10.7
36,80,49,1,724,5.93,59,6.68
36,80,49,1,729,5.98,58,5.34
36,80,49,1,688,5.64,56,6.68
36,80,49,1,726,5.95,57,5.34
36,80,49,1,682,5.58,49,5.34
36,80,49,1,714,5.85,54,6.68
36,80,49,1,694,5.68,44,5.34
36,80,49,1,721,5.91,50,5.34
36,80,49,1,687,5.63,56,6.68
36,80,49,1,723,5.92,53,8.02
36,80,49,1,685,5.61,46,5.34
36,80,49,1,768,6.29,55,10.7
36,80,49,1,162,9.55,11,6.68
36,80,50,1,1.25,10.5,51,6.68
36,80,50,1,721,5.91,38,4.01
36,80,50,1,735,6.02,38,6.68
36,80,50,1,693,5.68,46,6.68
36,80,50,1,733,6.01,48,9.35
36,80,50,1,735,6.02,48,5.34
36,80,50,1,696,5.70,52,6.68
36,80,50,1,724,5.93,38,5.34
36,80,50,1,687,5.63,49,4.01
36,80,50,1,731,5.99,41,10.7
36,80,50,1,713,5.84,56,5.34
36,80,50,1,750,6.14,43,6.68
36,80,50,1,693,5.68,48,6.68
36,80,50,1,733,6.00,50,6.68
36,80,50,1,699,5.73,46,5.34
36,80,50,1,772,6.33,52,8.02
36,80,50,1,693,5.68,45,8.02
36,80,50,1,684,5.60,52,5.34
36,80,50,1,735,6.02,42,9.35
36,80,50,1,697,5.71,49,4.01
36,80,50,1,711,5.82,40,4.01
36,80,50,1,743,6.08,49,5.34
36,80,50,1,697,5.71,48,6.68
36,80,50,1,729,5.98,48,5.34
36,80,50,1,687,5.63,44,5.34
36,80,50,1,728,5.96,41,9.35
36,80,50,1,738,6.04,54,6.68
36,80,50,1,729,5.98,49,6.68
36,80,50,1,688,5.64,45,8.02
36,80,50,1,727,5.95,50,5.34
36,80,50,1,695,5.69,44,6.68
36,80,50,1,687,5.63,50,6.68
36,80,50,1,729,5.97,36,5.34
36,80,50,1,694,5.68,50,10.7
36,80,50,1,704,5.77,55,5.34
36,80,50,1,731,5.99,53,5.34
36,80,50,1,739,6.05,44,5.34
36,80,50,1,684,5.60,40,8.02
36,80,50,1,728,5.96,46,6.68
36,80,50,1,696,5.70,49,6.68
36,80,50,1,740,6.06,51,6.68
36,80,50,1,731,5.99,43,5.34
36,80,50,1,685,5.61,48,9.35
36,80,50,1,733,6.01,41,10.7
36,80,50,1,696,5.70,59,6.68
36,80,50,1,728,5.96,46,10.7
36,80,50,1,740,6.06,53,10.7
36,80,50,1,701,5.75,49,6.68
36,80,50,1,661,5.42,40,6.68
36,80,50,1,716,5.87,43,5.34
36,80,50,1,692,5.67,50,6.68
36,80,50,1,735,6.02,47,4.01
36,80,50,1,728,5.96,40,5.34
36,80,50,1,695,5.69,38,6.68
36,80,50,1,729,5.98,39,6.68
36,80,50,1,692,5.67,43,5.34
36,80,50,1,699,5.72,41,5.34
36,80,50,1,714,5.85,44,6.68
36,80,50,1,761,6.23,49,5.34
36,80,50,1,693,5.68,52,6.68
36,80,50,1,722,5.91,48,8.02
36,80,50,1,733,6.00,46,8.02
36,80,50,1,163,9.87,15,5.34
36,80,51,1,1.21,10.1,57,6.68
36,80,51,1,676,5.54,56,6.68
36,80,51,1,768,6.29,50,8.02
36,80,51,1,649,5.32,45,10.7
36,80,51,1,725,5.94,55,6.68
36,80,51,1,764,6.26,54,5.34
36,80,51,1,767,6.28,50,6.68
36,80,51,1,681,5.58,52,5.34
36,80,51,1,688,5.64,51,5.34
36,80,51,1,726,5.95,54,9.35
36,80,51,1,768,6.29,43,5.34
36,80,51,1,675,5.53,46,6.68
36,80,51,1,685,5.61,53,5.34
36,80,51,1,770,6.30,55,5.34
36,80,51,1,680,5.57,56,5.34
36,80,51,1,767,6.28,51,8.02
36,80,51,1,688,5.64,60,8.02
36,80,51,1,721,5.91,48,6.68
36,80,51,1,763,6.25,45,6.68
36,80,51,1,651,5.33,52,5.34
36,80,51,1,766,6.28,58,8.02
36,80,51,1,768,6.29,47,6.68
36,80,51,1,641,5.25,46,8.02
36,80,51,1,720,5.90,53,6.68
36,80,51,1,688,5.64,53,5.34
36,80,51,1,757,6.20,43,9.35
36,80,51,1,747,6.12,42,8.02
36,80,51,1,663,5.43,48,6.68
36,80,51,1,770,6.30,50,6.68
36,80,51,1,685,5.61,57,5.34
36,80,51,1,730,5.98,55,6.68
36,80,51,1,722,5.91,48,5.34
36,80,51,1,768,6.29,55,6.68
36,80,51,1,686,5.62,52,6.68
36,80,51,1,722,5.92,58,5.34
36,80,51,1,770,6.30,51,6.68
36,80,51,1,684,5.61,48,5.34
36,80,51,1,676,5.53,48,6.68
36,80,51,1,732,6.00,58,5.34
36,80,51,1,718,5.88,46,8.02
36,80,51,1,687,5.63,53,6.68
36,80,51,1,763,6.25,55,6.68
36,80,51,1,648,5.31,42,10.7
36,80,51,1,723,5.92,56,5.34
36,80,51,1,770,6.30,49,10.7
36,80,51,1,684,5.60,49,6.68
36,80,51,1,762,6.24,53,5.34
36,80,51,1,646,5.30,57,5.34
36,80,51,1,727,5.95,41,5.34
36,80,51,1,763,6.25,54,6.68
36,80,51,1,681,5.58,56,6.68
36,80,51,1,684,5.60,47,5.34
36,80,51,1,729,5.97,51,9.35
36,80,51,1,726,5.95,56,5.34
36,80,51,1,764,6.26,59,5.34
36,80,51,1,680,5.57,57,6.68
36,80,51,1,767,6.28,48,4.01
36,80,51,1,647,5.30,44,10.7
36,80,51,1,726,5.95,62,8.02
36,80,51,1,768,6.29,53,6.68
36,80,51,1,680,5.57,56,5.34
36,80,51,1,757,6.21,53,8.02
36,80,51,1,140,8.70,14,5.34
36,80,52,1,1.25,10.5,54,6.68
36,80,52,1,739,6.05,44,4.01
36,80,52,1,669,5.48,42,6.68
36,80,52,1,723,5.92,53,5.34
36,80,52,1,759,6.22,42,5.34
36,80,52,1,671,5.49,39,9.35
36,80,52,1,756,6.19,49,6.68
36,80,52,1,676,5.54,55,5.34
36,80,52,1,754,6.17,49,6.68
36,80,52,1,711,5.82,51,5.34
36,80,52,1,708,5.80,49,6.68
36,80,52,1,705,5.78,46,4.01
36,80,52,1,684,5.60,42,6.68
36,80,52,1,712,5.83,47,6.68
36,80,52,1,718,5.88,45,9.35
36,80,52,1,743,6.09,47,6.68
36,80,52,1,708,5.80,50,4.01
36,80,52,1,699,5.72,45,5.34
36,80,52,1,716,5.87,47,5.34
36,80,52,1,697,5.71,37,9.35
36,80,52,1,715,5.86,47,6.68
36,80,52,1,772,6.33,49,8.02
36,80,52,1,672,5.50,50,9.35
36,80,52,1,720,5.90,54,5.34
36,80,52,1,708,5.80,40,6.68
36,80,52,1,716,5.87,43,8.02
36,80,52,1,709,5.81,51,8.02
36,80,52,1,728,5.96,40,5.34
36,80,52,1,680,5.57,40,5.34
36,80,52,1,746,6.11,49,6.68
36,80,52,1,715,5.86,46,6.68
36,80,52,1,708,5.80,39,10.7
36,80,52,1,707,5.79,48,10.7
36,80,52,1,709,5.81,59,8.02
36,80,52,1,727,5.96,45,5.34
36,80,52,1,681,5.58,42,5.34
36,80,52,1,729,5.97,36,8.02
36,80,52,1,752,6.16,42,6.68
36,80,52,1,657,5.38,44,6.68
36,80,52,1,709,5.81,46,6.68
36,80,52,1,712,5.83,56,5.34
36,80,52,1,729,5.98,53,9.35
36,80,52,1,697,5.71,41,9.35
36,80,52,1,725,5.94,47,5.34
36,80,52,1,761,6.24,49,5.34
36,80,52,1,671,5.49,35,6.68
36,80,52,1,739,6.05,40,6.68
36,80,52,1,673,5.52,53,9.35
36,80,52,1,719,5.89,47,5.34
36,80,52,1,763,6.25,51,6.68
36,80,52,1,707,5.79,58,4.01
36,80,52,1,683,5.59,52,5.34
36,80,52,1,733,6.01,47,6.68
36,80,52,1,758,6.21,48,5.34
36,80,52,1,712,5.83,49,6.68
36,80,52,1,669,5.48,39,5.34
36,80,52,1,743,6.08,42,6.68
36,80,52,1,702,5.75,48,5.34
36,80,52,1,722,5.91,48,5.34
36,80,52,1,757,6.21,45,5.34
36,80,52,1,675,5.53,53,5.34
36,80,52,1,770,6.30,41,5.34
36,80,52,1,203,12.9,10,4.01
36,80,53,1,1.47,12.3,67,8.02
36,80,53,1,707,5.79,42,6.68
36,80,53,1,705,5.78,52,6.68
36,80,53,1,723,5.92,44,5.34
36,80,53,1,695,5.69,45,5.34
36,80,53,1,729,5.98,35,6.68
36,80,53,1,694,5.69,31,4.01
36,80,53,1,695,5.70,31,5.34
36,80,53,1,713,5.84,33,9.35
36,80,53,1,711,5.83,37,6.68
36,80,53,1,697,5.71,50,5.34
36,80,53,1,765,6.27,38,10.7
36,80,53,1,685,5.61,46,9.35
36,80,53,1,721,5.91,40,6.68
36,80,53,1,688,5.64,34,5.34
36,80,53,1,685,5.61,44,9.35
36,80,53,1,721,5.91,44,6.68
36,80,53,1,721,5.91,43,6.68
36,80,53,1,721,5.91,46,5.34
36,80,53,1,685,5.61,44,6.68
36,80,53,1,724,5.93,46,6.68
36,80,53,1,721,5.91,53,4.01
36,80,53,1,721,5.91,37,8.02
36,80,53,1,685,5.61,41,5.34
36,80,53,1,723,5.92,44,6.68
36,80,53,1,685,5.61,44,5.34
36,80,53,1,687,5.63,39,6.68
36,80,53,1,691,5.66,45,6.68
36,80,53,1,718,5.88,48,5.34
36,80,53,1,690,5.66,44,6.68
36,80,53,1,718,5.88,53,6.68
36,80,53,1,688,5.64,46,4.01
36,80,53,1,723,5.92,44,5.34
36,80,53,1,721,5.91,53,5.34
36,80,53,1,721,5.91,49,8.02
36,80,53,1,723,5.92,53,5.34
36,80,53,1,759,6.22,44,5.34
36,80,53,1,687,5.63,40,6.68
36,80,53,1,721,5.91,45,5.34
36,80,53,1,688,5.64,43,6.68
36,80,53,1,721,5.91,43,4.01
36,80,53,1,706,5.78,46,5.34
36,80,53,1,704,5.76,43,6.68
36,80,53,1,704,5.77,44,5.34
36,80,53,1,702,5.75,50,8.02
36,80,53,1,757,6.20,55,5.34
36,80,53,1,685,5.61,41,10.7
36,80,53,1,721,5.91,41,6.68
36,80,53,1,685,5.61,30,5.34
36,80,53,1,649,5.32,38,5.34
36,80,53,1,721,5.91,52,8.02
36,80,53,1,688,5.64,47,6.68
36,80,53,1,721,5.91,36,9.35
36,80,53,1,685,5.61,40,5.34
36,80,53,1,721,5.91,44,9.35
36,80,53,1,685,5.61,46,5.34
36,80,53,1,721,5.91,37,6.68
36,80,53,1,710,5.82,47,5.34
36,80,53,1,696,5.70,47,5.34
36,80,53,1,685,5.61,35,5.34
36,80,53,1,721,5.91,40,5.34
36,80,53,1,713,5.84,44,6.68
36,80,53,1,191,12.5,12,5.34
36,80,54,1,1.21,10.2,49,4.01
36,80,54,1,729,5.98,40,5.34
36,80,54,1,701,5.75,38,5.34
36,80,54,1,701,5.75,41,5.34
36,80,54,1,723,5.92,50,5.34
36,80,54,1,752,6.16,48,5.34
36,80,54,1,656,5.37,40,10.7
36,80,54,1,755,6.18,52,10.7
36,80,54,1,692,5.67,49,9.35
36,80,54,1,729,5.97,53,5.34
36,80,54,1,703,5.76,50,5.34
36,80,54,1,764,6.26,47,5.34
36,80,54,1,697,5.71,60,8.02
36,80,54,1,757,6.21,57,4.01
36,80,54,1,723,5.92,57,8.02
36,80,54,1,699,5.72,43,6.68
36,80,54,1,711,5.82,52,5.34
36,80,54,1,775,6.35,55,5.34
36,80,54,1,699,5.73,51,5.34
36,80,54,1,681,5.58,50,5.34
36,80,54,1,765,6.27,54,9.35
36,80,54,1,712,5.83,53,5.34
36,80,54,1,715,5.86,44,10.7
36,80,54,1,711,5.82,55,9.35
36,80,54,1,768,6.29,57,4.01
36,80,54,1,715,5.86,57,5.34
36,80,54,1,767,6.28,57,6.68
36,80,54,1,659,5.40,45,6.68
36,80,54,1,711,5.82,49,6.68
36,80,54,1,733,6.00,51,6.68
36,80,54,1,743,6.09,51,10.7
36,80,54,1,725,5.94,63,6.68
36,80,54,1,707,5.79,58,5.34
36,80,54,1,765,6.27,61,5.34
36,80,54,1,707,5.79,53,6.68
36,80,54,1,760,6.23,58,6.68
36,80,54,1,712,5.83,50,5.34
36,80,54,1,716,5.87,48,6.68
36,80,54,1,692,5.67,62,5.34
36,80,54,1,748,6.13,46,10.7
36,80,54,1,697,5.71,55,5.34
36,80,54,1,712,5.83,52,5.34
36,80,54,1,764,6.26,53,6.68
36,80,54,1,662,5.43,51,5.34
36,80,54,1,730,5.98,53,5.34
36,80,54,1,736,6.03,53,6.68
36,80,54,1,693,5.68,46,10.7
36,80,54,1,713,5.84,48,10.7
36,80,54,1,704,5.77,56,5.34
36,80,54,1,708,5.80,59,8.02
36,80,54,1,707,5.80,54,9.35
36,80,54,1,747,6.12,48,10.7
36,80,54,1,707,5.79,59,6.68
36,80,54,1,720,5.90,52,5.34
36,80,54,1,708,5.80,52,5.34
36,80,54,1,702,5.75,52,5.34
36,80,54,1,716,5.86,46,6.68
36,80,54,1,748,6.13,57,8.02
36,80,54,1,712,5.83,50,5.34
36,80,54,1,719,5.89,48,6.68
36,80,54,1,737,6.04,55,5.34
36,80,54,1,795,6.51,58,4.01
36,80,54,1,155,10.4,4,6.68
36,80,55,1,1.17,9.84,53,8.02
36,80,55,1,719,5.89,45,10.7
36,80,55,1,710,5.82,55,5.34
36,80,55,1,698,5.71,48,5.34
36,80,55,1,686,5.62,44,6.68
36,80,55,1,700,5.73,42,5.34
36,80,55,1,715,5.86,48,5.34
36,80,55,1,707,5.79,49,5.34
36,80,55,1,719,5.89,37,5.34
36,80,55,1,669,5.48,59,8.02
36,80,55,1,713,5.84,53,6.68
36,80,55,1,713,5.84,53,4.01
36,80,55,1,715,5.86,42,6.68
36,80,55,1,702,5.75,58,4.01
36,80,55,1,688,5.64,43,4.01
36,80,55,1,760,6.23,56,6.68
36,80,55,1,711,5.82,45,6.68
36,80,55,1,728,5.96,56,10.7
36,80,55,1,697,5.71,45,6.68
36,80,55,1,679,5.56,39,6.68
36,80,55,1,729,5.97,51,10.7
36,80,55,1,733,6.00,53,6.68
36,80,55,1,675,5.53,43,5.34
36,80,55,1,718,5.88,41,4.01
36,80,55,1,690,5.65,47,5.34
36,80,55,1,691,5.66,38,6.68
36,80,55,1,717,5.87,55,6.68
36,80,55,1,708,5.80,48,4.01
36,80,55,1,671,5.49,40,6.68
36,80,55,1,709,5.81,41,6.68
36,80,55,1,665,5.45,44,5.34
36,80,55,1,703,5.76,45,6.68
36,80,55,1,740,6.06,47,5.34
36,80,55,1,703,5.76,51,4.01
36,80,55,1,675,5.53,53,4.01
36,80,55,1,699,5.73,41,6.68
36,80,55,1,704,5.77,31,5.34
36,80,55,1,680,5.57,51,4.01
36,80,55,1,713,5.84,44,5.34
36,80,55,1,719,5.89,49,5.34
36,80,55,1,680,5.57,36,6.68
36,80,55,1,728,5.96,43,6.68
36,80,55,1,703,5.76,33,5.34
36,80,55,1,645,5.29,43,4.01
36,80,55,1,700,5.73,35,6.68
36,80,55,1,737,6.04,51,5.34
36,80,55,1,727,5.95,47,6.68
36,80,55,1,712,5.83,58,5.34
36,80,55,1,672,5.51,31,5.34
36,80,55,1,715,5.86,43,6.68
36,80,55,1,709,5.81,50,8.02
36,80,55,1,707,5.79,39,6.68
36,80,55,1,653,5.35,40,5.34
36,80,55,1,736,6.03,44,6.68
36,80,55,1,672,5.50,45,6.68
36,80,55,1,711,5.83,61,5.34
36,80,55,1,760,6.23,37,4.01
36,80,55,1,676,5.54,46,5.34
36,80,55,1,669,5.48,51,6.68
36,80,55,1,725,5.94,49,6.68
36,80,55,1,683,5.60,47,5.34
36,80,55,1,738,6.05,34,6.68
36,80,55,1,158,10.8,14,6.68
36,80,56,1,1.47,12.3,75,6.68
36,80,56,1,728,5.96,43,6.68
36,80,56,1,705,5.78,46,6.68
36,80,56,1,705,5.78,45,5.34
36,80,56,1,705,5.78,44,6.68
36,80,56,1,701,5.75,35,10.7
36,80,56,1,660,5.41,49,6.68
36,80,56,1,729,5.98,55,5.34
36,80,56,1,727,5.96,34,8.02
36,80,56,1,698,5.72,49,5.34
36,80,56,1,695,5.69,39,6.68
36,80,56,1,695,5.69,41,4.01
36,80,56,1,729,5.97,56,5.34
36,80,56,1,695,5.70,46,8.02
36,80,56,1,713,5.84,53,5.34
36,80,56,1,677,5.54,44,6.68
36,80,56,1,695,5.69,45,5.34
36,80,56,1,676,5.54,45,5.34
36,80,56,1,713,5.84,53,5.34
36,80,56,1,695,5.69,50,5.34
36,80,56,1,695,5.69,46,5.34
36,80,56,1,695,5.69,40,5.34
36,80,56,1,695,5.69,44,9.35
36,80,56,1,729,5.98,46,5.34
36,80,56,1,729,5.98,44,6.68
36,80,56,1,729,5.98,51,9.35
36,80,56,1,660,5.41,39,6.68
