cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,50,29,2,2.88,24.2,95,4.01
36,50,29,2,2.83,23.8,123,4.01
36,50,29,2,2.87,24.0,105,4.01
36,50,29,2,2.88,24.2,115,4.01
36,50,29,2,2.88,24.1,79,4.01
36,50,29,2,2.86,24.0,142,2.67
36,50,29,2,2.88,24.2,112,2.67
36,50,29,2,2.84,23.8,100,5.34
36,50,29,2,2.88,24.2,119,4.01
36,50,29,2,2.86,24.0,119,5.34
36,50,29,2,2.88,24.2,117,4.01
36,50,29,2,2.84,23.8,124,5.34
36,50,29,2,2.88,24.2,132,4.01
36,50,29,2,2.90,24.3,129,4.01
36,50,29,2,2.84,23.8,120,5.34
36,50,29,2,2.84,23.8,103,4.01
36,50,29,2,2.88,24.1,103,6.68
36,50,29,2,285,24.1,17,5.34
36,50,30,2,2.92,24.5,115,4.01
36,50,30,2,2.88,24.2,101,4.01
36,50,30,2,2.86,24.0,126,5.34
36,50,30,2,2.88,24.2,113,9.35
36,50,30,2,2.88,24.2,116,4.01
36,50,30,2,2.83,23.7,105,5.34
36,50,30,2,2.87,24.1,97,4.01
36,50,30,2,2.88,24.2,100,4.01
36,50,30,2,2.88,24.1,109,5.34
36,50,30,2,2.84,23.9,105,4.01
36,50,30,2,2.90,24.3,113,4.01
36,50,30,2,2.84,23.8,100,5.34
36,50,30,2,2.88,24.2,128,4.01
36,50,30,2,2.86,24.0,111,6.68
36,50,30,2,2.88,24.2,109,4.01
36,50,30,2,2.84,23.8,96,4.01
36,50,30,2,2.90,24.3,127,4.01
36,50,30,2,2.84,23.8,126,5.34
36,50,30,2,2.88,24.2,112,5.34
36,50,30,2,2.88,24.2,113,4.01
36,50,30,2,2.86,24.0,116,4.01
36,50,30,2,2.88,24.2,97,4.01
36,50,30,2,2.88,24.2,144,4.01
36,50,30,2,2.88,24.2,91,4.01
36,50,30,2,2.83,23.7,112,4.01
36,50,30,2,2.87,24.1,99,4.01
36,50,30,2,2.88,24.2,109,4.01
36,50,30,2,2.88,24.1,108,4.01
36,50,30,2,2.87,24.0,143,5.34
36,50,30,2,2.88,24.2,121,4.01
36,50,30,2,2.84,23.8,88,4.01
36,50,30,2,2.90,24.3,123,4.01
36,50,30,2,2.84,23.8,112,4.01
36,50,30,2,2.88,24.2,110,2.67
36,50,30,2,2.88,24.2,87,4.01
36,50,30,2,2.86,24.0,112,5.34
36,50,30,2,2.84,23.8,112,5.34
36,50,30,2,2.88,24.2,102,4.01
36,50,30,2,2.88,24.2,102,4.01
36,50,30,2,2.82,23.6,104,4.01
36,50,30,2,2.88,24.2,97,5.34
36,50,30,2,2.88,24.1,107,4.01
36,50,30,2,2.86,24.0,96,4.01
36,50,30,2,2.88,24.2,126,4.01
36,50,30,2,2.84,23.8,110,5.34
36,50,30,2,2.88,24.2,137,5.34
36,50,30,2,2.86,24.0,150,2.67
36,50,30,2,2.88,24.2,108,5.34
36,50,30,2,2.84,23.8,94,4.01
36,50,30,2,2.88,24.2,124,4.01
36,50,30,2,2.86,24.0,112,4.01
36,50,30,2,2.88,24.2,90,4.01
36,50,30,2,2.88,24.2,125,4.01
36,50,30,2,2.83,23.8,103,5.34
36,50,30,2,2.88,24.1,108,4.01
36,50,30,2,2.87,24.1,97,4.01
36,50,30,2,2.88,24.1,109,5.34
36,50,30,2,2.86,24.0,102,4.01
36,50,30,2,2.88,24.2,106,4.01
36,50,30,2,2.88,24.2,133,5.34
36,50,30,2,2.88,24.1,121,4.01
36,50,30,2,2.86,24.0,108,4.01
36,50,30,2,256,22.5,4,4.01
36,50,31,2,2.95,24.7,152,4.01
36,50,31,2,2.84,23.8,101,4.01
36,50,31,2,2.88,24.2,92,6.68
36,50,31,2,2.83,23.8,94,4.01
36,50,31,2,2.87,24.0,102,4.01
36,50,31,2,2.88,24.2,86,5.34
36,50,31,2,2.88,24.2,94,2.67
36,50,31,2,2.88,24.1,125,4.01
36,50,31,2,2.87,24.0,102,4.01
36,50,31,2,2.84,23.8,103,4.01
36,50,31,2,2.88,24.2,107,4.01
36,50,31,2,2.90,24.3,137,4.01
36,50,31,2,2.84,23.8,103,4.01
36,50,31,2,2.88,24.2,96,4.01
36,50,31,2,2.88,24.2,109,4.01
36,50,31,2,2.86,24.0,104,6.68
36,50,31,2,2.88,24.2,117,4.01
36,50,31,2,2.88,24.2,112,4.01
36,50,31,2,2.84,23.8,107,4.01
36,50,31,2,2.86,24.0,124,4.01
36,50,31,2,2.84,23.8,94,4.01
36,50,31,2,2.88,24.1,128,5.34
36,50,31,2,2.86,24.0,125,4.01
36,50,31,2,2.84,23.8,96,4.01
36,50,31,2,2.88,24.2,114,4.01
36,50,31,2,2.88,24.2,91,5.34
36,50,31,2,2.86,24.0,101,4.01
36,50,31,2,2.88,24.2,124,4.01
36,50,31,2,2.88,24.2,98,4.01
36,50,31,2,2.84,23.8,116,4.01
36,50,31,2,2.90,24.3,110,6.68
36,50,31,2,2.84,23.8,120,4.01
36,50,31,2,2.88,24.2,104,2.67
36,50,31,2,2.88,24.2,100,4.01
36,50,31,2,2.86,24.0,106,4.01
36,50,31,2,2.88,24.2,106,4.01
36,50,31,2,2.88,24.2,105,4.01
36,50,31,2,2.83,23.7,116,4.01
36,50,31,2,2.87,24.1,113,5.34
36,50,31,2,2.88,24.2,93,5.34
36,50,31,2,2.88,24.1,108,4.01
36,50,31,2,2.86,24.0,97,4.01
36,50,31,2,2.88,24.2,102,5.34
36,50,31,2,2.88,24.2,106,4.01
36,50,31,2,2.84,23.8,126,4.01
36,50,31,2,2.90,24.3,108,4.01
36,50,31,2,2.88,24.2,104,5.34
36,50,31,2,2.84,23.8,117,4.01
36,50,31,2,2.86,24.0,115,4.01
36,50,31,2,2.88,24.2,130,4.01
36,50,31,2,2.88,24.2,124,4.01
36,50,31,2,2.88,24.2,105,4.01
36,50,31,2,2.86,24.0,85,5.34
36,50,31,2,2.88,24.2,102,4.01
36,50,31,2,2.84,23.8,137,4.01
36,50,31,2,2.88,24.2,95,4.01
36,50,31,2,2.90,24.3,88,4.01
36,50,31,2,2.84,23.8,99,4.01
36,50,31,2,2.88,24.2,108,4.01
36,50,31,2,2.88,24.2,125,4.01
36,50,31,2,2.86,24.0,115,5.34
36,50,31,2,2.88,24.2,124,5.34
36,50,31,2,217,19.7,6,4.01
36,50,32,2,2.92,24.5,102,4.01
36,50,32,2,2.88,24.2,96,4.01
36,50,32,2,2.86,24.0,92,2.67
36,50,32,2,2.88,24.2,122,4.01
36,50,32,2,2.88,24.2,112,5.34
36,50,32,2,2.83,23.7,136,4.01
36,50,32,2,2.87,24.1,101,4.01
36,50,32,2,2.88,24.2,122,4.01
36,50,32,2,2.88,24.1,113,4.01
36,50,32,2,2.86,24.0,112,4.01
36,50,32,2,2.88,24.2,114,4.01
36,50,32,2,2.84,23.8,110,4.01
36,50,32,2,2.88,24.2,105,4.01
36,50,32,2,2.86,24.0,100,5.34
36,50,32,2,2.88,24.2,115,5.34
36,50,32,2,2.88,24.2,105,4.01
36,50,32,2,2.84,23.8,96,4.01
36,50,32,2,2.86,24.0,102,4.01
36,50,32,2,2.88,24.2,119,2.67
36,50,32,2,2.88,24.2,117,4.01
36,50,32,2,2.86,24.0,106,4.01
36,50,32,2,2.84,23.8,105,4.01
36,50,32,2,2.84,23.8,109,2.67
36,50,32,2,2.88,24.2,94,6.68
36,50,32,2,2.86,24.0,101,4.01
36,50,32,2,2.88,24.2,102,6.68
36,50,32,2,2.84,23.8,92,4.01
36,50,32,2,2.88,24.2,113,4.01
36,50,32,2,2.86,24.0,107,4.01
36,50,32,2,2.88,24.2,102,5.34
36,50,32,2,2.84,23.8,111,5.34
36,50,32,2,2.88,24.1,122,4.01
36,50,32,2,2.87,24.1,112,4.01
36,50,32,2,2.88,24.2,106,5.34
36,50,32,2,2.88,24.1,131,5.34
36,50,32,2,2.84,23.8,149,4.01
36,50,32,2,2.90,24.3,80,6.68
36,50,32,2,2.84,23.8,137,4.01
36,50,32,2,2.88,24.2,106,2.67
36,50,32,2,2.90,24.3,117,4.01
36,50,32,2,2.84,23.8,102,4.01
36,50,32,2,2.88,24.2,95,5.34
36,50,32,2,2.86,24.0,96,4.01
36,50,32,2,2.88,24.2,132,6.68
36,50,32,2,2.88,24.2,112,4.01
36,50,32,2,2.84,23.8,127,4.01
36,50,32,2,2.86,24.0,124,4.01
36,50,32,2,2.88,24.2,103,4.01
36,50,32,2,2.88,24.2,131,4.01
36,50,32,2,2.88,24.2,111,4.01
36,50,32,2,2.86,24.0,98,4.01
36,50,32,2,2.84,23.8,94,4.01
36,50,32,2,2.88,24.2,118,4.01
36,50,32,2,2.88,24.1,127,4.01
36,50,32,2,2.87,24.0,116,4.01
36,50,32,2,2.84,23.8,101,4.01
36,50,32,2,2.88,24.2,118,5.34
36,50,32,2,2.86,24.0,106,4.01
36,50,32,2,2.88,24.2,88,4.01
36,50,32,2,2.88,24.2,118,4.01
36,50,32,2,2.88,24.2,92,4.01
36,50,32,2,2.86,24.0,102,4.01
36,50,32,2,256,24.1,10,4.01
36,50,33,2,2.92,24.5,114,5.34
36,50,33,2,2.88,24.2,128,5.34
36,50,33,2,2.86,24.0,101,5.34
36,50,33,2,2.88,24.2,102,4.01
36,50,33,2,2.88,24.2,112,4.01
36,50,33,2,2.86,24.0,121,5.34
36,50,33,2,2.85,23.9,121,5.34
36,50,33,2,2.88,24.1,125,4.01
36,50,33,2,2.88,24.1,128,6.68
36,50,33,2,2.88,24.1,109,4.01
36,50,33,2,2.87,24.1,87,4.01
36,50,33,2,2.88,24.2,103,4.01
36,50,33,2,2.88,24.1,100,5.34
36,50,33,2,2.86,24.0,106,4.01
36,50,33,2,2.88,24.2,116,6.68
36,50,33,2,2.88,24.2,115,4.01
36,50,33,2,2.84,23.8,120,5.34
36,50,33,2,2.90,24.3,138,4.01
36,50,33,2,2.88,24.2,109,4.01
36,50,33,2,2.84,23.8,130,4.01
36,50,33,2,2.86,24.0,110,5.34
36,50,33,2,2.88,24.2,131,5.34
36,50,33,2,2.88,24.2,117,4.01
36,50,33,2,2.84,23.8,122,4.01
36,50,33,2,2.88,24.2,106,2.67
36,50,33,2,2.86,24.0,130,4.01
36,50,33,2,2.88,24.2,117,5.34
36,50,33,2,2.88,24.2,115,6.68
36,50,33,2,2.86,24.0,115,5.34
36,50,33,2,2.88,24.2,143,4.01
36,50,33,2,2.88,24.2,114,4.01
36,50,33,2,2.83,23.8,106,5.34
36,50,33,2,2.87,24.1,118,5.34
36,50,33,2,2.88,24.2,105,5.34
36,50,33,2,2.88,24.1,115,4.01
36,50,33,2,2.86,24.0,119,5.34
36,50,33,2,2.84,23.8,115,4.01
36,50,33,2,2.88,24.2,114,8.02
36,50,33,2,2.88,24.2,121,4.01
36,50,33,2,2.84,23.8,125,4.01
36,50,33,2,2.90,24.3,110,4.01
36,50,33,2,2.84,23.8,121,5.34
36,50,33,2,2.88,24.2,99,5.34
36,50,33,2,2.86,24.0,111,4.01
36,50,33,2,2.88,24.2,134,2.67
36,50,33,2,2.88,24.2,109,2.67
36,50,33,2,2.86,24.0,94,8.02
36,50,33,2,2.84,23.8,115,4.01
36,50,33,2,2.84,23.8,88,4.01
36,50,33,2,2.88,24.2,138,4.01
36,50,33,2,2.86,24.0,111,2.67
36,50,33,2,2.88,24.2,104,5.34
36,50,33,2,2.88,24.2,148,5.34
36,50,33,2,2.84,23.8,93,4.01
36,50,33,2,2.86,24.0,126,2.67
36,50,33,2,2.88,24.2,136,4.01
36,50,33,2,2.84,23.8,112,4.01
36,50,33,2,2.88,24.1,115,5.34
36,50,33,2,2.87,24.0,110,4.01
36,50,33,2,2.88,24.2,143,2.67
36,50,33,2,2.88,24.1,95,4.01
36,50,33,2,2.86,24.0,102,2.67
36,50,33,2,256,25.0,10,6.68
36,50,34,2,2.92,24.5,112,5.34
36,50,34,2,2.88,24.2,105,4.01
36,50,34,2,2.86,24.0,135,4.01
36,50,34,2,2.88,24.2,115,4.01
36,50,34,2,2.88,24.2,111,4.01
36,50,34,2,2.88,24.2,126,4.01
36,50,34,2,2.86,24.0,110,5.34
36,50,34,2,2.88,24.2,106,4.01
36,50,34,2,2.84,23.8,94,2.67
36,50,34,2,2.88,24.1,109,5.34
36,50,34,2,2.87,24.1,137,4.01
36,50,34,2,2.88,24.2,125,4.01
36,50,34,2,2.88,24.1,136,4.01
36,50,34,2,2.86,24.0,128,5.34
36,50,34,2,2.88,24.2,105,5.34
36,50,34,2,2.84,23.8,124,4.01
36,50,34,2,2.88,24.2,94,4.01
36,50,34,2,2.86,24.0,116,5.34
36,50,34,2,2.88,24.2,118,4.01
36,50,34,2,2.88,24.2,150,5.34
36,50,34,2,2.86,24.0,126,5.34
36,50,34,2,2.88,24.2,116,4.01
36,50,34,2,2.88,24.2,97,5.34
36,50,34,2,2.84,23.8,114,4.01
36,50,34,2,2.86,24.0,137,4.01
36,50,34,2,2.88,24.2,93,2.67
36,50,34,2,2.84,23.8,120,6.68
36,50,34,2,2.88,24.1,140,4.01
36,50,34,2,2.88,24.1,132,5.34
36,50,34,2,2.87,24.1,103,4.01
36,50,34,2,2.88,24.2,118,4.01
36,50,34,2,2.88,24.1,113,4.01
36,50,34,2,2.87,24.0,110,4.01
36,50,34,2,2.88,24.2,133,4.01
36,50,34,2,2.88,24.1,130,4.01
36,50,34,2,2.86,24.0,129,4.01
36,50,34,2,2.88,24.2,123,4.01
36,50,34,2,2.84,23.8,96,4.01
36,50,34,2,2.88,24.2,98,4.01
36,50,34,2,2.86,24.0,111,4.01
36,50,34,2,2.88,24.2,124,4.01
36,50,34,2,2.88,24.2,101,4.01
36,50,34,2,2.84,23.8,102,4.01
36,50,34,2,2.90,24.3,92,6.68
36,50,34,2,2.84,23.8,94,5.34
36,50,34,2,2.88,24.2,158,4.01
36,50,34,2,2.88,24.2,101,4.01
36,50,34,2,2.86,24.0,132,4.01
36,50,34,2,2.88,24.2,115,4.01
36,50,34,2,2.88,24.2,130,6.68
36,50,34,2,2.83,23.7,145,4.01
36,50,34,2,2.88,24.1,99,4.01
36,50,34,2,2.87,24.1,109,4.01
36,50,34,2,2.88,24.1,134,4.01
36,50,34,2,2.86,24.0,97,2.67
36,50,34,2,2.88,24.2,127,4.01
36,50,34,2,2.84,23.8,111,4.01
36,50,34,2,2.88,24.2,107,4.01
36,50,34,2,2.86,24.0,111,4.01
36,50,34,2,2.88,24.2,109,4.01
36,50,34,2,2.88,24.2,118,4.01
36,50,34,2,2.86,24.0,130,5.34
36,50,34,2,214,21.7,13,2.67
36,50,35,2,2.91,24.4,125,4.01
36,50,35,2,2.88,24.2,124,4.01
36,50,35,2,2.86,24.0,136,4.01
36,50,35,2,2.85,23.9,102,4.01
36,50,35,2,2.87,24.1,110,5.34
36,50,35,2,2.88,24.1,126,4.01
36,50,35,2,2.88,24.1,117,4.01
36,50,35,2,2.87,24.1,116,4.01
36,50,35,2,2.88,24.2,116,4.01
36,50,35,2,2.88,24.1,115,4.01
36,50,35,2,2.87,24.0,122,4.01
36,50,35,2,2.88,24.2,96,4.01
36,50,35,2,2.88,24.1,114,4.01
36,50,35,2,2.86,24.0,107,4.01
36,50,35,2,2.84,23.8,112,4.01
36,50,35,2,2.88,24.2,123,4.01
36,50,35,2,2.88,24.2,100,4.01
36,50,35,2,2.86,24.0,110,4.01
36,50,35,2,2.88,24.2,117,4.01
36,50,35,2,2.84,23.8,102,4.01
36,50,35,2,2.88,24.2,96,5.34
36,50,35,2,2.90,24.3,105,5.34
36,50,35,2,2.84,23.8,132,5.34
36,50,35,2,2.88,24.2,113,5.34
36,50,35,2,2.88,24.2,135,5.34
36,50,35,2,2.86,24.0,127,4.01
36,50,35,2,2.88,24.2,118,4.01
36,50,35,2,2.84,23.8,94,4.01
36,50,35,2,2.88,24.1,115,4.01
36,50,35,2,2.87,24.1,100,4.01
36,50,35,2,2.88,24.2,97,4.01
36,50,35,2,2.88,24.1,127,4.01
36,50,35,2,2.86,24.0,103,5.34
36,50,35,2,2.88,24.2,110,4.01
36,50,35,2,2.88,24.2,107,4.01
36,50,35,2,2.84,23.8,135,4.01
36,50,35,2,2.88,24.2,88,4.01
36,50,35,2,2.86,24.0,103,4.01
36,50,35,2,2.88,24.2,106,4.01
36,50,35,2,2.88,24.2,119,4.01
36,50,35,2,2.86,24.0,98,4.01
36,50,35,2,2.88,24.2,88,5.34
36,50,35,2,2.88,24.2,107,9.35
36,50,35,2,2.86,24.0,95,4.01
36,50,35,2,2.88,24.2,128,4.01
36,50,35,2,2.84,23.8,138,5.34
36,50,35,2,2.88,24.2,105,4.01
36,50,35,2,2.86,24.0,127,5.34
36,50,35,2,2.88,24.2,88,4.01
36,50,35,2,2.88,24.2,84,4.01
36,50,35,2,2.88,24.2,109,4.01
36,50,35,2,2.86,24.0,112,4.01
36,50,35,2,2.88,24.2,109,4.01
36,50,35,2,2.84,23.8,97,4.01
36,50,35,2,2.88,24.1,127,2.67
36,50,35,2,2.88,24.1,103,4.01
36,50,35,2,2.87,24.1,107,5.34
36,50,35,2,2.88,24.1,91,5.34
36,50,35,2,2.86,24.0,99,4.01
36,50,35,2,2.88,24.2,88,4.01
36,50,35,2,2.84,23.8,112,5.34
36,50,35,2,2.88,24.2,107,4.01
36,50,35,2,256,27.0,10,4.01
36,50,36,2,2.92,24.5,95,4.01
36,50,36,2,2.88,24.2,89,5.34
36,50,36,2,2.86,24.0,144,4.01
36,50,36,2,2.88,24.2,108,5.34
36,50,36,2,2.88,24.2,129,6.68
36,50,36,2,2.83,23.8,108,5.34
36,50,36,2,2.88,24.1,103,4.01
36,50,36,2,2.87,24.1,110,4.01
36,50,36,2,2.84,23.8,93,4.01
36,50,36,2,2.90,24.3,123,4.01
36,50,36,2,2.84,23.8,102,4.01
36,50,36,2,2.88,24.2,161,4.01
36,50,36,2,2.88,24.2,121,5.34
36,50,36,2,2.86,24.0,111,4.01
36,50,36,2,2.88,24.2,111,4.01
36,50,36,2,2.88,24.2,112,4.01
36,50,36,2,2.84,23.8,120,4.01
36,50,36,2,2.90,24.3,107,4.01
36,50,36,2,2.84,23.8,128,5.34
36,50,36,2,2.88,24.2,118,4.01
36,50,36,2,2.86,24.0,154,6.68
36,50,36,2,2.88,24.2,148,5.34
36,50,36,2,2.88,24.2,136,5.34
36,50,36,2,2.83,23.8,112,4.01
36,50,36,2,2.86,24.0,101,5.34
36,50,36,2,2.88,24.2,93,4.01
36,50,36,2,2.84,23.8,108,4.01
36,50,36,2,2.88,24.2,131,4.01
36,50,36,2,2.86,24.0,91,5.34
36,50,36,2,2.88,24.2,131,4.01
36,50,36,2,2.88,24.2,123,5.34
36,50,36,2,2.86,24.0,123,4.01
36,50,36,2,2.88,24.2,110,4.01
36,50,36,2,2.84,23.8,91,4.01
36,50,36,2,2.88,24.2,92,4.01
36,50,36,2,2.86,24.0,116,4.01
36,50,36,2,2.88,24.2,160,4.01
36,50,36,2,2.88,24.2,121,4.01
36,50,36,2,2.88,24.2,106,5.34
36,50,36,2,2.88,24.2,154,5.34
36,50,36,2,2.82,23.6,113,4.01
36,50,36,2,2.88,24.2,105,4.01
36,50,36,2,2.88,24.1,117,4.01
36,50,36,2,2.87,24.0,112,4.01
36,50,36,2,2.88,24.2,102,4.01
36,50,36,2,2.88,24.1,112,4.01
36,50,36,2,2.86,24.0,88,4.01
36,50,36,2,2.88,24.2,97,4.01
36,50,36,2,2.84,23.8,94,4.01
36,50,36,2,2.88,24.2,124,5.34
36,50,36,2,2.86,24.0,100,4.01
36,50,36,2,2.88,24.2,84,4.01
36,50,36,2,2.84,23.8,104,4.01
36,50,36,2,2.88,24.2,122,8.02
36,50,36,2,2.86,24.0,123,4.01
36,50,36,2,2.88,24.2,97,6.68
36,50,36,2,2.88,24.2,116,4.01
36,50,36,2,2.88,24.2,123,4.01
36,50,36,2,2.86,24.0,106,5.34
36,50,36,2,2.88,24.2,91,4.01
36,50,36,2,2.88,24.2,120,5.34
36,50,36,2,2.83,23.7,140,2.67
36,50,36,2,244,26.7,6,4.01
36,50,37,2,2.92,24.5,119,5.34
36,50,37,2,2.88,24.2,107,4.01
36,50,37,2,2.86,24.0,119,4.01
36,50,37,2,2.88,24.2,94,4.01
36,50,37,2,2.84,23.8,123,8.02
36,50,37,2,2.88,24.1,113,6.68
36,50,37,2,2.87,24.1,88,4.01
36,50,37,2,2.88,24.2,105,4.01
36,50,37,2,2.88,24.1,109,4.01
36,50,37,2,2.86,24.0,131,4.01
36,50,37,2,2.88,24.2,130,4.01
36,50,37,2,2.88,24.2,105,6.68
36,50,37,2,2.84,23.8,112,4.01
36,50,37,2,2.86,24.0,109,4.01
36,50,37,2,2.88,24.2,87,4.01
36,50,37,2,2.84,23.8,86,4.01
36,50,37,2,2.88,24.2,120,4.01
36,50,37,2,2.86,24.0,104,4.01
36,50,37,2,2.88,24.2,113,4.01
36,50,37,2,2.88,24.2,115,4.01
36,50,37,2,2.86,24.0,94,4.01
36,50,37,2,2.88,24.2,142,5.34
36,50,37,2,2.88,24.2,110,4.01
36,50,37,2,2.88,24.2,101,4.01
36,50,37,2,2.83,23.7,115,5.34
36,50,37,2,2.87,24.1,124,4.01
36,50,37,2,2.88,24.2,94,4.01
36,50,37,2,2.88,24.1,101,2.67
36,50,37,2,2.82,23.7,96,5.34
36,50,37,2,2.88,24.2,123,5.34
36,50,37,2,2.88,24.2,120,4.01
36,50,37,2,2.86,24.0,122,5.34
36,50,37,2,2.88,24.2,107,2.67
36,50,37,2,2.84,23.8,106,4.01
36,50,37,2,2.88,24.2,111,2.67
36,50,37,2,2.86,24.0,101,4.01
36,50,37,2,2.88,24.2,100,4.01
36,50,37,2,2.88,24.2,92,5.34
36,50,37,2,2.88,24.2,114,2.67
36,50,37,2,2.86,24.0,95,5.34
36,50,37,2,2.84,23.9,105,6.68
36,50,37,2,2.88,24.1,122,4.01
36,50,37,2,2.88,24.1,119,4.01
36,50,37,2,2.87,24.0,117,8.02
36,50,37,2,2.88,24.2,110,4.01
36,50,37,2,2.88,24.1,116,6.68
36,50,37,2,2.84,23.8,107,4.01
36,50,37,2,2.86,24.0,95,4.01
36,50,37,2,2.88,24.2,126,4.01
36,50,37,2,2.88,24.2,132,4.01
36,50,37,2,2.86,24.0,101,4.01
36,50,37,2,2.88,24.2,83,2.67
36,50,37,2,2.84,23.8,127,4.01
36,50,37,2,2.88,24.2,100,4.01
36,50,37,2,2.86,24.0,122,4.01
36,50,37,2,2.84,23.8,104,4.01
36,50,37,2,2.88,24.2,120,4.01
36,50,37,2,2.84,23.8,115,4.01
36,50,37,2,2.90,24.3,109,4.01
36,50,37,2,2.84,23.8,120,4.01
36,50,37,2,2.88,24.2,118,4.01
36,50,37,2,2.88,24.2,124,4.01
36,50,37,2,192,21.8,11,4.01
36,50,38,2,2.92,24.5,140,4.01
36,50,38,2,2.86,24.0,119,5.34
36,50,38,2,2.88,24.2,98,4.01
36,50,38,2,2.84,23.8,111,4.01
36,50,38,2,2.84,23.8,115,4.01
36,50,38,2,2.88,24.2,117,4.01
36,50,38,2,2.86,24.0,105,5.34
36,50,38,2,2.84,23.8,117,5.34
36,50,38,2,2.83,23.8,97,5.34
36,50,38,2,2.88,24.1,117,4.01
36,50,38,2,2.87,24.1,101,4.01
36,50,38,2,2.88,24.2,143,4.01
36,50,38,2,2.88,24.1,103,6.68
36,50,38,2,2.87,24.0,119,6.68
36,50,38,2,2.84,23.8,113,4.01
36,50,38,2,2.84,23.8,111,2.67
36,50,38,2,2.82,23.6,99,4.01
36,50,38,2,2.88,24.2,134,4.01
36,50,38,2,2.84,23.8,116,6.68
36,50,38,2,2.84,23.8,105,4.01
36,50,38,2,2.88,24.2,112,5.34
36,50,38,2,2.86,24.0,112,4.01
36,50,38,2,2.84,23.8,106,4.01
36,50,38,2,2.88,24.1,95,5.34
36,50,38,2,2.82,23.7,118,5.34
36,50,38,2,2.88,24.2,109,2.67
36,50,38,2,2.84,23.8,106,4.01
36,50,38,2,2.88,24.2,84,5.34
36,50,38,2,2.82,23.6,119,4.01
36,50,38,2,2.88,24.2,124,5.34
36,50,38,2,2.84,23.8,122,4.01
36,50,38,2,2.86,24.0,113,6.68
36,50,38,2,2.84,23.8,129,4.01
36,50,38,2,2.84,23.8,91,4.01
36,50,38,2,2.88,24.1,111,4.01
36,50,38,2,2.86,24.0,122,4.01
36,50,38,2,2.88,24.2,113,6.68
36,50,38,2,2.84,23.8,125,4.01
36,50,38,2,2.88,24.2,95,2.67
36,50,38,2,2.84,23.8,146,4.01
36,50,38,2,2.86,24.0,106,2.67
36,50,38,2,2.84,23.8,105,4.01
36,50,38,2,2.88,24.1,105,4.01
36,50,38,2,2.87,24.0,142,5.34
36,50,38,2,2.88,24.2,121,4.01
36,50,38,2,2.84,23.8,121,4.01
36,50,38,2,2.88,24.2,112,4.01
36,50,38,2,2.86,24.0,96,5.34
36,50,38,2,2.84,23.8,105,2.67
36,50,38,2,2.88,24.2,109,4.01
36,50,38,2,2.82,23.6,120,4.01
36,50,38,2,2.88,24.2,107,5.34
36,50,38,2,2.84,23.8,120,5.34
36,50,38,2,2.84,23.8,114,4.01
36,50,38,2,2.86,24.0,97,2.67
36,50,38,2,2.84,23.9,120,4.01
36,50,38,2,2.88,24.1,124,5.34
36,50,38,2,2.88,24.1,98,6.68
36,50,38,2,2.87,24.0,98,4.01
36,50,38,2,2.88,24.2,123,4.01
36,50,38,2,2.88,24.1,104,4.01
36,50,38,2,2.84,23.8,87,4.01
36,50,38,2,192,22.8,7,8.02
36,50,39,2,2.91,24.4,119,4.01
36,50,39,2,2.88,24.2,99,4.01
36,50,39,2,2.88,24.2,136,5.34
36,50,39,2,2.86,24.0,126,4.01
36,50,39,2,2.84,23.8,119,4.01
36,50,39,2,2.88,24.1,103,4.01
36,50,39,2,2.86,24.0,103,4.01
36,50,39,2,2.88,24.2,128,6.68
36,50,39,2,2.88,24.2,108,4.01
36,50,39,2,2.88,24.1,127,9.35
36,50,39,2,2.87,24.0,121,4.01
36,50,39,2,2.88,24.2,95,4.01
36,50,39,2,2.84,23.8,112,4.01
36,50,39,2,2.84,23.8,108,4.01
36,50,39,2,2.86,24.0,108,4.01
36,50,39,2,2.88,24.2,113,5.34
36,50,39,2,2.88,24.2,108,4.01
36,50,39,2,2.88,24.2,94,4.01
36,50,39,2,2.86,24.0,132,4.01
36,50,39,2,2.88,24.2,91,4.01
36,50,39,2,2.83,23.8,120,6.68
36,50,39,2,2.86,24.0,119,4.01
36,50,39,2,2.88,24.2,123,4.01
36,50,39,2,2.84,23.8,90,4.01
36,50,39,2,2.88,24.2,97,5.34
36,50,39,2,2.86,24.0,95,4.01
36,50,39,2,2.88,24.2,93,4.01
36,50,39,2,2.88,24.2,105,4.01
36,50,39,2,2.86,24.0,99,4.01
36,50,39,2,2.88,24.2,102,4.01
36,50,39,2,2.84,23.8,110,5.34
36,50,39,2,2.88,24.2,118,4.01
36,50,39,2,2.86,24.0,105,4.01
36,50,39,2,2.88,24.2,121,4.01
36,50,39,2,2.88,24.2,104,2.67
36,50,39,2,2.88,24.2,111,4.01
36,50,39,2,2.86,24.0,122,4.01
36,50,39,2,2.88,24.2,127,4.01
36,50,39,2,2.84,23.8,94,4.01
36,50,39,2,2.88,24.1,113,4.01
36,50,39,2,2.87,24.0,93,5.34
36,50,39,2,2.88,24.2,90,4.01
36,50,39,2,2.84,23.8,126,5.34
36,50,39,2,2.86,24.0,116,4.01
36,50,39,2,2.88,24.2,104,5.34
36,50,39,2,2.88,24.2,142,4.01
36,50,39,2,2.84,23.8,129,5.34
36,50,39,2,2.86,24.0,114,4.01
36,50,39,2,2.88,24.2,126,4.01
36,50,39,2,2.88,24.2,97,4.01
36,50,39,2,2.88,24.2,131,4.01
