cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,100,56,2,513,4.20,30,6.68
36,100,56,2,577,4.73,35,6.68
36,100,56,2,553,4.53,33,6.68
36,100,56,2,556,4.55,43,5.34
36,100,56,2,625,5.12,45,10.7
36,100,56,2,537,4.40,40,6.68
36,100,56,2,575,4.71,37,5.34
36,100,56,2,556,4.55,43,8.02
36,100,56,2,521,4.27,32,5.34
36,100,56,2,590,4.84,33,8.02
36,100,56,2,521,4.27,44,6.68
36,100,56,2,565,4.63,45,6.68
36,100,56,2,616,5.04,40,6.68
36,100,56,2,590,4.84,38,6.68
36,100,56,2,586,4.80,43,6.68
36,100,56,2,560,4.59,38,6.68
36,100,56,2,556,4.55,35,5.34
36,100,56,2,548,4.49,38,8.02
36,100,56,2,561,4.60,44,8.02
36,100,56,2,556,4.55,41,4.01
36,100,56,2,547,4.48,32,8.02
36,100,56,2,564,4.62,39,9.35
36,100,56,2,588,4.81,38,5.34
36,100,56,2,559,4.58,36,6.68
36,100,56,2,550,4.51,38,9.35
36,100,56,2,555,4.55,32,10.7
36,100,56,2,556,4.56,40,5.34
36,100,56,2,586,4.80,30,5.34
36,100,56,2,521,4.27,32,6.68
36,100,56,2,586,4.80,32,6.68
36,100,56,2,521,4.27,47,6.68
36,100,56,2,557,4.56,31,6.68
36,100,56,2,556,4.56,22,5.34
36,100,56,2,553,4.53,37,5.34
36,100,56,2,609,4.99,38,9.35
36,100,56,2,544,4.45,38,8.02
36,100,56,2,554,4.54,31,10.7
36,100,56,2,558,4.57,36,6.68
36,100,56,2,564,4.62,33,4.01
36,100,56,2,542,4.44,38,4.01
36,100,56,2,558,4.57,33,10.7
36,100,56,2,586,4.80,44,6.68
36,100,56,2,564,4.62,34,6.68
36,100,56,2,576,4.72,45,6.68
36,100,56,2,566,4.64,34,6.68
36,100,56,2,590,4.84,37,9.35
36,100,56,2,588,4.82,32,6.68
36,100,56,2,501,4.10,45,4.01
36,100,56,2,590,4.83,31,5.34
36,100,56,2,560,4.59,43,5.34
36,100,56,2,552,4.52,36,6.68
36,100,56,2,550,4.51,41,5.34
36,100,56,2,562,4.61,28,5.34
36,100,56,2,591,4.84,46,8.02
36,100,56,2,546,4.47,41,5.34
36,100,56,2,593,4.86,34,5.34
36,100,56,2,592,4.85,31,8.02
36,100,56,2,557,4.56,48,5.34
36,100,56,2,526,4.31,35,5.34
36,100,56,2,166,6.51,4,5.34
36,100,57,2,1.22,10.3,49,5.34
36,100,57,2,580,4.75,35,6.68
36,100,57,2,526,4.31,38,6.68
36,100,57,2,581,4.76,30,10.7
36,100,57,2,565,4.63,45,4.01
36,100,57,2,581,4.76,39,10.7
36,100,57,2,573,4.69,47,5.34
36,100,57,2,566,4.64,35,5.34
36,100,57,2,530,4.34,38,8.02
36,100,57,2,568,4.65,38,5.34
36,100,57,2,569,4.66,26,5.34
36,100,57,2,573,4.69,34,4.01
36,100,57,2,537,4.40,40,6.68
36,100,57,2,574,4.70,42,10.7
36,100,57,2,605,4.95,33,6.68
36,100,57,2,537,4.40,36,6.68
36,100,57,2,565,4.63,35,8.02
36,100,57,2,578,4.74,33,10.7
36,100,57,2,564,4.62,34,6.68
36,100,57,2,522,4.28,38,5.34
36,100,57,2,577,4.73,33,10.7
36,100,57,2,609,4.99,42,8.02
36,100,57,2,534,4.38,30,6.68
36,100,57,2,607,4.97,44,8.02
36,100,57,2,528,4.32,36,9.35
36,100,57,2,558,4.57,40,6.68
36,100,57,2,580,4.75,33,8.02
36,100,57,2,572,4.68,39,5.34
36,100,57,2,573,4.70,29,5.34
36,100,57,2,537,4.40,37,6.68
36,100,57,2,615,5.03,35,8.02
36,100,57,2,578,4.74,36,9.35
36,100,57,2,564,4.62,37,5.34
36,100,57,2,526,4.31,32,8.02
36,100,57,2,564,4.62,24,5.34
36,100,57,2,523,4.28,30,5.34
36,100,57,2,567,4.65,35,8.02
36,100,57,2,566,4.64,36,10.7
36,100,57,2,530,4.34,34,5.34
36,100,57,2,563,4.61,41,5.34
36,100,57,2,576,4.72,37,5.34
36,100,57,2,577,4.73,42,5.34
36,100,57,2,562,4.61,27,5.34
36,100,57,2,532,4.36,38,4.01
36,100,57,2,569,4.66,33,5.34
36,100,57,2,537,4.40,39,6.68
36,100,57,2,564,4.62,31,6.68
36,100,57,2,615,5.04,32,10.7
36,100,57,2,536,4.39,38,6.68
36,100,57,2,570,4.67,31,6.68
36,100,57,2,536,4.39,41,8.02
36,100,57,2,559,4.58,30,8.02
36,100,57,2,585,4.79,39,5.34
36,100,57,2,522,4.28,36,4.01
36,100,57,2,619,5.07,45,6.68
36,100,57,2,524,4.29,30,5.34
36,100,57,2,567,4.64,40,2.67
36,100,57,2,605,4.96,32,10.7
36,100,57,2,533,4.37,45,6.68
36,100,57,2,568,4.65,43,6.68
36,100,57,2,577,4.73,37,5.34
36,100,57,2,533,4.37,31,6.68
36,100,57,2,166,6.64,12,4.01
36,100,58,2,1002,8.21,34,6.68
36,100,58,2,589,4.83,38,6.68
36,100,58,2,537,4.40,31,5.34
36,100,58,2,521,4.27,33,5.34
36,100,58,2,590,4.84,44,5.34
36,100,58,2,556,4.55,33,10.7
36,100,58,2,556,4.55,43,6.68
36,100,58,2,556,4.55,28,5.34
36,100,58,2,556,4.55,38,8.02
36,100,58,2,553,4.53,32,6.68
36,100,58,2,558,4.57,37,5.34
36,100,58,2,556,4.55,33,4.01
36,100,58,2,592,4.85,35,10.7
36,100,58,2,556,4.55,46,9.35
36,100,58,2,555,4.54,33,5.34
36,100,58,2,557,4.56,29,9.35
36,100,58,2,556,4.55,40,6.68
36,100,58,2,592,4.85,36,6.68
36,100,58,2,521,4.27,36,8.02
36,100,58,2,556,4.55,35,4.01
36,100,58,2,590,4.84,33,4.01
36,100,58,2,590,4.84,41,6.68
36,100,58,2,556,4.55,38,5.34
36,100,58,2,590,4.84,39,6.68
36,100,58,2,521,4.27,40,6.68
36,100,58,2,590,4.84,38,5.34
36,100,58,2,625,5.12,35,5.34
36,100,58,2,521,4.27,35,8.02
36,100,58,2,557,4.56,31,5.34
36,100,58,2,525,4.30,31,9.35
36,100,58,2,552,4.52,36,8.02
36,100,58,2,556,4.55,32,6.68
36,100,58,2,556,4.55,30,4.01
36,100,58,2,590,4.84,33,6.68
36,100,58,2,521,4.27,29,5.34
36,100,58,2,553,4.53,27,6.68
36,100,58,2,559,4.58,32,6.68
36,100,58,2,556,4.55,29,6.68
36,100,58,2,550,4.50,27,5.34
36,100,58,2,512,4.19,24,6.68
36,100,58,2,571,4.68,26,5.34
36,100,58,2,524,4.29,25,5.34
36,100,58,2,556,4.55,23,10.7
36,100,58,2,556,4.55,33,9.35
36,100,58,2,556,4.55,29,5.34
36,100,58,2,556,4.55,32,4.01
36,100,58,2,556,4.55,26,6.68
36,100,58,2,593,4.86,28,6.68
36,100,58,2,521,4.27,29,4.01
36,100,58,2,556,4.55,25,5.34
36,100,58,2,521,4.27,29,5.34
36,100,58,2,556,4.55,27,5.34
36,100,58,2,590,4.84,26,4.01
36,100,58,2,556,4.55,26,6.68
36,100,58,2,554,4.54,27,5.34
36,100,58,2,558,4.57,29,5.34
36,100,58,2,556,4.55,28,6.68
36,100,58,2,551,4.51,24,6.68
36,100,58,2,561,4.60,29,6.68
36,100,58,2,521,4.27,26,4.01
36,100,58,2,582,4.77,36,4.01
36,100,58,2,564,4.62,29,8.02
36,100,58,2,139,5.66,5,6.68
36,100,59,2,1.06,8.92,61,5.34
36,100,59,2,575,4.71,32,5.34
36,100,59,2,550,4.50,25,5.34
36,100,59,2,545,4.47,27,5.34
36,100,59,2,569,4.66,44,6.68
36,100,59,2,617,5.05,40,5.34
36,100,59,2,481,3.94,30,5.34
36,100,59,2,609,4.99,39,6.68
36,100,59,2,544,4.45,42,6.68
36,100,59,2,556,4.55,40,6.68
36,100,59,2,521,4.27,36,8.02
36,100,59,2,556,4.55,31,6.68
36,100,59,2,556,4.55,39,10.7
36,100,59,2,553,4.53,29,5.34
36,100,59,2,559,4.58,37,6.68
36,100,59,2,556,4.55,42,6.68
36,100,59,2,590,4.84,46,9.35
36,100,59,2,556,4.55,34,9.35
36,100,59,2,555,4.55,33,5.34
36,100,59,2,556,4.56,44,6.68
36,100,59,2,521,4.27,37,5.34
36,100,59,2,587,4.81,31,5.34
36,100,59,2,559,4.58,28,5.34
36,100,59,2,556,4.55,30,9.35
36,100,59,2,549,4.50,33,6.68
36,100,59,2,597,4.89,26,8.02
36,100,59,2,555,4.54,29,4.01
36,100,59,2,557,4.56,26,4.01
36,100,59,2,521,4.27,25,5.34
36,100,59,2,521,4.27,24,6.68
36,100,59,2,556,4.55,27,9.35
36,100,59,2,590,4.84,26,6.68
36,100,59,2,556,4.55,27,9.35
36,100,59,2,521,4.27,21,5.34
36,100,59,2,590,4.84,25,8.02
36,100,59,2,521,4.27,32,6.68
36,100,59,2,556,4.55,30,4.01
36,100,59,2,590,4.84,29,6.68
36,100,59,2,521,4.27,27,5.34
36,100,59,2,556,4.55,26,6.68
36,100,59,2,556,4.55,34,6.68
36,100,59,2,590,4.84,30,5.34
36,100,59,2,590,4.84,43,5.34
36,100,59,2,486,3.98,24,9.35
36,100,59,2,556,4.55,29,5.34
36,100,59,2,590,4.84,31,6.68
36,100,59,2,556,4.55,33,6.68
36,100,59,2,556,4.55,31,6.68
36,100,59,2,590,4.84,28,6.68
36,100,59,2,556,4.55,29,6.68
36,100,59,2,521,4.27,26,4.01
36,100,59,2,590,4.84,27,5.34
36,100,59,2,556,4.55,27,4.01
36,100,59,2,590,4.84,43,6.68
36,100,59,2,556,4.55,26,6.68
36,100,59,2,590,4.84,25,6.68
36,100,59,2,521,4.27,30,6.68
36,100,59,2,556,4.55,30,6.68
36,100,59,2,590,4.84,29,5.34
36,100,59,2,486,3.98,26,5.34
36,100,59,2,590,4.84,29,6.68
36,100,59,2,521,4.27,24,5.34
36,100,59,2,174,7.19,11,6.68
36,100,60,2,966,7.91,37,6.68
36,100,60,2,570,4.67,34,6.68
36,100,60,2,553,4.53,24,5.34
36,100,60,2,561,4.60,28,8.02
36,100,60,2,513,4.20,25,8.02
36,100,60,2,545,4.47,27,5.34
36,100,60,2,564,4.62,30,5.34
36,100,60,2,556,4.55,26,5.34
36,100,60,2,548,4.49,31,6.68
36,100,60,2,564,4.62,33,6.68
36,100,60,2,521,4.27,28,5.34
36,100,60,2,625,5.12,30,6.68
36,100,60,2,521,4.27,28,4.01
36,100,60,2,556,4.55,28,6.68
36,100,60,2,590,4.84,20,6.68
36,100,60,2,521,4.27,33,5.34
36,100,60,2,582,4.77,33,6.68
36,100,60,2,564,4.62,39,5.34
36,100,60,2,556,4.55,26,5.34
36,100,60,2,521,4.27,27,5.34
36,100,60,2,590,4.84,30,5.34
36,100,60,2,521,4.27,25,6.68
36,100,60,2,575,4.71,39,5.34
36,100,60,2,571,4.68,27,5.34
36,100,60,2,556,4.55,33,4.01
36,100,60,2,537,4.40,25,6.68
36,100,60,2,574,4.70,27,8.02
36,100,60,2,556,4.55,33,6.68
36,100,60,2,590,4.84,41,6.68
36,100,60,2,521,4.27,26,4.01
36,100,60,2,556,4.55,25,5.34
36,100,60,2,590,4.84,25,4.01
36,100,60,2,557,4.56,34,6.68
36,100,60,2,535,4.39,29,6.68
36,100,60,2,576,4.72,23,8.02
36,100,60,2,521,4.27,25,5.34
36,100,60,2,556,4.55,25,4.01
36,100,60,2,556,4.55,23,6.68
36,100,60,2,556,4.55,27,5.34
36,100,60,2,556,4.55,23,5.34
36,100,60,2,556,4.55,27,9.35
36,100,60,2,556,4.55,27,5.34
36,100,60,2,556,4.55,25,6.68
36,100,60,2,556,4.55,23,6.68
36,100,60,2,556,4.55,27,8.02
36,100,60,2,556,4.55,31,8.02
36,100,60,2,556,4.55,27,5.34
36,100,60,2,556,4.55,30,6.68
36,100,60,2,554,4.54,29,5.34
36,100,60,2,558,4.57,21,10.7
36,100,60,2,521,4.27,34,5.34
36,100,60,2,585,4.80,30,6.68
36,100,60,2,561,4.59,36,5.34
36,100,60,2,557,4.56,31,8.02
36,100,60,2,546,4.47,20,6.68
36,100,60,2,565,4.63,29,6.68
36,100,60,2,587,4.80,28,6.68
36,100,60,2,512,4.19,29,6.68
36,100,60,2,569,4.66,31,5.34
36,100,60,2,556,4.55,29,5.34
36,100,60,2,540,4.42,23,5.34
36,100,60,2,572,4.69,23,5.34
36,100,60,2,104,4.39,5,5.34
36,100,61,2,509,4.17,26,10.7
36,100,61,2,259,2.12,3,9.35
36,100,61,2,256,2.10,2,12.0
36,100,61,2,128,1.05,3,10.7
36,100,61,2,217,1.78,4,8.02
36,100,61,2,207,1.70,3,10.7
36,100,61,2,216,1.77,4,8.02
36,100,61,2,217,1.78,2,10.7
36,100,61,2,151,1.24,3,12.0
36,100,61,2,218,1.78,4,9.35
36,100,61,2,182,1.49,2,12.0
36,100,61,2,169,1.39,4,9.35
36,100,61,2,215,1.76,2,12.0
36,100,61,2,128,1.05,4,6.68
36,100,61,2,214,1.76,2,8.02
36,100,61,2,139,1.14,2,9.35
36,100,61,2,234,1.92,2,12.0
36,100,61,2,140,1.15,3,13.4
36,100,61,2,231,1.89,4,6.68
36,100,61,2,193,1.58,2,9.35
36,100,61,2,222,1.82,2,10.7
36,100,61,2,162,1.33,3,9.35
36,100,61,2,208,1.70,2,10.7
36,100,61,2,176,1.44,2,13.4
36,100,61,2,203,1.67,7,9.35
36,100,61,2,215,1.76,3,10.7
36,100,61,2,221,1.81,5,6.68
36,100,61,2,128,1.05,2,9.35
36,100,61,2,218,1.79,3,6.68
36,100,61,2,148,1.21,1,14.7
36,100,61,2,218,1.78,3,10.7
36,100,61,2,184,1.50,3,10.7
36,100,61,2,239,1.95,5,6.68
36,100,61,2,145,1.19,2,14.7
36,100,61,2,225,1.84,4,9.35
36,100,61,2,159,1.31,3,6.68
36,100,61,2,200,1.64,2,9.35
36,100,61,2,184,1.51,2,10.7
36,100,61,2,221,1.81,4,9.35
36,100,61,2,148,1.21,3,10.7
36,100,61,2,219,1.79,3,8.02
36,100,61,2,139,1.14,2,9.35
36,100,61,2,210,1.72,3,10.7
36,100,61,2,215,1.76,3,8.02
36,100,61,2,128,1.05,2,10.7
36,100,61,2,215,1.76,2,12.0
36,100,61,2,169,1.38,3,13.4
36,100,61,2,203,1.66,6,6.68
36,100,61,2,181,1.49,2,12.0
36,100,61,2,231,1.90,3,9.35
36,100,61,2,230,1.88,3,10.7
36,100,61,2,179,1.46,3,8.02
36,100,61,2,171,1.40,3,6.68
36,100,61,2,213,1.74,2,13.4
36,100,61,2,168,1.38,3,8.02
36,100,61,2,216,1.77,4,9.35
36,100,61,2,206,1.69,3,10.7
36,100,61,2,136,1.12,2,8.02
36,100,61,2,170,1.39,3,10.7
36,100,61,2,199,1.63,3,9.35
36,100,61,2,185,1.51,3,6.68
36,100,61,2,224,1.83,3,9.35
36,100,61,2,0.00,0.00,1,8.02
36,100,62,2,1.12,9.39,43,8.02
36,100,62,2,572,4.68,38,5.34
36,100,62,2,546,4.48,36,5.34
36,100,62,2,552,4.52,38,4.01
36,100,62,2,608,4.98,41,6.68
36,100,62,2,521,4.27,32,5.34
36,100,62,2,590,4.84,31,5.34
36,100,62,2,521,4.27,27,9.35
36,100,62,2,556,4.55,26,5.34
36,100,62,2,590,4.84,28,5.34
36,100,62,2,521,4.27,26,6.68
36,100,62,2,521,4.27,29,5.34
36,100,62,2,556,4.55,26,9.35
36,100,62,2,556,4.55,22,5.34
36,100,62,2,557,4.56,29,5.34
36,100,62,2,556,4.55,21,10.7
36,100,62,2,556,4.55,30,6.68
36,100,62,2,556,4.55,29,8.02
36,100,62,2,521,4.27,33,5.34
36,100,62,2,590,4.84,28,6.68
36,100,62,2,556,4.55,35,5.34
36,100,62,2,552,4.52,25,6.68
36,100,62,2,559,4.58,29,6.68
36,100,62,2,521,4.27,25,9.35
36,100,62,2,556,4.55,32,4.01
36,100,62,2,590,4.84,29,5.34
36,100,62,2,521,4.27,23,6.68
36,100,62,2,580,4.75,28,9.35
36,100,62,2,566,4.64,27,5.34
36,100,62,2,521,4.27,22,6.68
36,100,62,2,556,4.55,25,8.02
36,100,62,2,590,4.84,35,9.35
36,100,62,2,521,4.27,27,5.34
36,100,62,2,556,4.55,26,5.34
36,100,62,2,521,4.27,33,5.34
36,100,62,2,556,4.55,24,5.34
36,100,62,2,556,4.55,32,5.34
36,100,62,2,556,4.55,27,6.68
36,100,62,2,556,4.55,30,4.01
36,100,62,2,556,4.55,35,6.68
36,100,62,2,556,4.55,27,5.34
36,100,62,2,556,4.55,28,5.34
36,100,62,2,521,4.27,25,6.68
36,100,62,2,590,4.83,29,5.34
36,100,62,2,512,4.19,24,6.68
36,100,62,2,565,4.63,31,6.68
36,100,62,2,556,4.55,27,10.7
36,100,62,2,590,4.84,32,5.34
36,100,62,2,521,4.27,26,4.01
36,100,62,2,556,4.55,31,5.34
36,100,62,2,590,4.84,30,8.02
36,100,62,2,521,4.27,32,5.34
36,100,62,2,580,4.75,26,5.34
36,100,62,2,566,4.64,32,6.68
36,100,62,2,556,4.55,28,5.34
36,100,62,2,521,4.27,27,9.35
36,100,62,2,533,4.37,26,9.35
36,100,62,2,578,4.74,32,5.34
36,100,62,2,521,4.27,25,9.35
36,100,62,2,625,5.12,27,10.7
36,100,62,2,521,4.27,25,4.01
36,100,62,2,556,4.55,27,8.02
36,100,62,2,139,6.07,5,6.68
36,100,63,2,965,7.90,50,5.34
36,100,63,2,545,4.47,31,10.7
36,100,63,2,501,4.10,30,8.02
36,100,63,2,584,4.78,34,5.34
36,100,63,2,578,4.74,32,8.02
36,100,63,2,539,4.42,34,10.7
36,100,63,2,564,4.62,40,6.68
36,100,63,2,568,4.65,34,10.7
36,100,63,2,585,4.79,41,6.68
36,100,63,2,581,4.76,40,5.34
36,100,63,2,554,4.54,27,4.01
36,100,63,2,544,4.45,35,5.34
36,100,63,2,552,4.52,29,6.68
36,100,63,2,590,4.84,40,6.68
36,100,63,2,578,4.74,43,8.02
36,100,63,2,581,4.76,31,6.68
36,100,63,2,542,4.44,39,5.34
36,100,63,2,592,4.85,35,8.02
36,100,63,2,529,4.33,29,6.68
36,100,63,2,544,4.45,33,6.68
36,100,63,2,598,4.90,30,6.68
36,100,63,2,549,4.50,41,5.34
36,100,63,2,541,4.43,31,5.34
36,100,63,2,518,4.24,34,10.7
36,100,63,2,611,5.00,44,5.34
36,100,63,2,541,4.43,39,4.01
36,100,63,2,573,4.69,39,6.68
36,100,63,2,553,4.53,32,6.68
36,100,63,2,577,4.73,30,5.34
36,100,63,2,532,4.36,24,8.02
36,100,63,2,580,4.75,37,6.68
36,100,63,2,513,4.21,36,6.68
36,100,63,2,598,4.90,44,5.34
36,100,63,2,554,4.54,39,5.34
36,100,63,2,559,4.58,31,6.68
36,100,63,2,580,4.75,28,8.02
36,100,63,2,525,4.30,40,5.34
36,100,63,2,601,4.92,33,5.34
36,100,63,2,538,4.41,39,5.34
36,100,63,2,525,4.30,35,6.68
36,100,63,2,607,4.97,30,10.7
36,100,63,2,537,4.40,30,5.34
36,100,63,2,581,4.76,43,9.35
36,100,63,2,544,4.45,41,4.01
36,100,63,2,528,4.32,34,5.34
36,100,63,2,584,4.78,31,4.01
36,100,63,2,576,4.72,36,9.35
36,100,63,2,594,4.87,32,6.68
36,100,63,2,537,4.40,24,8.02
36,100,63,2,544,4.46,41,5.34
36,100,63,2,573,4.69,35,6.68
36,100,63,2,546,4.48,42,5.34
36,100,63,2,619,5.07,33,6.68
36,100,63,2,537,4.40,43,6.68
36,100,63,2,542,4.44,33,5.34
36,100,63,2,614,5.03,39,8.02
36,100,63,2,538,4.41,36,5.34
36,100,63,2,584,4.79,31,6.68
36,100,63,2,542,4.44,40,5.34
36,100,63,2,588,4.82,36,6.68
36,100,63,2,534,4.38,31,8.02
36,100,63,2,538,4.41,32,6.68
36,100,63,2,132,5.94,8,8.02
36,100,64,2,943,7.73,46,8.02
36,100,64,2,556,4.55,32,5.34
36,100,64,2,611,5.00,38,10.7
36,100,64,2,545,4.47,35,6.68
36,100,64,2,540,4.42,47,6.68
36,100,64,2,578,4.74,33,4.01
36,100,64,2,540,4.42,34,6.68
36,100,64,2,552,4.52,43,6.68
36,100,64,2,561,4.60,37,4.01
36,100,64,2,581,4.76,41,4.01
36,100,64,2,580,4.75,35,6.68
36,100,64,2,536,4.39,32,9.35
36,100,64,2,558,4.57,41,6.68
36,100,64,2,591,4.84,41,5.34
36,100,64,2,546,4.48,36,5.34
36,100,64,2,527,4.32,32,4.01
36,100,64,2,546,4.47,27,6.68
36,100,64,2,584,4.78,37,6.68
36,100,64,2,589,4.83,40,5.34
36,100,64,2,534,4.38,39,8.02
36,100,64,2,534,4.38,32,4.01
36,100,64,2,576,4.72,30,6.68
36,100,64,2,532,4.36,33,6.68
36,100,64,2,549,4.50,41,6.68
36,100,64,2,548,4.49,27,6.68
36,100,64,2,561,4.60,40,4.01
36,100,64,2,540,4.42,39,5.34
36,100,64,2,563,4.61,30,6.68
36,100,64,2,564,4.62,26,8.02
36,100,64,2,538,4.41,35,5.34
36,100,64,2,548,4.49,35,6.68
36,100,64,2,585,4.79,30,5.34
36,100,64,2,570,4.67,40,6.68
36,100,64,2,588,4.82,44,6.68
36,100,64,2,537,4.40,40,8.02
36,100,64,2,536,4.39,30,5.34
36,100,64,2,584,4.78,27,6.68
36,100,64,2,534,4.38,39,8.02
36,100,64,2,540,4.42,33,6.68
36,100,64,2,517,4.24,29,6.68
36,100,64,2,586,4.80,38,4.01
36,100,64,2,546,4.48,27,10.7
36,100,64,2,537,4.40,34,10.7
36,100,64,2,590,4.84,47,5.34
36,100,64,2,497,4.07,28,8.02
36,100,64,2,544,4.45,28,8.02
36,100,64,2,553,4.53,50,6.68
36,100,64,2,563,4.62,43,9.35
36,100,64,2,584,4.78,31,5.34
36,100,64,2,577,4.73,40,6.68
36,100,64,2,537,4.40,36,6.68
36,100,64,2,541,4.43,29,6.68
36,100,64,2,580,4.75,34,6.68
36,100,64,2,546,4.48,40,6.68
36,100,64,2,532,4.36,34,5.34
36,100,64,2,578,4.74,33,6.68
36,100,64,2,554,4.54,30,6.68
36,100,64,2,551,4.51,28,6.68
36,100,64,2,554,4.54,29,4.01
36,100,64,2,534,4.38,28,5.34
36,100,64,2,546,4.48,30,6.68
36,100,64,2,524,4.29,29,8.02
36,100,64,2,134,6.10,9,9.35
36,100,65,2,946,7.75,38,6.68
36,100,65,2,546,4.48,33,5.34
36,100,65,2,553,4.53,32,6.68
36,100,65,2,580,4.75,38,6.68
36,100,65,2,566,4.64,39,5.34
36,100,65,2,520,4.26,40,4.01
36,100,65,2,616,5.05,38,6.68
36,100,65,2,530,4.34,41,6.68
36,100,65,2,570,4.67,38,8.02
36,100,65,2,562,4.61,34,5.34
36,100,65,2,568,4.65,36,5.34
36,100,65,2,564,4.62,32,9.35
36,100,65,2,612,5.01,41,6.68
36,100,65,2,532,4.36,35,6.68
36,100,65,2,565,4.63,30,6.68
36,100,65,2,570,4.67,39,5.34
36,100,65,2,570,4.67,39,5.34
36,100,65,2,565,4.63,35,6.68
36,100,65,2,573,4.69,39,6.68
36,100,65,2,603,4.94,38,6.68
36,100,65,2,525,4.30,32,6.68
36,100,65,2,627,5.13,46,5.34
36,100,65,2,530,4.34,38,5.34
36,100,65,2,557,4.56,38,4.01
36,100,65,2,582,4.76,41,6.68
36,100,65,2,570,4.67,33,5.34
36,100,65,2,573,4.70,33,10.7
36,100,65,2,534,4.38,40,5.34
36,100,65,2,556,4.56,30,5.34
36,100,65,2,580,4.76,44,6.68
36,100,65,2,570,4.67,42,8.02
36,100,65,2,572,4.68,42,8.02
36,100,65,2,537,4.40,36,4.01
36,100,65,2,613,5.02,37,5.34
36,100,65,2,536,4.39,41,6.68
36,100,65,2,559,4.58,31,6.68
36,100,65,2,571,4.68,35,5.34
36,100,65,2,570,4.67,32,4.01
36,100,65,2,569,4.66,41,5.34
36,100,65,2,566,4.64,39,6.68
36,100,65,2,608,4.98,44,6.68
36,100,65,2,528,4.32,39,4.01
36,100,65,2,556,4.55,32,6.68
36,100,65,2,580,4.75,47,8.02
36,100,65,2,572,4.69,35,5.34
36,100,65,2,576,4.71,35,8.02
36,100,65,2,576,4.72,39,6.68
36,100,65,2,560,4.59,39,8.02
36,100,65,2,562,4.61,34,8.02
36,100,65,2,607,4.97,30,6.68
36,100,65,2,532,4.36,34,10.7
36,100,65,2,536,4.39,41,6.68
36,100,65,2,576,4.72,28,6.68
36,100,65,2,536,4.39,35,6.68
36,100,65,2,532,4.36,31,5.34
36,100,65,2,552,4.52,32,9.35
36,100,65,2,581,4.76,43,5.34
36,100,65,2,568,4.65,37,6.68
36,100,65,2,565,4.63,32,6.68
36,100,65,2,537,4.40,35,6.68
36,100,65,2,625,5.12,39,6.68
36,100,65,2,530,4.34,39,5.34
36,100,65,2,130,6.03,9,4.01
36,100,66,2,1.22,10.2,64,6.68
36,100,66,2,530,4.34,32,8.02
36,100,66,2,580,4.75,46,5.34
36,100,66,2,548,4.49,30,6.68
36,100,66,2,528,4.32,34,6.68
36,100,66,2,597,4.89,27,5.34
36,100,66,2,528,4.32,42,5.34
36,100,66,2,625,5.12,33,6.68
36,100,66,2,486,3.98,34,6.68
36,100,66,2,585,4.79,35,6.68
36,100,66,2,580,4.75,41,6.68
36,100,66,2,552,4.52,35,8.02
36,100,66,2,534,4.38,33,6.68
36,100,66,2,582,4.77,40,10.7
36,100,66,2,545,4.47,35,5.34
36,100,66,2,536,4.39,26,5.34
36,100,66,2,528,4.33,37,6.68
36,100,66,2,593,4.86,34,10.7
36,100,66,2,538,4.41,35,5.34
36,100,66,2,586,4.80,40,6.68
36,100,66,2,537,4.40,29,6.68
36,100,66,2,561,4.60,36,6.68
36,100,66,2,558,4.57,39,5.34
36,100,66,2,580,4.75,38,5.34
36,100,66,2,526,4.31,32,4.01
36,100,66,2,603,4.94,48,5.34
36,100,66,2,546,4.48,33,5.34
36,100,66,2,577,4.73,40,6.68
36,100,66,2,578,4.73,29,8.02
36,100,66,2,582,4.77,49,5.34
36,100,66,2,544,4.45,34,6.68
36,100,66,2,537,4.40,37,6.68
36,100,66,2,578,4.74,35,5.34
36,100,66,2,541,4.43,32,4.01
36,100,66,2,545,4.47,26,5.34
36,100,66,2,586,4.80,36,5.34
36,100,66,2,544,4.45,34,8.02
36,100,66,2,589,4.83,29,8.02
36,100,66,2,502,4.11,34,6.68
36,100,66,2,578,4.74,28,6.68
36,100,66,2,577,4.73,40,5.34
36,100,66,2,544,4.45,30,6.68
36,100,66,2,552,4.52,37,4.01
36,100,66,2,586,4.80,31,10.7
36,100,66,2,537,4.40,41,5.34
36,100,66,2,548,4.49,34,6.68
36,100,66,2,562,4.60,39,8.02
36,100,66,2,581,4.76,44,6.68
36,100,66,2,582,4.77,37,4.01
36,100,66,2,536,4.39,40,4.01
36,100,66,2,536,4.39,31,5.34
36,100,66,2,589,4.83,35,10.7
36,100,66,2,550,4.51,45,5.34
36,100,66,2,541,4.43,38,6.68
36,100,66,2,585,4.79,40,5.34
36,100,66,2,534,4.38,42,6.68
36,100,66,2,578,4.74,42,5.34
36,100,66,2,541,4.43,24,5.34
36,100,66,2,548,4.49,28,8.02
36,100,66,2,528,4.32,44,4.01
36,100,66,2,578,4.74,34,5.34
36,100,66,2,497,4.07,30,6.68
36,100,66,2,135,6.45,8,10.7
36,100,67,2,2.17,18.2,111,5.34
36,100,67,2,538,4.41,22,6.68
36,100,67,2,556,4.55,40,6.68
36,100,67,2,590,4.84,32,9.35
36,100,67,2,556,4.55,37,8.02
36,100,67,2,590,4.84,38,6.68
36,100,67,2,556,4.55,31,6.68
