cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,80,66,1,214,20.4,9,4.01
36,80,67,1,896,7.34,38,6.68
36,80,67,1,739,6.06,28,8.02
36,80,67,1,669,5.48,40,5.34
36,80,67,1,757,6.20,47,10.7
36,80,67,1,705,5.78,51,6.68
36,80,67,1,705,5.78,54,8.02
36,80,67,1,737,6.04,51,6.68
36,80,67,1,737,6.04,43,8.02
36,80,67,1,705,5.78,51,5.34
36,80,67,1,705,5.78,34,5.34
36,80,67,1,673,5.52,42,9.35
36,80,67,1,737,6.04,44,5.34
36,80,67,1,737,6.04,51,5.34
36,80,67,1,735,6.02,44,4.01
36,80,67,1,676,5.54,45,5.34
36,80,67,1,705,5.78,45,6.68
36,80,67,1,731,5.99,45,8.02
36,80,67,1,764,6.26,52,6.68
36,80,67,1,660,5.41,53,6.68
36,80,67,1,688,5.63,45,10.7
36,80,67,1,736,6.03,47,10.7
36,80,67,1,729,5.98,48,6.68
36,80,67,1,660,5.41,41,5.34
36,80,67,1,690,5.66,44,4.01
36,80,67,1,699,5.73,52,5.34
36,80,67,1,709,5.81,49,5.34
36,80,67,1,680,5.57,42,10.7
36,80,67,1,695,5.69,44,5.34
36,80,67,1,729,5.98,43,5.34
36,80,67,1,660,5.41,51,6.68
36,80,67,1,729,5.98,52,10.7
36,80,67,1,729,5.98,50,6.68
36,80,67,1,739,6.05,39,9.35
36,80,67,1,719,5.89,48,9.35
36,80,67,1,684,5.60,48,5.34
36,80,67,1,727,5.95,43,6.68
36,80,67,1,713,5.84,52,6.68
36,80,67,1,712,5.83,44,5.34
36,80,67,1,683,5.59,49,5.34
36,80,67,1,724,5.93,44,6.68
36,80,67,1,729,5.98,41,5.34
36,80,67,1,737,6.04,52,6.68
36,80,67,1,681,5.58,43,5.34
36,80,67,1,728,5.96,43,6.68
36,80,67,1,691,5.66,37,9.35
36,80,67,1,759,6.22,52,6.68
36,80,67,1,726,5.95,52,5.34
36,80,67,1,726,5.94,45,5.34
36,80,67,1,729,5.98,53,8.02
36,80,67,1,721,5.91,51,6.68
36,80,67,1,689,5.64,44,5.34
36,80,67,1,713,5.84,49,6.68
36,80,67,1,720,5.90,52,5.34
36,80,67,1,735,6.02,44,5.34
36,80,67,1,719,5.89,45,6.68
36,80,67,1,740,6.06,48,8.02
36,80,67,1,715,5.86,49,6.68
36,80,67,1,688,5.64,39,6.68
36,80,67,1,727,5.95,55,5.34
36,80,67,1,723,5.92,43,6.68
36,80,67,1,717,5.88,51,4.01
36,80,67,1,886,7.26,63,6.68
36,80,67,1,251,24.6,2,8.02
36,80,68,1,932,7.64,40,6.68
36,80,68,1,728,5.96,46,6.68
36,80,68,1,697,5.71,54,5.34
36,80,68,1,714,5.85,46,9.35
36,80,68,1,706,5.78,52,6.68
36,80,68,1,745,6.11,50,5.34
36,80,68,1,684,5.60,49,8.02
36,80,68,1,728,5.96,40,10.7
36,80,68,1,693,5.68,50,5.34
36,80,68,1,735,6.02,43,6.68
36,80,68,1,692,5.67,43,5.34
36,80,68,1,701,5.75,53,6.68
36,80,68,1,780,6.39,50,5.34
36,80,68,1,693,5.68,42,9.35
36,80,68,1,693,5.68,54,4.01
36,80,68,1,724,5.93,46,6.68
36,80,68,1,728,5.96,54,5.34
36,80,68,1,732,6.00,52,5.34
36,80,68,1,716,5.86,41,10.7
36,80,68,1,707,5.79,48,10.7
36,80,68,1,735,6.02,47,9.35
36,80,68,1,687,5.63,38,5.34
36,80,68,1,728,5.96,44,5.34
36,80,68,1,691,5.66,45,9.35
36,80,68,1,733,6.01,34,6.68
36,80,68,1,695,5.69,45,5.34
36,80,68,1,732,6.00,44,8.02
36,80,68,1,692,5.67,47,6.68
36,80,68,1,721,5.91,36,9.35
36,80,68,1,687,5.63,45,6.68
36,80,68,1,706,5.79,45,5.34
36,80,68,1,733,6.01,46,6.68
36,80,68,1,701,5.75,46,5.34
36,80,68,1,723,5.92,38,10.7
36,80,68,1,701,5.75,48,10.7
36,80,68,1,699,5.72,49,5.34
36,80,68,1,703,5.76,44,5.34
36,80,68,1,731,5.99,43,5.34
36,80,68,1,689,5.65,44,9.35
36,80,68,1,728,5.96,41,6.68
36,80,68,1,684,5.60,40,5.34
36,80,68,1,735,6.02,46,8.02
36,80,68,1,745,6.11,44,5.34
36,80,68,1,684,5.60,43,6.68
36,80,68,1,696,5.70,41,5.34
36,80,68,1,728,5.96,44,5.34
36,80,68,1,703,5.76,36,5.34
36,80,68,1,688,5.64,44,5.34
36,80,68,1,699,5.72,56,6.68
36,80,68,1,731,5.99,43,6.68
36,80,68,1,695,5.69,42,5.34
36,80,68,1,714,5.85,45,8.02
36,80,68,1,698,5.72,40,6.68
36,80,68,1,710,5.82,50,6.68
36,80,68,1,722,5.92,42,5.34
36,80,68,1,735,6.02,53,4.01
36,80,68,1,719,5.89,38,8.02
36,80,68,1,744,6.09,48,5.34
36,80,68,1,731,5.99,45,5.34
36,80,68,1,697,5.71,50,6.68
36,80,68,1,685,5.61,38,10.7
36,80,68,1,855,7.00,52,6.68
36,80,68,1,222,22.3,6,4.01
36,80,69,1,1.22,10.2,73,4.01
36,80,69,1,672,5.51,43,9.35
36,80,69,1,685,5.61,47,6.68
36,80,69,1,764,6.26,57,6.68
36,80,69,1,660,5.41,43,8.02
36,80,69,1,764,6.26,50,5.34
36,80,69,1,695,5.69,35,6.68
36,80,69,1,695,5.69,48,5.34
36,80,69,1,729,5.97,47,4.01
36,80,69,1,695,5.69,49,8.02
36,80,69,1,764,6.26,49,5.34
36,80,69,1,660,5.41,43,5.34
36,80,69,1,660,5.41,46,5.34
36,80,69,1,729,5.98,42,4.01
36,80,69,1,695,5.69,35,10.7
36,80,69,1,729,5.98,46,8.02
36,80,69,1,695,5.69,44,5.34
36,80,69,1,729,5.98,35,10.7
36,80,69,1,660,5.41,36,5.34
36,80,69,1,729,5.98,39,5.34
36,80,69,1,695,5.69,47,5.34
36,80,69,1,729,5.98,34,5.34
36,80,69,1,686,5.62,33,6.68
36,80,69,1,703,5.76,41,9.35
36,80,69,1,705,5.77,43,4.01
36,80,69,1,720,5.89,46,5.34
36,80,69,1,729,5.98,41,5.34
36,80,69,1,660,5.41,35,10.7
36,80,69,1,695,5.69,41,4.01
36,80,69,1,731,5.99,43,6.68
36,80,69,1,690,5.65,43,5.34
36,80,69,1,732,5.99,54,8.02
36,80,69,1,721,5.91,57,6.68
36,80,69,1,721,5.91,35,5.34
36,80,69,1,721,5.91,50,5.34
36,80,69,1,685,5.61,42,5.34
36,80,69,1,723,5.92,45,6.68
36,80,69,1,688,5.64,52,5.34
36,80,69,1,755,6.18,48,5.34
36,80,69,1,688,5.64,40,5.34
36,80,69,1,721,5.91,41,5.34
36,80,69,1,723,5.92,53,10.7
36,80,69,1,760,6.23,48,6.68
36,80,69,1,685,5.61,47,6.68
36,80,69,1,723,5.92,48,6.68
36,80,69,1,685,5.61,49,4.01
36,80,69,1,757,6.21,45,5.34
36,80,69,1,724,5.93,48,8.02
36,80,69,1,649,5.32,43,10.7
36,80,69,1,757,6.21,48,5.34
36,80,69,1,688,5.64,48,5.34
36,80,69,1,724,5.93,44,9.35
36,80,69,1,685,5.61,46,5.34
36,80,69,1,666,5.45,37,5.34
36,80,69,1,741,6.07,43,4.01
36,80,69,1,721,5.91,44,5.34
36,80,69,1,688,5.64,44,5.34
36,80,69,1,721,5.91,37,6.68
36,80,69,1,691,5.66,42,6.68
36,80,69,1,721,5.91,34,4.01
36,80,69,1,685,5.61,49,6.68
36,80,69,1,858,7.03,52,5.34
36,80,69,1,224,23.7,10,4.01
36,80,70,1,2.50,20.9,110,6.68
36,80,70,1,691,5.66,47,6.68
36,80,70,1,720,5.90,42,8.02
36,80,70,1,705,5.78,51,8.02
36,80,70,1,772,6.33,44,10.7
36,80,70,1,657,5.38,51,6.68
36,80,70,1,740,6.06,42,6.68
36,80,70,1,708,5.80,43,6.68
36,80,70,1,699,5.72,54,5.34
36,80,70,1,711,5.82,50,5.34
36,80,70,1,711,5.82,41,5.34
36,80,70,1,735,6.02,44,6.68
36,80,70,1,692,5.67,48,6.68
36,80,70,1,743,6.08,47,6.68
36,80,70,1,691,5.66,43,6.68
36,80,70,1,737,6.04,48,6.68
36,80,70,1,736,6.03,55,6.68
36,80,70,1,691,5.66,39,6.68
36,80,70,1,703,5.76,48,4.01
36,80,70,1,730,5.98,46,6.68
36,80,70,1,752,6.16,49,6.68
36,80,70,1,700,5.73,45,4.01
36,80,70,1,696,5.70,38,6.68
36,80,70,1,733,6.01,51,6.68
36,80,70,1,739,6.05,50,4.01
36,80,70,1,696,5.70,52,5.34
36,80,70,1,733,6.01,43,6.68
36,80,70,1,707,5.79,40,5.34
36,80,70,1,685,5.61,39,9.35
36,80,70,1,727,5.95,50,6.68
36,80,70,1,709,5.81,41,6.68
36,80,70,1,695,5.69,43,5.34
36,80,70,1,756,6.19,54,9.35
36,80,70,1,692,5.67,47,6.68
36,80,70,1,704,5.77,48,6.68
36,80,70,1,701,5.75,45,9.35
36,80,70,1,734,6.02,47,6.68
36,80,70,1,710,5.82,42,5.34
36,80,70,1,698,5.72,45,6.68
36,80,70,1,734,6.01,46,5.34
36,80,70,1,704,5.77,44,6.68
36,80,70,1,735,6.02,40,6.68
36,80,70,1,701,5.75,43,6.68
36,80,70,1,779,6.38,53,6.68
36,80,70,1,697,5.71,52,5.34
36,80,70,1,691,5.66,52,5.34
36,80,70,1,719,5.89,43,6.68
36,80,70,1,715,5.85,47,5.34
36,80,70,1,740,6.06,48,5.34
36,80,70,1,693,5.68,42,5.34
36,80,70,1,731,5.99,41,6.68
36,80,70,1,688,5.64,48,6.68
36,80,70,1,729,5.98,42,5.34
36,80,70,1,696,5.70,47,6.68
36,80,70,1,740,6.06,48,5.34
36,80,70,1,668,5.47,46,4.01
36,80,70,1,719,5.89,47,5.34
36,80,70,1,743,6.08,46,5.34
36,80,70,1,714,5.85,54,6.68
36,80,70,1,725,5.94,43,5.34
36,80,70,1,736,6.03,42,9.35
36,80,70,1,907,7.43,56,4.01
36,80,70,1,120,13.7,10,4.01
36,80,71,1,896,7.34,53,6.68
36,80,71,1,699,5.73,38,8.02
36,80,71,1,709,5.81,46,5.34
36,80,71,1,717,5.87,45,5.34
36,80,71,1,691,5.66,49,5.34
36,80,71,1,694,5.68,43,6.68
36,80,71,1,768,6.29,44,5.34
36,80,71,1,696,5.70,45,5.34
36,80,71,1,727,5.95,41,4.01
36,80,71,1,688,5.64,46,6.68
36,80,71,1,689,5.65,47,5.34
36,80,71,1,727,5.95,50,5.34
36,80,71,1,693,5.68,36,5.34
36,80,71,1,718,5.88,47,6.68
36,80,71,1,717,5.87,41,6.68
36,80,71,1,732,6.00,38,6.68
36,80,71,1,727,5.95,44,5.34
36,80,71,1,684,5.60,44,5.34
36,80,71,1,708,5.80,44,5.34
36,80,71,1,729,5.98,45,5.34
36,80,71,1,728,5.96,41,6.68
36,80,71,1,691,5.66,45,8.02
36,80,71,1,728,5.96,42,6.68
36,80,71,1,724,5.93,46,6.68
36,80,71,1,704,5.77,51,8.02
36,80,71,1,692,5.67,39,10.7
36,80,71,1,725,5.94,51,5.34
36,80,71,1,688,5.64,45,6.68
36,80,71,1,731,5.99,46,4.01
36,80,71,1,736,6.03,49,6.68
36,80,71,1,696,5.70,38,5.34
36,80,71,1,731,5.99,49,6.68
36,80,71,1,697,5.71,46,6.68
36,80,71,1,730,5.98,45,6.68
36,80,71,1,729,5.98,45,6.68
36,80,71,1,688,5.64,46,9.35
36,80,71,1,731,5.99,39,9.35
36,80,71,1,706,5.78,55,10.7
36,80,71,1,720,5.90,54,6.68
36,80,71,1,729,5.98,49,5.34
36,80,71,1,727,5.95,38,10.7
36,80,71,1,746,6.11,41,6.68
36,80,71,1,696,5.70,48,10.7
36,80,71,1,691,5.66,52,4.01
36,80,71,1,735,6.02,38,6.68
36,80,71,1,717,5.87,58,6.68
36,80,71,1,703,5.76,45,6.68
36,80,71,1,695,5.69,49,5.34
36,80,71,1,731,5.99,35,6.68
36,80,71,1,685,5.61,49,6.68
36,80,71,1,727,5.95,42,10.7
36,80,71,1,728,5.96,53,5.34
36,80,71,1,681,5.58,40,6.68
36,80,71,1,728,5.96,49,8.02
36,80,71,1,691,5.66,47,10.7
36,80,71,1,772,6.33,55,10.7
36,80,71,1,735,6.02,55,6.68
36,80,71,1,692,5.67,38,6.68
36,80,71,1,696,5.70,33,5.34
36,80,71,1,720,5.90,32,5.34
36,80,71,1,682,5.59,41,6.68
36,80,71,1,961,7.87,42,5.34
36,80,71,1,218,26.0,12,5.34
36,80,72,1,995,8.15,39,6.68
36,80,72,1,720,5.90,46,5.34
36,80,72,1,705,5.78,48,10.7
36,80,72,1,705,5.78,49,4.01
36,80,72,1,705,5.78,42,9.35
36,80,72,1,705,5.78,50,4.01
36,80,72,1,770,6.30,47,6.68
36,80,72,1,673,5.52,42,6.68
36,80,72,1,737,6.04,56,6.68
36,80,72,1,688,5.64,51,5.34
36,80,72,1,729,5.98,56,5.34
36,80,72,1,695,5.69,46,9.35
36,80,72,1,729,5.98,52,9.35
36,80,72,1,660,5.41,48,5.34
36,80,72,1,729,5.98,45,6.68
36,80,72,1,695,5.69,45,6.68
36,80,72,1,695,5.69,44,6.68
36,80,72,1,695,5.69,44,6.68
36,80,72,1,729,5.98,48,6.68
36,80,72,1,695,5.69,42,6.68
36,80,72,1,684,5.60,36,6.68
36,80,72,1,732,6.00,59,5.34
36,80,72,1,711,5.82,42,4.01
36,80,72,1,697,5.71,42,6.68
36,80,72,1,712,5.84,42,4.01
36,80,72,1,696,5.70,38,5.34
36,80,72,1,711,5.83,37,10.7
36,80,72,1,685,5.61,49,9.35
36,80,72,1,685,5.61,32,5.34
36,80,72,1,721,5.91,48,6.68
36,80,72,1,721,5.91,57,6.68
36,80,72,1,685,5.61,32,5.34
36,80,72,1,721,5.91,45,6.68
36,80,72,1,685,5.61,37,5.34
36,80,72,1,685,5.61,33,5.34
36,80,72,1,688,5.64,40,4.01
36,80,72,1,757,6.21,42,6.68
36,80,72,1,649,5.32,43,5.34
36,80,72,1,724,5.93,40,6.68
36,80,72,1,688,5.64,38,6.68
36,80,72,1,724,5.93,38,6.68
36,80,72,1,721,5.91,49,10.7
36,80,72,1,685,5.61,39,10.7
36,80,72,1,724,5.93,51,6.68
36,80,72,1,721,5.91,42,6.68
36,80,72,1,688,5.64,44,5.34
36,80,72,1,721,5.91,36,5.34
36,80,72,1,685,5.61,41,6.68
36,80,72,1,685,5.61,45,5.34
36,80,72,1,721,5.91,47,6.68
36,80,72,1,723,5.92,41,6.68
36,80,72,1,759,6.22,47,8.02
36,80,72,1,649,5.32,39,9.35
36,80,72,1,694,5.69,45,8.02
36,80,72,1,712,5.83,54,9.35
36,80,72,1,757,6.21,41,5.34
36,80,72,1,649,5.32,40,6.68
36,80,72,1,757,6.21,32,9.35
36,80,72,1,685,5.61,49,5.34
36,80,72,1,721,5.91,50,6.68
36,80,72,1,685,5.61,53,8.02
36,80,72,1,919,7.53,50,5.34
36,80,72,1,163,20.1,13,5.34
36,80,73,1,887,7.27,30,6.68
36,80,73,1,729,5.98,55,5.34
36,80,73,1,688,5.63,39,6.68
36,80,73,1,702,5.75,39,5.34
36,80,73,1,764,6.26,41,9.35
36,80,73,1,695,5.69,50,8.02
36,80,73,1,695,5.69,40,10.7
36,80,73,1,729,5.97,34,5.34
36,80,73,1,730,5.98,31,6.68
36,80,73,1,729,5.98,40,6.68
36,80,73,1,695,5.69,35,9.35
36,80,73,1,729,5.98,43,5.34
36,80,73,1,660,5.41,35,8.02
36,80,73,1,729,5.98,39,4.01
36,80,73,1,719,5.89,36,8.02
36,80,73,1,708,5.80,40,5.34
36,80,73,1,695,5.69,36,6.68
36,80,73,1,729,5.98,39,6.68
36,80,73,1,729,5.98,47,6.68
36,80,73,1,695,5.69,38,6.68
36,80,73,1,729,5.98,36,6.68
36,80,73,1,706,5.79,43,6.68
36,80,73,1,738,6.04,46,5.34
36,80,73,1,721,5.91,46,6.68
36,80,73,1,685,5.61,48,5.34
36,80,73,1,721,5.91,45,5.34
36,80,73,1,718,5.88,38,5.34
36,80,73,1,693,5.67,43,6.68
36,80,73,1,688,5.64,44,4.01
36,80,73,1,724,5.93,39,5.34
36,80,73,1,711,5.83,49,6.68
36,80,73,1,695,5.70,44,6.68
36,80,73,1,713,5.84,49,6.68
36,80,73,1,696,5.70,42,9.35
36,80,73,1,712,5.84,51,6.68
36,80,73,1,698,5.72,43,9.35
36,80,73,1,710,5.81,48,6.68
36,80,73,1,697,5.71,48,6.68
36,80,73,1,687,5.63,38,9.35
36,80,73,1,723,5.92,49,5.34
36,80,73,1,710,5.81,40,10.7
36,80,73,1,701,5.74,48,5.34
36,80,73,1,707,5.79,45,5.34
36,80,73,1,736,6.03,40,10.7
36,80,73,1,672,5.51,43,5.34
36,80,73,1,700,5.73,41,6.68
36,80,73,1,707,5.79,55,6.68
36,80,73,1,711,5.82,59,5.34
36,80,73,1,748,6.13,42,5.34
36,80,73,1,716,5.87,44,6.68
36,80,73,1,715,5.86,38,5.34
36,80,73,1,673,5.52,39,9.35
36,80,73,1,712,5.83,43,10.7
36,80,73,1,751,6.15,52,6.68
36,80,73,1,677,5.55,37,6.68
36,80,73,1,698,5.72,57,6.68
36,80,73,1,723,5.92,44,6.68
36,80,73,1,676,5.54,37,6.68
36,80,73,1,716,5.87,38,6.68
36,80,73,1,673,5.52,46,5.34
36,80,73,1,711,5.82,45,5.34
36,80,73,1,898,7.35,36,5.34
36,80,73,1,150,19.7,15,4.01
36,80,74,1,1.06,8.85,55,5.34
36,80,74,1,705,5.78,44,6.68
36,80,74,1,715,5.86,57,6.68
36,80,74,1,732,6.00,51,6.68
36,80,74,1,732,6.00,44,5.34
36,80,74,1,727,5.95,42,9.35
36,80,74,1,729,5.98,57,6.68
36,80,74,1,695,5.69,52,6.68
36,80,74,1,728,5.96,53,6.68
36,80,74,1,689,5.65,49,6.68
36,80,74,1,725,5.94,43,6.68
36,80,74,1,768,6.29,48,6.68
36,80,74,1,697,5.71,52,5.34
36,80,74,1,692,5.67,46,8.02
36,80,74,1,779,6.38,54,6.68
36,80,74,1,692,5.67,45,6.68
36,80,74,1,689,5.65,43,5.34
36,80,74,1,735,6.03,50,6.68
36,80,74,1,743,6.09,39,9.35
36,80,74,1,736,6.03,47,4.01
36,80,74,1,691,5.66,46,8.02
36,80,74,1,745,6.11,51,6.68
36,80,74,1,668,5.48,37,5.34
36,80,74,1,712,5.83,44,6.68
36,80,74,1,728,5.96,49,6.68
36,80,74,1,685,5.61,48,5.34
36,80,74,1,729,5.98,42,8.02
36,80,74,1,703,5.76,40,10.7
36,80,74,1,741,6.07,50,6.68
36,80,74,1,693,5.68,46,8.02
36,80,74,1,741,6.07,42,9.35
36,80,74,1,729,5.98,40,5.34
36,80,74,1,689,5.65,46,10.7
36,80,74,1,729,5.98,57,6.68
36,80,74,1,693,5.68,51,6.68
36,80,74,1,696,5.70,44,5.34
36,80,74,1,779,6.38,53,8.02
36,80,74,1,644,5.27,42,6.68
36,80,74,1,737,6.04,36,5.34
36,80,74,1,729,5.97,43,5.34
36,80,74,1,697,5.71,45,4.01
36,80,74,1,711,5.83,47,6.68
36,80,74,1,713,5.84,38,6.68
36,80,74,1,725,5.94,46,10.7
36,80,74,1,732,6.00,44,9.35
36,80,74,1,725,5.94,46,10.7
36,80,74,1,729,5.98,45,6.68
36,80,74,1,727,5.95,57,6.68
36,80,74,1,691,5.66,51,9.35
36,80,74,1,717,5.88,46,9.35
36,80,74,1,741,6.07,47,10.7
36,80,74,1,699,5.72,52,5.34
36,80,74,1,692,5.67,42,6.68
36,80,74,1,741,6.07,35,5.34
36,80,74,1,687,5.63,41,5.34
36,80,74,1,725,5.94,40,5.34
36,80,74,1,704,5.77,48,4.01
36,80,74,1,737,6.04,41,6.68
36,80,74,1,729,5.98,51,6.68
36,80,74,1,691,5.66,55,5.34
36,80,74,1,729,5.98,47,6.68
36,80,74,1,892,7.31,56,5.34
36,80,74,1,160,22.2,4,4.01
36,80,75,1,819,6.71,54,4.01
36,80,75,1,770,6.30,48,5.34
36,80,75,1,705,5.78,45,6.68
36,80,75,1,708,5.80,47,10.7
36,80,75,1,696,5.70,50,5.34
36,80,75,1,729,5.98,43,6.68
36,80,75,1,747,6.12,44,6.68
36,80,75,1,685,5.61,47,6.68
36,80,75,1,725,5.94,50,5.34
36,80,75,1,711,5.83,46,6.68
36,80,75,1,736,6.03,43,5.34
36,80,75,1,723,5.92,48,5.34
36,80,75,1,718,5.88,59,6.68
36,80,75,1,727,5.95,48,8.02
36,80,75,1,723,5.92,51,5.34
36,80,75,1,721,5.91,52,9.35
36,80,75,1,725,5.94,59,6.68
36,80,75,1,685,5.61,42,5.34
36,80,75,1,685,5.61,41,5.34
36,80,75,1,721,5.91,47,5.34
36,80,75,1,723,5.92,48,6.68
36,80,75,1,689,5.64,45,6.68
36,80,75,1,723,5.92,50,5.34
36,80,75,1,721,5.91,42,10.7
36,80,75,1,688,5.64,43,6.68
36,80,75,1,724,5.93,48,5.34
36,80,75,1,721,5.91,36,6.68
36,80,75,1,721,5.91,57,8.02
36,80,75,1,685,5.61,38,10.7
36,80,75,1,724,5.93,49,5.34
36,80,75,1,687,5.63,40,10.7
36,80,75,1,721,5.91,36,10.7
36,80,75,1,685,5.61,50,6.68
36,80,75,1,689,5.65,49,6.68
36,80,75,1,721,5.91,45,8.02
36,80,75,1,724,5.93,44,6.68
36,80,75,1,687,5.63,47,9.35
36,80,75,1,726,5.95,39,9.35
36,80,75,1,724,5.93,46,5.34
36,80,75,1,723,5.92,45,5.34
36,80,75,1,685,5.61,42,6.68
36,80,75,1,723,5.92,52,8.02
36,80,75,1,723,5.92,43,5.34
36,80,75,1,687,5.63,47,6.68
36,80,75,1,724,5.93,53,4.01
36,80,75,1,685,5.61,49,4.01
36,80,75,1,722,5.91,44,4.01
36,80,75,1,723,5.92,42,5.34
36,80,75,1,687,5.63,47,6.68
36,80,75,1,685,5.61,44,6.68
36,80,75,1,722,5.91,53,6.68
36,80,75,1,723,5.92,52,5.34
36,80,75,1,691,5.66,40,5.34
36,80,75,1,723,5.92,35,5.34
36,80,75,1,649,5.32,44,5.34
36,80,75,1,717,5.87,48,6.68
36,80,75,1,691,5.66,35,4.01
36,80,75,1,717,5.87,42,6.68
36,80,75,1,729,5.97,56,6.68
36,80,75,1,721,5.91,41,5.34
36,80,75,1,685,5.61,37,6.68
36,80,75,1,937,7.67,50,4.01
36,80,75,1,182,26.7,1,8.02
36,80,76,1,874,7.16,44,9.35
36,80,76,1,713,5.84,44,6.68
36,80,76,1,717,5.87,50,6.68
36,80,76,1,672,5.51,43,5.34
36,80,76,1,703,5.76,51,6.68
36,80,76,1,713,5.84,49,6.68
36,80,76,1,719,5.89,50,5.34
36,80,76,1,727,5.95,44,10.7
36,80,76,1,690,5.65,56,4.01
36,80,76,1,741,6.07,62,6.68
36,80,76,1,703,5.76,52,5.34
36,80,76,1,728,5.96,53,4.01
36,80,76,1,708,5.80,31,5.34
36,80,76,1,688,5.64,50,5.34
36,80,76,1,713,5.84,46,8.02
36,80,76,1,672,5.50,44,8.02
36,80,76,1,709,5.81,46,5.34
36,80,76,1,713,5.84,55,6.68
36,80,76,1,705,5.78,44,4.01
36,80,76,1,721,5.91,39,4.01
36,80,76,1,679,5.56,43,5.34
36,80,76,1,721,5.91,54,5.34
36,80,76,1,724,5.93,48,6.68
36,80,76,1,680,5.57,35,6.68
36,80,76,1,715,5.86,52,5.34
36,80,76,1,672,5.50,42,6.68
36,80,76,1,725,5.94,54,6.68
36,80,76,1,713,5.84,54,5.34
36,80,76,1,709,5.81,55,6.68
36,80,76,1,706,5.79,50,5.34
36,80,76,1,706,5.78,55,5.34
36,80,76,1,702,5.75,41,8.02
36,80,76,1,734,6.01,39,6.68
36,80,76,1,705,5.78,56,4.01
36,80,76,1,717,5.88,43,9.35
36,80,76,1,659,5.40,31,4.01
36,80,76,1,687,5.63,37,6.68
36,80,76,1,721,5.90,45,6.68
36,80,76,1,687,5.63,46,5.34
36,80,76,1,712,5.83,45,6.68
36,80,76,1,716,5.87,44,4.01
36,80,76,1,701,5.74,35,6.68
36,80,76,1,689,5.64,40,6.68
36,80,76,1,719,5.89,50,5.34
36,80,76,1,714,5.85,39,6.68
36,80,76,1,671,5.49,40,9.35
36,80,76,1,708,5.80,54,6.68
36,80,76,1,709,5.81,46,6.68
36,80,76,1,692,5.67,47,8.02
36,80,76,1,723,5.92,42,5.34
36,80,76,1,727,5.95,42,5.34
36,80,76,1,656,5.37,52,6.68
36,80,76,1,748,6.13,53,5.34
36,80,76,1,675,5.53,36,6.68
36,80,76,1,721,5.91,42,5.34
36,80,76,1,676,5.54,49,5.34
36,80,76,1,720,5.90,52,5.34
36,80,76,1,673,5.52,42,5.34
36,80,76,1,761,6.24,34,5.34
36,80,76,1,671,5.49,43,5.34
36,80,76,1,712,5.83,52,6.68
36,80,76,1,887,7.27,58,8.02
36,80,76,1,175,27.3,9,6.68
36,80,77,1,879,7.20,39,6.68
36,80,77,1,723,5.92,38,5.34
36,80,77,1,653,5.35,41,6.68
36,80,77,1,729,5.98,51,6.68
36,80,77,1,728,5.96,51,8.02
36,80,77,1,734,6.01,46,5.34
36,80,77,1,725,5.94,46,6.68
36,80,77,1,717,5.87,50,8.02
36,80,77,1,741,6.07,46,10.7
36,80,77,1,729,5.98,50,10.7
36,80,77,1,663,5.43,55,6.68
36,80,77,1,740,6.06,46,5.34
36,80,77,1,692,5.67,36,6.68
36,80,77,1,741,6.07,50,5.34
36,80,77,1,733,6.01,53,6.68
36,80,77,1,720,5.90,49,9.35
36,80,77,1,697,5.71,48,6.68
36,80,77,1,711,5.82,48,6.68
36,80,77,1,740,6.06,51,8.02
36,80,77,1,737,6.04,54,5.34
36,80,77,1,695,5.69,44,6.68
36,80,77,1,691,5.66,40,6.68
36,80,77,1,701,5.75,42,6.68
36,80,77,1,733,6.01,51,5.34
36,80,77,1,694,5.69,52,4.01
36,80,77,1,738,6.05,45,5.34
36,80,77,1,725,5.94,45,4.01
36,80,77,1,685,5.61,37,9.35
36,80,77,1,733,6.01,47,9.35
36,80,77,1,692,5.67,42,5.34
36,80,77,1,736,6.03,47,5.34
36,80,77,1,740,6.06,41,9.35
36,80,77,1,688,5.64,51,5.34
36,80,77,1,732,6.00,46,5.34
36,80,77,1,685,5.61,46,6.68
36,80,77,1,737,6.04,39,9.35
36,80,77,1,739,6.05,51,5.34
36,80,77,1,681,5.58,48,5.34
36,80,77,1,704,5.77,43,6.68
36,80,77,1,695,5.69,39,9.35
36,80,77,1,729,5.98,56,4.01
36,80,77,1,719,5.89,44,6.68
36,80,77,1,702,5.75,44,6.68
36,80,77,1,776,6.36,50,5.34
36,80,77,1,645,5.29,46,6.68
36,80,77,1,745,6.11,51,6.68
36,80,77,1,688,5.64,51,5.34
36,80,77,1,735,6.02,48,10.7
36,80,77,1,695,5.69,48,9.35
36,80,77,1,723,5.92,44,4.01
36,80,77,1,731,5.99,52,6.68
36,80,77,1,691,5.66,48,6.68
36,80,77,1,739,6.05,43,6.68
36,80,77,1,707,5.79,46,5.34
36,80,77,1,741,6.07,37,5.34
36,80,77,1,747,6.12,33,6.68
36,80,77,1,688,5.64,30,4.01
36,80,77,1,703,5.76,33,5.34
36,80,77,1,747,6.12,31,6.68
36,80,77,1,700,5.73,36,5.34
36,80,77,1,744,6.10,32,8.02
36,80,77,1,927,7.60,49,5.34
36,80,77,1,130,20.8,9,6.68
36,80,78,1,2.07,17.4,93,5.34
36,80,78,1,751,6.15,40,10.7
36,80,78,1,673,5.52,44,9.35
36,80,78,1,723,5.92,37,6.68
