cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,80,34,1,689,5.65,50,5.34
36,80,34,1,729,5.98,40,9.35
36,80,34,1,681,5.57,37,9.35
36,80,34,1,709,5.81,50,4.01
36,80,34,1,764,6.26,38,6.68
36,80,34,1,660,5.41,41,5.34
36,80,34,1,729,5.98,37,6.68
36,80,34,1,722,5.91,43,10.7
36,80,34,1,702,5.75,44,5.34
36,80,34,1,706,5.78,34,10.7
36,80,34,1,719,5.89,38,6.68
36,80,34,1,689,5.65,38,4.01
36,80,34,1,735,6.02,37,5.34
36,80,34,1,673,5.52,34,6.68
36,80,34,1,716,5.87,34,4.01
36,80,34,1,729,5.98,44,9.35
36,80,34,1,729,5.98,38,9.35
36,80,34,1,695,5.69,35,5.34
36,80,34,1,695,5.69,40,5.34
36,80,34,1,712,5.83,40,4.01
36,80,34,1,716,5.86,46,5.34
36,80,34,1,729,5.97,52,9.35
36,80,34,1,679,5.57,50,6.68
36,80,34,1,691,5.66,39,5.34
36,80,34,1,717,5.87,46,8.02
36,80,34,1,693,5.67,40,6.68
36,80,34,1,757,6.21,57,8.02
36,80,34,1,685,5.61,42,5.34
36,80,34,1,721,5.91,37,5.34
36,80,34,1,685,5.61,44,5.34
36,80,34,1,723,5.92,37,5.34
36,80,34,1,685,5.61,46,6.68
36,80,34,1,682,5.59,41,9.35
36,80,34,1,689,5.64,32,9.35
36,80,34,1,685,5.61,40,4.01
36,80,34,1,721,5.91,38,5.34
36,80,34,1,685,5.61,44,6.68
36,80,34,1,723,5.92,44,5.34
36,80,34,1,687,5.63,40,5.34
36,80,34,1,721,5.91,47,5.34
36,80,34,1,688,5.64,40,9.35
36,80,34,1,672,5.51,42,6.68
36,80,34,1,740,6.06,44,6.68
36,80,34,1,723,5.92,44,6.68
36,80,34,1,685,5.61,44,5.34
36,80,34,1,723,5.92,50,5.34
36,80,34,1,713,5.84,37,5.34
36,80,34,1,695,5.69,35,6.68
36,80,34,1,687,5.63,39,9.35
36,80,34,1,721,5.91,43,5.34
36,80,34,1,685,5.61,45,6.68
36,80,34,1,721,5.91,44,9.35
36,80,34,1,714,5.85,41,5.34
36,80,34,1,700,5.74,43,5.34
36,80,34,1,685,5.61,46,4.01
36,80,34,1,721,5.91,42,6.68
36,80,34,1,685,5.61,31,9.35
36,80,34,1,721,5.91,45,6.68
36,80,34,1,685,5.61,43,5.34
36,80,34,1,144,6.59,10,5.34
36,80,35,1,1.59,13.3,73,6.68
36,80,35,1,736,6.03,34,6.68
36,80,35,1,713,5.84,51,6.68
36,80,35,1,751,6.16,49,6.68
36,80,35,1,725,5.94,41,6.68
36,80,35,1,687,5.63,47,5.34
36,80,35,1,729,5.98,38,6.68
36,80,35,1,729,5.98,45,5.34
36,80,35,1,704,5.77,51,5.34
36,80,35,1,735,6.02,43,6.68
36,80,35,1,697,5.71,53,6.68
36,80,35,1,691,5.66,56,4.01
36,80,35,1,774,6.34,52,10.7
36,80,35,1,699,5.72,39,6.68
36,80,35,1,697,5.71,55,6.68
36,80,35,1,725,5.94,45,5.34
36,80,35,1,732,6.00,47,5.34
36,80,35,1,731,5.99,35,5.34
36,80,35,1,689,5.65,49,6.68
36,80,35,1,735,6.02,53,6.68
36,80,35,1,729,5.98,48,10.7
36,80,35,1,735,6.02,54,4.01
36,80,35,1,707,5.79,51,4.01
36,80,35,1,683,5.59,46,5.34
36,80,35,1,735,6.02,37,6.68
36,80,35,1,737,6.04,40,6.68
36,80,35,1,695,5.69,48,5.34
36,80,35,1,729,5.98,46,6.68
36,80,35,1,768,6.29,43,9.35
36,80,35,1,656,5.37,47,6.68
36,80,35,1,731,5.99,45,4.01
36,80,35,1,727,5.95,48,8.02
36,80,35,1,695,5.69,42,5.34
36,80,35,1,713,5.84,41,9.35
36,80,35,1,712,5.83,40,9.35
36,80,35,1,696,5.70,48,6.68
36,80,35,1,726,5.94,44,4.01
36,80,35,1,727,5.95,46,6.68
36,80,35,1,689,5.65,48,8.02
36,80,35,1,732,6.00,51,5.34
36,80,35,1,685,5.61,43,9.35
36,80,35,1,724,5.93,46,5.34
36,80,35,1,709,5.81,47,8.02
36,80,35,1,710,5.82,51,6.68
36,80,35,1,688,5.64,49,5.34
36,80,35,1,743,6.08,45,6.68
36,80,35,1,729,5.98,44,6.68
36,80,35,1,687,5.63,40,6.68
36,80,35,1,741,6.07,51,6.68
36,80,35,1,735,6.02,57,5.34
36,80,35,1,693,5.68,38,9.35
36,80,35,1,741,6.07,53,4.01
36,80,35,1,656,5.37,40,6.68
36,80,35,1,732,6.00,51,5.34
36,80,35,1,713,5.84,51,5.34
36,80,35,1,707,5.79,48,5.34
36,80,35,1,741,6.07,64,5.34
36,80,35,1,732,6.00,50,6.68
36,80,35,1,729,5.98,42,5.34
36,80,35,1,731,5.99,43,6.68
36,80,35,1,718,5.88,44,8.02
36,80,35,1,741,6.07,54,6.68
36,80,35,1,124,5.73,9,5.34
36,80,36,1,1.54,12.9,92,6.68
36,80,36,1,724,5.93,48,6.68
36,80,36,1,729,5.97,55,4.01
36,80,36,1,729,5.98,45,4.01
36,80,36,1,695,5.69,48,6.68
36,80,36,1,695,5.69,38,6.68
36,80,36,1,717,5.88,40,10.7
36,80,36,1,721,5.91,42,9.35
36,80,36,1,685,5.61,45,9.35
36,80,36,1,689,5.65,47,6.68
36,80,36,1,728,5.96,51,6.68
36,80,36,1,757,6.21,53,10.7
36,80,36,1,721,5.91,42,8.02
36,80,36,1,687,5.63,45,5.34
36,80,36,1,721,5.91,44,5.34
36,80,36,1,708,5.80,45,5.34
36,80,36,1,735,6.02,43,10.7
36,80,36,1,721,5.91,44,6.68
36,80,36,1,685,5.61,41,5.34
36,80,36,1,721,5.91,52,5.34
36,80,36,1,685,5.61,42,5.34
36,80,36,1,721,5.91,45,6.68
36,80,36,1,722,5.92,50,6.68
36,80,36,1,687,5.63,51,5.34
36,80,36,1,721,5.91,44,6.68
36,80,36,1,686,5.62,39,5.34
36,80,36,1,687,5.63,41,5.34
36,80,36,1,724,5.93,44,5.34
36,80,36,1,685,5.61,45,5.34
36,80,36,1,721,5.91,36,6.68
36,80,36,1,721,5.90,47,5.34
36,80,36,1,687,5.63,51,10.7
36,80,36,1,721,5.90,47,6.68
36,80,36,1,687,5.63,51,5.34
36,80,36,1,721,5.90,41,6.68
36,80,36,1,686,5.62,47,9.35
36,80,36,1,685,5.61,42,8.02
36,80,36,1,721,5.91,39,6.68
36,80,36,1,723,5.92,41,9.35
36,80,36,1,688,5.64,39,5.34
36,80,36,1,720,5.90,49,5.34
36,80,36,1,722,5.92,48,5.34
36,80,36,1,721,5.91,50,5.34
36,80,36,1,685,5.61,43,6.68
36,80,36,1,721,5.91,42,5.34
36,80,36,1,723,5.92,41,5.34
36,80,36,1,721,5.91,60,5.34
36,80,36,1,757,6.21,44,5.34
36,80,36,1,685,5.61,43,6.68
36,80,36,1,727,5.95,52,5.34
36,80,36,1,757,6.21,45,5.34
36,80,36,1,685,5.61,46,9.35
36,80,36,1,721,5.91,38,6.68
36,80,36,1,685,5.61,43,5.34
36,80,36,1,670,5.49,36,5.34
36,80,36,1,701,5.74,33,5.34
36,80,36,1,707,5.80,35,5.34
36,80,36,1,699,5.73,49,5.34
36,80,36,1,757,6.21,49,5.34
36,80,36,1,652,5.34,38,5.34
36,80,36,1,760,6.23,45,5.34
36,80,36,1,685,5.61,56,4.01
36,80,36,1,144,6.78,9,6.68
36,80,37,1,1.62,13.6,102,6.68
36,80,37,1,739,6.06,40,9.35
36,80,37,1,669,5.48,47,6.68
36,80,37,1,742,6.08,51,6.68
36,80,37,1,720,5.90,47,8.02
36,80,37,1,681,5.58,50,5.34
36,80,37,1,745,6.11,44,6.68
36,80,37,1,745,6.11,51,6.68
36,80,37,1,704,5.77,41,5.34
36,80,37,1,704,5.77,46,5.34
36,80,37,1,704,5.77,54,6.68
36,80,37,1,704,5.77,44,6.68
36,80,37,1,704,5.77,48,4.01
36,80,37,1,704,5.77,39,5.34
36,80,37,1,717,5.88,44,5.34
36,80,37,1,732,6.00,46,4.01
36,80,37,1,745,6.11,41,10.7
36,80,37,1,698,5.72,52,5.34
36,80,37,1,710,5.81,49,4.01
36,80,37,1,698,5.72,43,6.68
36,80,37,1,710,5.81,39,5.34
36,80,37,1,745,6.11,44,5.34
36,80,37,1,704,5.77,47,5.34
36,80,37,1,704,5.77,41,5.34
36,80,37,1,704,5.77,46,9.35
36,80,37,1,704,5.77,51,10.7
36,80,37,1,704,5.77,55,4.01
36,80,37,1,745,6.11,51,5.34
36,80,37,1,679,5.56,49,4.01
36,80,37,1,729,5.97,50,6.68
36,80,37,1,745,6.11,44,6.68
36,80,37,1,663,5.43,51,5.34
36,80,37,1,679,5.56,47,5.34
36,80,37,1,729,5.97,50,10.7
36,80,37,1,745,6.11,54,5.34
36,80,37,1,745,6.11,50,8.02
36,80,37,1,704,5.77,40,5.34
36,80,37,1,660,5.41,48,6.68
36,80,37,1,748,6.13,52,5.34
36,80,37,1,704,5.77,44,5.34
36,80,37,1,704,5.77,42,6.68
36,80,37,1,745,6.11,56,5.34
36,80,37,1,682,5.59,46,5.34
36,80,37,1,726,5.95,48,9.35
36,80,37,1,745,6.11,48,5.34
36,80,37,1,704,5.77,41,5.34
36,80,37,1,745,6.11,54,6.68
36,80,37,1,704,5.77,52,8.02
36,80,37,1,704,5.77,48,6.68
36,80,37,1,704,5.77,42,5.34
36,80,37,1,704,5.77,54,6.68
36,80,37,1,745,6.11,47,6.68
36,80,37,1,686,5.62,51,5.34
36,80,37,1,722,5.92,47,6.68
36,80,37,1,745,6.11,50,10.7
36,80,37,1,663,5.43,47,9.35
36,80,37,1,745,6.11,50,5.34
36,80,37,1,704,5.77,50,6.68
36,80,37,1,704,5.77,46,6.68
36,80,37,1,704,5.77,53,5.34
36,80,37,1,745,6.11,46,5.34
36,80,37,1,663,5.43,54,4.01
36,80,37,1,207,9.84,8,5.34
36,80,38,1,1.58,13.3,82,5.34
36,80,38,1,729,5.98,43,5.34
36,80,38,1,722,5.92,46,5.34
36,80,38,1,768,6.29,56,8.02
36,80,38,1,730,5.98,52,8.02
36,80,38,1,678,5.55,44,6.68
36,80,38,1,746,6.11,50,6.68
36,80,38,1,660,5.41,41,10.7
36,80,38,1,695,5.69,42,6.68
36,80,38,1,695,5.69,40,10.7
36,80,38,1,729,5.98,49,10.7
36,80,38,1,729,5.98,48,5.34
36,80,38,1,799,6.54,48,10.7
36,80,38,1,661,5.42,42,6.68
36,80,38,1,660,5.41,40,8.02
36,80,38,1,729,5.98,39,6.68
36,80,38,1,695,5.69,46,6.68
36,80,38,1,729,5.98,53,5.34
36,80,38,1,688,5.63,41,6.68
36,80,38,1,702,5.75,41,5.34
36,80,38,1,706,5.79,56,8.02
36,80,38,1,683,5.59,42,6.68
36,80,38,1,695,5.69,44,5.34
36,80,38,1,729,5.98,55,4.01
36,80,38,1,695,5.69,53,4.01
36,80,38,1,729,5.98,43,6.68
36,80,38,1,729,5.98,44,5.34
36,80,38,1,695,5.69,44,5.34
36,80,38,1,729,5.98,41,6.68
36,80,38,1,695,5.69,42,8.02
36,80,38,1,735,6.02,41,5.34
36,80,38,1,685,5.61,40,6.68
36,80,38,1,721,5.91,51,5.34
36,80,38,1,695,5.69,42,6.68
36,80,38,1,716,5.86,45,5.34
36,80,38,1,748,6.13,50,6.68
36,80,38,1,675,5.53,42,8.02
36,80,38,1,712,5.83,34,5.34
36,80,38,1,711,5.82,36,9.35
36,80,38,1,711,5.82,40,6.68
36,80,38,1,673,5.52,34,5.34
36,80,38,1,748,6.13,48,6.68
36,80,38,1,707,5.79,45,4.01
36,80,38,1,679,5.56,40,6.68
36,80,38,1,713,5.84,37,5.34
36,80,38,1,712,5.83,48,5.34
36,80,38,1,711,5.82,30,6.68
36,80,38,1,711,5.82,46,6.68
36,80,38,1,749,6.14,49,5.34
36,80,38,1,711,5.82,43,5.34
36,80,38,1,711,5.82,37,5.34
36,80,38,1,675,5.53,34,6.68
36,80,38,1,711,5.82,40,5.34
36,80,38,1,715,5.86,41,6.68
36,80,38,1,711,5.82,43,6.68
36,80,38,1,748,6.13,39,5.34
36,80,38,1,711,5.82,40,6.68
36,80,38,1,658,5.39,30,5.34
36,80,38,1,726,5.95,47,4.01
36,80,38,1,712,5.83,32,9.35
36,80,38,1,673,5.52,38,9.35
36,80,38,1,704,5.77,40,8.02
36,80,38,1,193,9.41,8,8.02
36,80,39,1,1.66,13.9,73,8.02
36,80,39,1,729,5.98,38,6.68
36,80,39,1,705,5.78,43,5.34
36,80,39,1,709,5.80,54,6.68
36,80,39,1,728,5.96,52,9.35
36,80,39,1,744,6.10,52,6.68
36,80,39,1,704,5.77,53,9.35
36,80,39,1,709,5.81,49,5.34
36,80,39,1,743,6.08,50,6.68
36,80,39,1,689,5.65,48,5.34
36,80,39,1,745,6.11,41,5.34
36,80,39,1,695,5.69,40,6.68
36,80,39,1,721,5.91,50,5.34
36,80,39,1,743,6.08,57,4.01
36,80,39,1,697,5.71,47,4.01
36,80,39,1,728,5.96,50,10.7
36,80,39,1,751,6.15,52,6.68
36,80,39,1,708,5.80,50,9.35
36,80,39,1,760,6.23,55,6.68
36,80,39,1,695,5.69,49,6.68
36,80,39,1,764,6.26,62,6.68
36,80,39,1,716,5.87,59,6.68
36,80,39,1,713,5.84,44,6.68
36,80,39,1,764,6.26,46,6.68
36,80,39,1,707,5.79,40,5.34
36,80,39,1,688,5.64,45,5.34
36,80,39,1,699,5.72,47,10.7
36,80,39,1,743,6.08,59,5.34
36,80,39,1,656,5.37,53,5.34
36,80,39,1,747,6.12,43,6.68
36,80,39,1,768,6.29,58,5.34
36,80,39,1,697,5.71,52,5.34
36,80,39,1,768,6.29,62,8.02
36,80,39,1,693,5.68,58,5.34
36,80,39,1,701,5.75,46,9.35
36,80,39,1,709,5.81,50,6.68
36,80,39,1,712,5.83,52,6.68
36,80,39,1,756,6.19,56,5.34
36,80,39,1,700,5.73,53,5.34
36,80,39,1,716,5.87,55,9.35
36,80,39,1,756,6.19,50,6.68
36,80,39,1,716,5.87,50,4.01
36,80,39,1,708,5.80,48,5.34
36,80,39,1,702,5.75,55,6.68
36,80,39,1,706,5.78,45,5.34
36,80,39,1,712,5.83,44,6.68
36,80,39,1,761,6.24,51,6.68
36,80,39,1,701,5.75,57,6.68
36,80,39,1,693,5.68,46,9.35
36,80,39,1,716,5.87,49,9.35
36,80,39,1,751,6.15,61,5.34
36,80,39,1,743,6.08,47,6.68
36,80,39,1,682,5.59,53,10.7
36,80,39,1,736,6.03,50,5.34
36,80,39,1,709,5.81,55,4.01
36,80,39,1,730,5.98,54,6.68
36,80,39,1,703,5.76,56,5.34
36,80,39,1,699,5.72,49,6.68
36,80,39,1,760,6.23,52,8.02
36,80,39,1,711,5.82,59,8.02
36,80,39,1,711,5.83,44,5.34
36,80,39,1,761,6.23,54,6.68
36,80,39,1,122,6.02,12,6.68
36,80,40,1,1.57,13.2,86,5.34
36,80,40,1,692,5.67,31,5.34
36,80,40,1,695,5.69,41,6.68
36,80,40,1,714,5.85,40,5.34
36,80,40,1,675,5.53,31,4.01
36,80,40,1,695,5.69,37,5.34
36,80,40,1,729,5.98,34,9.35
36,80,40,1,695,5.69,42,6.68
36,80,40,1,695,5.69,41,6.68
36,80,40,1,695,5.69,38,6.68
36,80,40,1,729,5.98,40,6.68
36,80,40,1,696,5.70,42,6.68
36,80,40,1,695,5.69,36,4.01
36,80,40,1,729,5.98,38,8.02
36,80,40,1,695,5.69,42,10.7
36,80,40,1,720,5.90,43,6.68
36,80,40,1,704,5.77,35,5.34
36,80,40,1,695,5.69,34,4.01
36,80,40,1,695,5.69,35,6.68
36,80,40,1,695,5.69,35,5.34
36,80,40,1,729,5.98,40,6.68
36,80,40,1,764,6.26,39,5.34
36,80,40,1,695,5.69,42,6.68
36,80,40,1,656,5.37,35,5.34
36,80,40,1,733,6.01,44,5.34
36,80,40,1,731,5.99,36,9.35
36,80,40,1,660,5.41,37,5.34
36,80,40,1,729,5.98,35,10.7
36,80,40,1,695,5.69,41,10.7
36,80,40,1,717,5.88,41,6.68
36,80,40,1,723,5.92,56,6.68
36,80,40,1,687,5.63,46,6.68
36,80,40,1,724,5.93,46,4.01
36,80,40,1,685,5.61,33,8.02
36,80,40,1,724,5.93,40,5.34
36,80,40,1,686,5.62,44,6.68
36,80,40,1,721,5.91,43,6.68
36,80,40,1,721,5.91,44,10.7
36,80,40,1,721,5.91,56,9.35
36,80,40,1,721,5.91,44,5.34
36,80,40,1,689,5.65,38,9.35
36,80,40,1,687,5.63,41,5.34
36,80,40,1,721,5.91,41,5.34
36,80,40,1,721,5.91,48,6.68
36,80,40,1,721,5.91,47,5.34
36,80,40,1,696,5.70,52,6.68
36,80,40,1,713,5.84,44,4.01
36,80,40,1,695,5.69,37,5.34
36,80,40,1,748,6.13,56,10.7
36,80,40,1,721,5.91,44,6.68
36,80,40,1,685,5.61,57,5.34
36,80,40,1,725,5.94,52,4.01
36,80,40,1,688,5.64,32,10.7
36,80,40,1,721,5.91,49,6.68
36,80,40,1,691,5.66,49,5.34
36,80,40,1,721,5.91,41,10.7
36,80,40,1,757,6.21,60,10.7
36,80,40,1,689,5.65,51,5.34
36,80,40,1,724,5.93,37,6.68
36,80,40,1,703,5.76,48,4.01
36,80,40,1,739,6.06,54,4.01
36,80,40,1,723,5.92,41,10.7
36,80,40,1,144,7.23,9,6.68
36,80,41,1,1.54,12.9,61,6.68
36,80,41,1,732,5.99,43,5.34
36,80,41,1,714,5.85,42,6.68
36,80,41,1,691,5.66,64,4.01
36,80,41,1,728,5.96,43,8.02
36,80,41,1,683,5.60,37,5.34
36,80,41,1,742,6.08,45,6.68
36,80,41,1,733,6.01,47,4.01
36,80,41,1,687,5.63,39,5.34
36,80,41,1,735,6.02,49,6.68
36,80,41,1,687,5.63,38,5.34
36,80,41,1,730,5.98,46,8.02
36,80,41,1,728,5.96,44,8.02
36,80,41,1,699,5.72,47,6.68
36,80,41,1,736,6.03,39,5.34
36,80,41,1,733,6.01,49,6.68
36,80,41,1,725,5.94,45,6.68
36,80,41,1,692,5.67,44,5.34
36,80,41,1,716,5.86,38,10.7
36,80,41,1,738,6.04,59,8.02
36,80,41,1,731,5.99,51,9.35
36,80,41,1,696,5.70,54,9.35
36,80,41,1,731,5.99,57,5.34
36,80,41,1,689,5.64,58,5.34
36,80,41,1,714,5.85,48,5.34
36,80,41,1,694,5.69,47,5.34
36,80,41,1,714,5.85,45,6.68
36,80,41,1,736,6.03,42,6.68
36,80,41,1,691,5.66,58,5.34
36,80,41,1,731,5.99,43,5.34
36,80,41,1,683,5.59,43,6.68
36,80,41,1,731,5.99,44,6.68
36,80,41,1,775,6.35,46,5.34
36,80,41,1,689,5.65,44,6.68
36,80,41,1,695,5.69,43,5.34
36,80,41,1,724,5.93,48,9.35
36,80,41,1,715,5.85,45,10.7
36,80,41,1,693,5.68,44,9.35
36,80,41,1,739,6.05,47,9.35
36,80,41,1,729,5.98,51,6.68
36,80,41,1,685,5.61,39,5.34
36,80,41,1,695,5.69,43,6.68
36,80,41,1,731,5.99,46,6.68
36,80,41,1,688,5.64,40,6.68
36,80,41,1,774,6.34,51,9.35
36,80,41,1,696,5.70,51,5.34
36,80,41,1,735,6.02,45,6.68
36,80,41,1,692,5.67,47,5.34
36,80,41,1,724,5.93,46,5.34
36,80,41,1,731,5.99,45,9.35
36,80,41,1,684,5.60,49,4.01
36,80,41,1,732,6.00,49,5.34
36,80,41,1,692,5.67,46,6.68
36,80,41,1,736,6.03,51,6.68
36,80,41,1,691,5.66,49,5.34
36,80,41,1,731,5.99,32,9.35
36,80,41,1,684,5.61,46,9.35
36,80,41,1,729,5.97,49,8.02
36,80,41,1,728,5.96,44,6.68
36,80,41,1,695,5.69,51,8.02
36,80,41,1,723,5.92,44,6.68
36,80,41,1,709,5.81,40,6.68
36,80,41,1,128,6.52,14,5.34
36,80,42,1,1.55,13.0,70,5.34
36,80,42,1,717,5.87,37,6.68
36,80,42,1,699,5.73,48,6.68
36,80,42,1,709,5.81,48,4.01
36,80,42,1,730,5.98,49,4.01
36,80,42,1,737,6.04,39,10.7
36,80,42,1,696,5.70,46,10.7
36,80,42,1,687,5.63,41,5.34
36,80,42,1,725,5.94,39,10.7
36,80,42,1,735,6.02,56,5.34
36,80,42,1,735,6.02,41,6.68
36,80,42,1,688,5.64,40,6.68
36,80,42,1,732,6.00,43,5.34
36,80,42,1,689,5.65,36,6.68
36,80,42,1,695,5.69,53,5.34
36,80,42,1,727,5.95,47,6.68
36,80,42,1,735,6.02,45,8.02
36,80,42,1,731,5.99,43,6.68
36,80,42,1,689,5.65,46,6.68
36,80,42,1,728,5.96,47,6.68
36,80,42,1,764,6.26,50,9.35
36,80,42,1,697,5.71,40,9.35
36,80,42,1,685,5.61,45,5.34
36,80,42,1,730,5.98,43,5.34
36,80,42,1,690,5.65,44,5.34
36,80,42,1,718,5.88,44,10.7
36,80,42,1,727,5.96,51,6.68
36,80,42,1,681,5.58,61,6.68
36,80,42,1,754,6.18,47,6.68
36,80,42,1,700,5.73,48,10.7
36,80,42,1,704,5.77,53,6.68
36,80,42,1,743,6.08,53,5.34
36,80,42,1,751,6.15,51,6.68
36,80,42,1,700,5.74,43,10.7
36,80,42,1,640,5.24,53,4.01
36,80,42,1,700,5.73,46,4.01
36,80,42,1,708,5.80,54,6.68
36,80,42,1,768,6.29,55,5.34
36,80,42,1,697,5.71,51,8.02
36,80,42,1,697,5.71,49,6.68
36,80,42,1,705,5.78,56,5.34
36,80,42,1,716,5.86,47,6.68
36,80,42,1,754,6.17,51,5.34
36,80,42,1,713,5.84,53,6.68
36,80,42,1,695,5.69,51,5.34
36,80,42,1,707,5.79,51,6.68
36,80,42,1,753,6.17,49,4.01
36,80,42,1,696,5.70,55,6.68
36,80,42,1,748,6.13,38,6.68
36,80,42,1,667,5.46,52,6.68
36,80,42,1,752,6.16,44,5.34
36,80,42,1,748,6.13,52,10.7
36,80,42,1,700,5.73,56,4.01
36,80,42,1,705,5.78,41,5.34
36,80,42,1,700,5.73,54,10.7
36,80,42,1,767,6.28,57,8.02
36,80,42,1,715,5.86,57,5.34
36,80,42,1,700,5.74,51,9.35
36,80,42,1,753,6.17,49,4.01
36,80,42,1,712,5.83,36,10.7
36,80,42,1,705,5.78,57,6.68
36,80,42,1,720,5.90,50,6.68
36,80,42,1,162,8.43,8,5.34
36,80,43,1,1.60,13.4,78,9.35
36,80,43,1,723,5.92,55,5.34
36,80,43,1,707,5.79,52,8.02
36,80,43,1,718,5.88,54,9.35
36,80,43,1,728,5.96,52,5.34
36,80,43,1,730,5.98,54,5.34
36,80,43,1,742,6.08,49,6.68
36,80,43,1,666,5.45,56,4.01
36,80,43,1,741,6.07,53,6.68
36,80,43,1,716,5.87,51,9.35
36,80,43,1,716,5.87,56,5.34
36,80,43,1,704,5.77,47,6.68
36,80,43,1,747,6.12,57,6.68
36,80,43,1,723,5.92,55,6.68
36,80,43,1,681,5.58,58,5.34
36,80,43,1,732,6.00,56,5.34
36,80,43,1,755,6.18,45,6.68
36,80,43,1,744,6.10,57,5.34
36,80,43,1,677,5.54,49,10.7
36,80,43,1,708,5.80,51,10.7
36,80,43,1,748,6.13,58,6.68
36,80,43,1,719,5.89,52,5.34
36,80,43,1,741,6.07,58,6.68
36,80,43,1,667,5.47,54,5.34
36,80,43,1,699,5.73,53,6.68
36,80,43,1,709,5.80,52,4.01
36,80,43,1,737,6.04,59,5.34
36,80,43,1,735,6.02,52,5.34
36,80,43,1,704,5.77,39,8.02
36,80,43,1,735,6.02,54,4.01
36,80,43,1,729,5.98,56,6.68
36,80,43,1,687,5.63,54,6.68
36,80,43,1,721,5.91,58,6.68
36,80,43,1,712,5.83,46,5.34
36,80,43,1,696,5.70,49,5.34
36,80,43,1,712,5.83,43,5.34
36,80,43,1,696,5.70,49,5.34
36,80,43,1,712,5.83,54,6.68
36,80,43,1,739,6.05,56,9.35
36,80,43,1,716,5.87,58,5.34
36,80,43,1,683,5.59,51,5.34
36,80,43,1,721,5.91,50,5.34
36,80,43,1,725,5.94,58,5.34
36,80,43,1,768,6.29,59,6.68
36,80,43,1,718,5.88,47,10.7
36,80,43,1,676,5.54,56,6.68
36,80,43,1,723,5.92,60,5.34
36,80,43,1,743,6.08,51,10.7
36,80,43,1,689,5.65,59,5.34
36,80,43,1,715,5.86,50,5.34
36,80,43,1,716,5.87,51,8.02
36,80,43,1,739,6.05,59,4.01
36,80,43,1,737,6.04,47,5.34
36,80,43,1,691,5.66,52,6.68
36,80,43,1,716,5.87,56,6.68
36,80,43,1,713,5.84,60,8.02
36,80,43,1,700,5.74,48,6.68
36,80,43,1,739,6.05,58,5.34
36,80,43,1,737,6.04,45,4.01
36,80,43,1,712,5.84,48,4.01
36,80,43,1,696,5.70,57,5.34
36,80,43,1,739,6.06,47,5.34
36,80,43,1,104,5.52,9,6.68
36,80,44,1,2.12,17.8,123,6.68
36,80,44,1,732,6.00,37,5.34
36,80,44,1,673,5.52,43,4.01
36,80,44,1,737,6.04,42,5.34
36,80,44,1,705,5.78,48,4.01
36,80,44,1,736,6.03,49,6.68
36,80,44,1,699,5.73,48,5.34
36,80,44,1,764,6.26,46,5.34
36,80,44,1,695,5.69,50,6.68
36,80,44,1,695,5.69,48,6.68
36,80,44,1,660,5.41,35,8.02
36,80,44,1,711,5.83,54,6.68
36,80,44,1,713,5.84,48,5.34
36,80,44,1,695,5.69,40,6.68
36,80,44,1,694,5.69,34,4.01
36,80,44,1,764,6.26,40,5.34
36,80,44,1,660,5.41,33,8.02
36,80,44,1,729,5.98,40,5.34
36,80,44,1,729,5.98,39,5.34
36,80,44,1,695,5.69,36,6.68
36,80,44,1,720,5.90,40,9.35
36,80,44,1,691,5.66,48,5.34
36,80,44,1,757,6.21,48,5.34
36,80,44,1,685,5.61,47,5.34
36,80,44,1,721,5.91,40,5.34
36,80,44,1,721,5.91,42,5.34
36,80,44,1,721,5.91,46,6.68
36,80,44,1,685,5.61,48,6.68
36,80,44,1,757,6.21,56,6.68
36,80,44,1,688,5.64,42,6.68
36,80,44,1,723,5.92,56,10.7
36,80,44,1,723,5.92,52,4.01
36,80,44,1,685,5.61,40,5.34
36,80,44,1,724,5.93,50,6.68
36,80,44,1,685,5.61,50,6.68
36,80,44,1,724,5.93,34,6.68
36,80,44,1,699,5.73,49,6.68
36,80,44,1,708,5.80,50,6.68
36,80,44,1,757,6.21,47,5.34
36,80,44,1,655,5.36,46,5.34
36,80,44,1,757,6.21,45,5.34
36,80,44,1,688,5.64,42,5.34
36,80,44,1,721,5.91,46,6.68
36,80,44,1,685,5.61,46,5.34
36,80,44,1,721,5.91,35,5.34
36,80,44,1,685,5.61,37,5.34
36,80,44,1,721,5.91,37,9.35
36,80,44,1,688,5.64,39,9.35
36,80,44,1,721,5.91,36,5.34
36,80,44,1,649,5.32,32,5.34
36,80,44,1,761,6.24,49,5.34
36,80,44,1,685,5.61,42,10.7
36,80,44,1,688,5.64,38,5.34
36,80,44,1,685,5.61,36,6.68
36,80,44,1,693,5.68,44,6.68
36,80,44,1,714,5.85,36,6.68
36,80,44,1,694,5.69,37,5.34
36,80,44,1,750,6.14,42,10.7
36,80,44,1,721,5.91,47,5.34
36,80,44,1,688,5.64,38,6.68
36,80,44,1,721,5.91,46,6.68
36,80,44,1,703,5.76,44,6.68
36,80,44,1,162,8.80,8,5.34
36,80,45,1,1.62,13.6,72,5.34
36,80,45,1,688,5.64,49,4.01
36,80,45,1,727,5.96,53,5.34
36,80,45,1,718,5.88,53,5.34
36,80,45,1,771,6.31,55,9.35
36,80,45,1,687,5.63,59,8.02
36,80,45,1,757,6.20,48,6.68
