cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,50,39,1,2.88,24.2,132,4.01
36,50,39,1,2.88,24.2,130,6.68
36,50,39,1,2.86,24.0,103,4.01
36,50,39,1,2.88,24.2,122,5.34
36,50,39,1,2.84,23.8,125,4.01
36,50,39,1,2.88,24.2,147,5.34
36,50,39,1,2.86,24.0,90,6.68
36,50,39,1,2.88,24.2,113,4.01
36,50,39,1,2.88,24.2,138,4.01
36,50,39,1,2.88,24.2,114,4.01
36,50,39,1,2.86,24.0,113,4.01
36,50,39,1,2.88,24.2,113,6.68
36,50,39,1,2.84,23.8,139,4.01
36,50,39,1,2.88,24.2,146,4.01
36,50,39,1,2.86,24.0,111,4.01
36,50,39,1,2.88,24.2,107,4.01
36,50,39,1,2.88,24.2,98,4.01
36,50,39,1,2.86,24.0,109,4.01
36,50,39,1,2.85,23.9,106,4.01
36,50,39,1,2.87,24.1,109,4.01
36,50,39,1,2.88,24.1,122,4.01
36,50,39,1,2.86,24.0,113,4.01
36,50,39,1,2.88,24.2,94,5.34
36,50,39,1,2.88,24.2,107,4.01
36,50,39,1,2.84,23.8,115,4.01
36,50,39,1,2.86,24.0,103,4.01
36,50,39,1,2.88,24.2,111,4.01
36,50,39,1,2.88,24.2,120,4.01
36,50,39,1,2.84,23.8,92,4.01
36,50,39,1,2.90,24.3,134,4.01
36,50,39,1,2.84,23.8,106,5.34
36,50,39,1,2.88,24.2,131,4.01
36,50,39,1,2.83,23.7,101,2.67
36,50,39,1,2.87,24.1,128,4.01
36,50,39,1,2.88,24.2,109,2.67
36,50,39,1,2.84,23.8,93,4.01
36,50,39,1,2.86,24.0,104,2.67
36,50,39,1,2.84,23.8,111,4.01
36,50,39,1,2.84,23.8,119,5.34
36,50,39,1,2.88,24.1,117,6.68
36,50,39,1,128,16.8,8,4.01
36,50,40,1,2.92,24.5,112,4.01
36,50,40,1,2.88,24.2,110,4.01
36,50,40,1,2.86,24.0,117,4.01
36,50,40,1,2.88,24.2,133,4.01
36,50,40,1,2.88,24.2,93,4.01
36,50,40,1,2.86,24.0,105,4.01
36,50,40,1,2.85,23.9,130,4.01
36,50,40,1,2.87,24.1,112,6.68
36,50,40,1,2.88,24.1,124,2.67
36,50,40,1,2.86,24.0,115,4.01
36,50,40,1,2.88,24.2,78,4.01
36,50,40,1,2.88,24.2,104,4.01
36,50,40,1,2.88,24.1,97,4.01
36,50,40,1,2.86,24.0,104,5.34
36,50,40,1,2.88,24.2,132,2.67
36,50,40,1,2.84,23.8,121,2.67
36,50,40,1,2.88,24.2,116,4.01
36,50,40,1,2.86,24.0,120,2.67
36,50,40,1,2.88,24.2,101,8.02
36,50,40,1,2.88,24.2,132,4.01
36,50,40,1,2.88,24.2,129,6.68
36,50,40,1,2.86,24.0,88,4.01
36,50,40,1,2.88,24.2,116,6.68
36,50,40,1,2.84,23.8,87,4.01
36,50,40,1,2.86,24.0,97,4.01
36,50,40,1,2.88,24.2,126,4.01
36,50,40,1,2.88,24.2,139,5.34
36,50,40,1,2.83,23.8,103,2.67
36,50,40,1,2.87,24.0,108,2.67
36,50,40,1,2.88,24.2,116,4.01
36,50,40,1,2.88,24.2,124,4.01
36,50,40,1,2.86,24.0,95,4.01
36,50,40,1,2.88,24.2,105,5.34
36,50,40,1,2.88,24.2,131,4.01
36,50,40,1,2.84,23.8,92,6.68
36,50,40,1,2.86,24.0,111,5.34
36,50,40,1,2.88,24.2,126,4.01
36,50,40,1,2.88,24.2,146,4.01
36,50,40,1,2.88,24.2,134,4.01
36,50,40,1,2.86,24.0,104,4.01
36,50,40,1,2.88,24.2,104,4.01
36,50,40,1,2.84,23.8,108,4.01
36,50,40,1,2.88,24.2,118,4.01
36,50,40,1,2.86,24.0,101,5.34
36,50,40,1,2.88,24.2,131,4.01
36,50,40,1,2.84,23.8,122,4.01
36,50,40,1,2.88,24.1,112,8.02
36,50,40,1,2.87,24.1,125,4.01
36,50,40,1,2.88,24.2,118,2.67
36,50,40,1,2.88,24.1,100,4.01
36,50,40,1,2.86,24.0,100,2.67
36,50,40,1,2.88,24.2,107,4.01
36,50,40,1,2.88,24.2,103,5.34
36,50,40,1,2.84,23.8,136,4.01
36,50,40,1,2.86,24.0,111,5.34
36,50,40,1,2.88,24.2,115,6.68
36,50,40,1,2.84,23.8,113,4.01
36,50,40,1,2.83,23.8,99,4.01
36,50,40,1,2.88,24.1,117,5.34
36,50,40,1,2.87,24.1,110,4.01
36,50,40,1,2.88,24.1,95,5.34
36,50,40,1,2.86,24.0,144,4.01
36,50,40,1,171,23.1,5,4.01
36,50,41,1,2.92,24.5,110,4.01
36,50,41,1,2.88,24.2,99,4.01
36,50,41,1,2.86,24.0,96,4.01
36,50,41,1,2.84,23.8,105,9.35
36,50,41,1,2.88,24.1,112,4.01
36,50,41,1,2.86,24.0,109,4.01
36,50,41,1,2.88,24.2,109,4.01
36,50,41,1,2.88,24.2,156,5.34
36,50,41,1,2.84,23.8,101,4.01
36,50,41,1,2.86,24.0,118,4.01
36,50,41,1,2.88,24.2,124,6.68
36,50,41,1,2.84,23.8,118,4.01
36,50,41,1,2.88,24.2,100,5.34
36,50,41,1,2.86,24.0,89,4.01
36,50,41,1,2.88,24.2,109,4.01
36,50,41,1,2.88,24.2,108,4.01
36,50,41,1,2.88,24.2,130,4.01
36,50,41,1,2.86,24.0,106,4.01
36,50,41,1,2.84,23.8,97,4.01
36,50,41,1,2.88,24.1,126,4.01
36,50,41,1,2.88,24.1,105,4.01
36,50,41,1,2.87,24.1,115,2.67
36,50,41,1,2.88,24.2,124,4.01
36,50,41,1,2.88,24.1,145,5.34
36,50,41,1,2.86,24.0,124,5.34
36,50,41,1,2.84,23.8,116,5.34
36,50,41,1,2.88,24.2,117,4.01
36,50,41,1,2.84,23.8,100,4.01
36,50,41,1,2.83,23.7,75,4.01
36,50,41,1,2.87,24.1,93,4.01
36,50,41,1,2.88,24.2,106,4.01
36,50,41,1,2.88,24.1,102,5.34
36,50,41,1,2.87,24.0,139,4.01
36,50,41,1,2.88,24.2,132,2.67
36,50,41,1,2.84,23.8,110,5.34
36,50,41,1,2.86,24.0,97,4.01
36,50,41,1,2.88,24.2,98,4.01
36,50,41,1,2.88,24.2,134,5.34
36,50,41,1,2.84,23.8,112,4.01
36,50,41,1,2.90,24.3,91,4.01
36,50,41,1,2.84,23.8,105,4.01
36,50,41,1,2.88,24.2,122,4.01
36,50,41,1,2.88,24.2,130,4.01
36,50,41,1,2.86,24.0,120,4.01
36,50,41,1,2.88,24.2,111,4.01
36,50,41,1,2.88,24.2,102,4.01
36,50,41,1,2.86,24.0,93,4.01
36,50,41,1,2.85,23.9,109,4.01
36,50,41,1,2.87,24.1,100,4.01
36,50,41,1,2.88,24.1,83,4.01
36,50,41,1,2.86,24.0,116,5.34
36,50,41,1,2.88,24.2,88,2.67
36,50,41,1,2.88,24.2,114,4.01
36,50,41,1,2.84,23.8,91,4.01
36,50,41,1,2.88,24.2,96,5.34
36,50,41,1,2.86,24.0,137,4.01
36,50,41,1,2.88,24.2,112,4.01
36,50,41,1,2.84,23.8,121,5.34
36,50,41,1,2.86,24.0,120,4.01
36,50,41,1,2.88,24.2,123,4.01
36,50,41,1,2.88,24.2,116,2.67
36,50,41,1,2.88,24.2,99,2.67
36,50,41,1,150,21.3,4,4.01
36,50,42,1,2.92,24.5,104,6.68
36,50,42,1,2.88,24.2,116,4.01
36,50,42,1,2.86,24.0,107,4.01
36,50,42,1,2.88,24.2,118,4.01
36,50,42,1,2.88,24.2,95,5.34
36,50,42,1,2.83,23.8,124,5.34
36,50,42,1,2.87,24.0,90,4.01
36,50,42,1,2.88,24.2,82,4.01
36,50,42,1,2.84,23.8,120,5.34
36,50,42,1,2.90,24.3,107,4.01
36,50,42,1,2.84,23.8,89,2.67
36,50,42,1,2.88,24.2,94,4.01
36,50,42,1,2.84,23.8,130,4.01
36,50,42,1,2.90,24.3,114,6.68
36,50,42,1,2.84,23.8,112,4.01
36,50,42,1,2.88,24.2,120,5.34
36,50,42,1,2.88,24.2,104,4.01
36,50,42,1,2.86,24.0,98,5.34
36,50,42,1,2.88,24.2,103,4.01
36,50,42,1,2.84,23.8,100,5.34
36,50,42,1,2.88,24.1,119,4.01
36,50,42,1,2.87,24.0,113,4.01
36,50,42,1,2.88,24.2,128,5.34
36,50,42,1,2.88,24.1,117,6.68
36,50,42,1,2.86,24.0,124,4.01
36,50,42,1,2.88,24.2,121,5.34
36,50,42,1,2.88,24.2,117,4.01
36,50,42,1,2.84,23.8,145,2.67
36,50,42,1,2.86,24.0,105,4.01
36,50,42,1,2.88,24.2,127,4.01
36,50,42,1,2.88,24.2,106,4.01
36,50,42,1,2.88,24.2,95,6.68
36,50,42,1,2.86,24.0,118,5.34
36,50,42,1,2.84,23.8,105,5.34
36,50,42,1,2.88,24.2,92,4.01
36,50,42,1,2.86,24.0,121,4.01
36,50,42,1,2.88,24.2,102,4.01
36,50,42,1,2.88,24.2,107,4.01
36,50,42,1,2.84,23.8,118,4.01
36,50,42,1,2.86,24.0,119,6.68
36,50,42,1,2.88,24.2,118,4.01
36,50,42,1,2.88,24.2,95,4.01
36,50,42,1,2.88,24.1,88,4.01
36,50,42,1,2.86,24.0,123,5.34
36,50,42,1,2.88,24.2,85,4.01
36,50,42,1,2.84,23.8,121,6.68
36,50,42,1,2.88,24.2,121,4.01
36,50,42,1,2.86,24.0,110,4.01
36,50,42,1,2.88,24.2,122,4.01
36,50,42,1,2.88,24.2,113,4.01
36,50,42,1,2.86,24.0,112,4.01
36,50,42,1,2.88,24.2,106,6.68
36,50,42,1,2.84,23.8,125,4.01
36,50,42,1,2.88,24.2,108,4.01
36,50,42,1,2.86,24.0,91,4.01
36,50,42,1,2.88,24.2,121,2.67
36,50,42,1,2.88,24.2,92,4.01
36,50,42,1,2.88,24.2,103,4.01
36,50,42,1,2.86,24.0,101,4.01
36,50,42,1,2.88,24.2,145,4.01
36,50,42,1,2.88,24.2,100,5.34
36,50,42,1,2.83,23.8,139,4.01
36,50,42,1,157,23.3,5,4.01
36,50,43,1,2.92,24.5,90,4.01
36,50,43,1,2.86,24.0,109,2.67
36,50,43,1,2.88,24.2,116,4.01
36,50,43,1,2.84,23.8,120,4.01
36,50,43,1,2.88,24.1,116,5.34
36,50,43,1,2.88,24.1,130,2.67
36,50,43,1,2.87,24.1,92,2.67
36,50,43,1,2.88,24.2,129,4.01
36,50,43,1,2.88,24.1,122,4.01
36,50,43,1,2.87,24.0,104,4.01
36,50,43,1,2.88,24.2,98,6.68
36,50,43,1,2.84,23.8,100,4.01
36,50,43,1,2.86,24.0,93,4.01
36,50,43,1,2.88,24.2,128,2.67
36,50,43,1,2.88,24.2,104,6.68
36,50,43,1,2.88,24.2,94,2.67
36,50,43,1,2.84,23.8,111,4.01
36,50,43,1,2.86,24.0,118,5.34
36,50,43,1,2.88,24.2,84,4.01
36,50,43,1,2.88,24.2,120,4.01
36,50,43,1,2.83,23.7,125,4.01
36,50,43,1,2.87,24.1,141,6.68
36,50,43,1,2.88,24.2,107,4.01
36,50,43,1,2.88,24.1,114,5.34
36,50,43,1,2.87,24.0,106,5.34
36,50,43,1,2.88,24.2,118,5.34
36,50,43,1,2.84,23.8,134,4.01
36,50,43,1,2.84,23.8,106,4.01
36,50,43,1,2.90,24.3,127,8.02
36,50,43,1,2.84,23.8,123,4.01
36,50,43,1,2.88,24.2,102,4.01
36,50,43,1,2.86,24.0,84,4.01
36,50,43,1,2.88,24.2,135,5.34
36,50,43,1,2.88,24.2,112,5.34
36,50,43,1,2.88,24.2,101,4.01
36,50,43,1,2.86,24.0,119,5.34
36,50,43,1,2.88,24.2,97,4.01
36,50,43,1,2.88,24.2,117,5.34
36,50,43,1,2.83,23.8,95,4.01
36,50,43,1,2.87,24.0,111,4.01
36,50,43,1,2.88,24.2,95,4.01
36,50,43,1,2.88,24.1,117,2.67
36,50,43,1,2.86,24.0,126,2.67
36,50,43,1,2.88,24.2,116,4.01
36,50,43,1,2.84,23.8,152,2.67
36,50,43,1,2.88,24.2,113,5.34
36,50,43,1,2.86,24.0,107,4.01
36,50,43,1,2.88,24.2,133,4.01
36,50,43,1,2.88,24.2,109,4.01
36,50,43,1,2.88,24.2,112,4.01
36,50,43,1,2.86,24.0,116,2.67
36,50,43,1,2.84,23.8,102,4.01
36,50,43,1,2.88,24.2,135,4.01
36,50,43,1,2.86,24.0,113,4.01
36,50,43,1,2.90,24.3,108,5.34
36,50,43,1,2.86,24.0,99,4.01
36,50,43,1,2.88,24.2,104,4.01
36,50,43,1,2.86,24.0,83,5.34
36,50,43,1,2.84,23.9,122,5.34
36,50,43,1,2.87,24.1,121,4.01
36,50,43,1,2.88,24.1,87,4.01
36,50,43,1,2.86,24.0,157,2.67
36,50,43,1,138,21.7,9,2.67
36,50,44,1,2.92,24.5,117,2.67
36,50,44,1,2.88,24.2,118,5.34
36,50,44,1,2.86,24.0,112,4.01
36,50,44,1,2.88,24.2,90,4.01
36,50,44,1,2.84,23.8,109,4.01
36,50,44,1,2.88,24.1,88,5.34
36,50,44,1,2.87,24.0,94,5.34
36,50,44,1,2.88,24.2,120,2.67
36,50,44,1,2.88,24.1,102,4.01
36,50,44,1,2.86,24.0,133,2.67
36,50,44,1,2.88,24.2,93,4.01
36,50,44,1,2.88,24.2,117,6.68
36,50,44,1,2.84,23.8,84,4.01
36,50,44,1,2.90,24.3,117,4.01
36,50,44,1,2.84,23.8,112,4.01
36,50,44,1,2.88,24.2,131,4.01
36,50,44,1,2.88,24.2,123,5.34
36,50,44,1,2.86,24.0,100,5.34
36,50,44,1,2.84,23.8,106,5.34
36,50,44,1,2.88,24.2,108,4.01
36,50,44,1,2.86,24.0,117,4.01
36,50,44,1,2.88,24.2,101,4.01
36,50,44,1,2.88,24.2,109,4.01
36,50,44,1,2.88,24.2,118,4.01
36,50,44,1,2.83,23.7,132,4.01
36,50,44,1,2.88,24.1,109,4.01
36,50,44,1,2.87,24.1,109,4.01
36,50,44,1,2.88,24.1,117,6.68
36,50,44,1,2.86,24.0,115,4.01
36,50,44,1,2.88,24.2,115,5.34
36,50,44,1,2.88,24.2,94,2.67
36,50,44,1,2.88,24.1,107,2.67
36,50,44,1,2.82,23.7,111,2.67
36,50,44,1,2.84,23.8,107,4.01
36,50,44,1,2.88,24.2,138,2.67
36,50,44,1,2.88,24.2,119,5.34
36,50,44,1,2.86,24.0,93,5.34
36,50,44,1,2.88,24.2,134,4.01
36,50,44,1,2.84,23.8,113,5.34
36,50,44,1,2.86,24.0,119,5.34
36,50,44,1,2.88,24.2,111,5.34
36,50,44,1,2.88,24.2,117,4.01
36,50,44,1,2.84,23.8,152,8.02
36,50,44,1,2.86,24.0,125,2.67
36,50,44,1,2.88,24.2,99,4.01
36,50,44,1,2.88,24.2,106,4.01
36,50,44,1,2.84,23.8,118,2.67
36,50,44,1,2.90,24.3,97,4.01
36,50,44,1,2.84,23.8,111,4.01
36,50,44,1,2.88,24.2,103,4.01
36,50,44,1,2.86,24.0,123,4.01
36,50,44,1,2.88,24.2,113,5.34
36,50,44,1,2.84,23.8,104,4.01
36,50,44,1,2.88,24.1,148,4.01
36,50,44,1,2.88,24.1,117,2.67
36,50,44,1,2.87,24.1,139,4.01
36,50,44,1,2.88,24.2,106,4.01
36,50,44,1,2.88,24.1,104,4.01
36,50,44,1,2.87,24.0,134,2.67
36,50,44,1,2.88,24.2,108,4.01
36,50,44,1,2.88,24.2,114,2.67
36,50,44,1,2.84,23.8,104,4.01
36,50,44,1,150,25.1,2,4.01
36,50,45,1,2.92,24.5,113,4.01
36,50,45,1,2.86,24.0,102,4.01
36,50,45,1,2.88,24.2,95,4.01
36,50,45,1,2.88,24.2,110,4.01
36,50,45,1,2.88,24.2,86,4.01
36,50,45,1,2.83,23.7,120,4.01
36,50,45,1,2.87,24.1,105,5.34
36,50,45,1,2.88,24.2,104,4.01
36,50,45,1,2.88,24.1,134,4.01
36,50,45,1,2.86,24.0,115,4.01
36,50,45,1,2.88,24.2,108,4.01
36,50,45,1,2.88,24.2,94,4.01
36,50,45,1,2.84,23.8,101,4.01
36,50,45,1,2.86,24.0,120,4.01
36,50,45,1,2.88,24.2,112,4.01
36,50,45,1,2.88,24.2,124,4.01
36,50,45,1,2.86,24.0,104,4.01
36,50,45,1,2.88,24.2,97,4.01
36,50,45,1,2.88,24.2,114,2.67
36,50,45,1,2.88,24.2,121,4.01
36,50,45,1,2.86,24.0,85,5.34
36,50,45,1,2.88,24.2,128,4.01
36,50,45,1,2.84,23.8,136,5.34
36,50,45,1,2.88,24.2,97,5.34
36,50,45,1,2.86,24.0,137,4.01
36,50,45,1,2.84,23.8,125,4.01
36,50,45,1,2.88,24.2,90,4.01
36,50,45,1,2.88,24.1,141,4.01
36,50,45,1,2.87,24.0,117,5.34
36,50,45,1,2.88,24.2,111,4.01
36,50,45,1,2.88,24.1,94,4.01
36,50,45,1,2.86,24.0,116,5.34
36,50,45,1,2.84,23.8,120,4.01
36,50,45,1,2.88,24.2,117,4.01
36,50,45,1,2.88,24.2,96,4.01
36,50,45,1,2.86,24.0,113,4.01
36,50,45,1,2.88,24.2,112,5.34
36,50,45,1,2.84,23.8,110,4.01
36,50,45,1,2.88,24.2,112,4.01
36,50,45,1,2.86,24.0,125,5.34
36,50,45,1,2.88,24.2,106,4.01
36,50,45,1,2.88,24.2,114,5.34
36,50,45,1,2.86,24.0,120,4.01
36,50,45,1,2.88,24.2,115,4.01
36,50,45,1,2.84,23.8,112,4.01
36,50,45,1,2.88,24.1,125,4.01
36,50,45,1,2.86,24.0,103,4.01
36,50,45,1,2.88,24.2,120,4.01
36,50,45,1,2.88,24.2,109,5.34
36,50,45,1,2.84,23.8,95,4.01
36,50,45,1,2.90,24.3,126,4.01
36,50,45,1,2.84,23.8,94,4.01
36,50,45,1,2.88,24.2,134,4.01
36,50,45,1,2.88,24.2,104,5.34
36,50,45,1,2.82,23.6,116,4.01
36,50,45,1,2.84,23.8,128,4.01
36,50,45,1,2.88,24.1,103,4.01
36,50,45,1,2.88,24.1,99,4.01
36,50,45,1,2.87,24.1,121,4.01
36,50,45,1,2.88,24.2,99,4.01
36,50,45,1,2.84,23.8,125,4.01
36,50,45,1,2.86,24.0,109,5.34
36,50,45,1,128,22.7,5,2.67
36,50,46,1,2.95,24.7,102,4.01
36,50,46,1,2.84,23.8,144,4.01
36,50,46,1,2.88,24.2,99,8.02
36,50,46,1,2.83,23.8,108,4.01
36,50,46,1,2.88,24.1,114,4.01
36,50,46,1,2.87,24.1,121,5.34
36,50,46,1,2.88,24.2,143,4.01
36,50,46,1,2.88,24.1,104,6.68
36,50,46,1,2.82,23.7,123,4.01
36,50,46,1,2.88,24.2,124,4.01
36,50,46,1,2.88,24.2,95,6.68
36,50,46,1,2.86,24.0,115,4.01
36,50,46,1,2.84,23.8,108,4.01
36,50,46,1,2.88,24.2,121,2.67
36,50,46,1,2.88,24.2,116,4.01
36,50,46,1,2.86,24.0,112,4.01
36,50,46,1,2.84,23.8,109,4.01
36,50,46,1,2.88,24.2,128,5.34
36,50,46,1,2.88,24.1,110,4.01
36,50,46,1,2.86,24.0,111,4.01
36,50,46,1,2.88,24.2,125,6.68
36,50,46,1,2.88,24.2,121,4.01
36,50,46,1,2.84,23.8,125,4.01
36,50,46,1,2.90,24.3,134,4.01
36,50,46,1,2.84,23.8,135,4.01
36,50,46,1,2.88,24.2,126,4.01
36,50,46,1,2.88,24.2,131,5.34
36,50,46,1,2.86,24.0,104,4.01
36,50,46,1,2.88,24.2,89,4.01
36,50,46,1,2.88,24.2,107,4.01
36,50,46,1,2.84,23.8,112,4.01
36,50,46,1,2.90,24.3,91,4.01
36,50,46,1,2.84,23.8,92,4.01
36,50,46,1,2.88,24.2,159,4.01
36,50,46,1,2.86,24.0,114,4.01
36,50,46,1,2.88,24.2,131,4.01
36,50,46,1,2.88,24.2,111,4.01
36,50,46,1,2.88,24.2,115,4.01
36,50,46,1,2.86,24.0,105,2.67
36,50,46,1,2.88,24.2,99,4.01
36,50,46,1,2.84,23.8,137,4.01
36,50,46,1,2.88,24.1,91,4.01
36,50,46,1,2.87,24.1,96,4.01
36,50,46,1,2.88,24.2,80,4.01
36,50,46,1,2.88,24.1,94,4.01
36,50,46,1,2.86,24.0,109,4.01
36,50,46,1,2.88,24.2,135,4.01
36,50,46,1,2.88,24.2,130,4.01
36,50,46,1,2.88,24.1,95,4.01
36,50,46,1,2.87,24.0,118,5.34
36,50,46,1,2.88,24.2,116,5.34
36,50,46,1,2.84,23.8,93,4.01
36,50,46,1,2.86,24.0,126,4.01
36,50,46,1,2.88,24.2,127,4.01
36,50,46,1,2.88,24.2,128,5.34
36,50,46,1,2.84,23.8,109,4.01
36,50,46,1,2.90,24.3,130,4.01
36,50,46,1,2.88,24.2,110,4.01
36,50,46,1,2.84,23.8,105,4.01
36,50,46,1,2.88,24.2,100,4.01
36,50,46,1,2.86,24.0,115,4.01
36,50,46,1,2.88,24.2,106,4.01
36,50,46,1,85.5,16.3,5,4.01
36,50,47,1,2.91,24.4,121,2.67
36,50,47,1,2.88,24.2,119,4.01
36,50,47,1,2.88,24.2,100,6.68
36,50,47,1,2.86,24.0,131,6.68
36,50,47,1,2.88,24.2,123,6.68
36,50,47,1,2.83,23.8,123,5.34
36,50,47,1,2.88,24.1,111,6.68
36,50,47,1,2.87,24.1,137,4.01
36,50,47,1,2.88,24.2,113,4.01
36,50,47,1,2.88,24.1,103,4.01
36,50,47,1,2.87,24.0,103,4.01
36,50,47,1,2.88,24.2,132,4.01
36,50,47,1,2.84,23.8,118,4.01
36,50,47,1,2.90,24.3,134,2.67
36,50,47,1,2.84,23.8,111,4.01
36,50,47,1,2.88,24.2,116,4.01
36,50,47,1,2.88,24.2,150,5.34
36,50,47,1,2.86,24.0,95,4.01
36,50,47,1,2.88,24.2,112,4.01
36,50,47,1,2.84,23.8,122,4.01
36,50,47,1,2.88,24.2,109,2.67
36,50,47,1,2.86,24.0,100,5.34
36,50,47,1,2.88,24.2,113,2.67
36,50,47,1,2.88,24.2,123,5.34
36,50,47,1,2.86,24.0,110,5.34
36,50,47,1,2.88,24.2,132,4.01
36,50,47,1,2.88,24.2,119,5.34
36,50,47,1,2.84,23.8,127,4.01
36,50,47,1,2.88,24.1,128,4.01
36,50,47,1,2.87,24.1,102,4.01
36,50,47,1,2.88,24.2,128,4.01
36,50,47,1,2.88,24.1,106,4.01
36,50,47,1,2.86,24.0,101,4.01
36,50,47,1,2.88,24.2,118,6.68
36,50,47,1,2.88,24.2,125,4.01
36,50,47,1,2.84,23.8,98,4.01
36,50,47,1,2.86,24.0,93,4.01
36,50,47,1,2.88,24.2,123,5.34
36,50,47,1,2.88,24.2,106,5.34
36,50,47,1,2.82,23.6,121,4.01
36,50,47,1,2.85,23.9,86,4.01
36,50,47,1,2.87,24.1,117,4.01
36,50,47,1,2.88,24.1,92,5.34
36,50,47,1,2.86,24.0,132,4.01
36,50,47,1,2.88,24.2,114,4.01
36,50,47,1,2.88,24.2,113,4.01
36,50,47,1,2.88,24.1,109,5.34
36,50,47,1,2.82,23.7,108,4.01
36,50,47,1,2.88,24.2,112,4.01
36,50,47,1,2.88,24.2,130,5.34
36,50,47,1,2.88,24.2,117,4.01
36,50,47,1,2.86,24.0,135,5.34
36,50,47,1,2.84,23.8,108,5.34
36,50,47,1,2.88,24.2,126,5.34
36,50,47,1,2.86,24.0,95,5.34
36,50,47,1,2.88,24.2,141,4.01
36,50,47,1,2.88,24.2,109,4.01
36,50,47,1,2.88,24.2,139,6.68
36,50,47,1,2.83,23.7,108,4.01
36,50,47,1,2.87,24.1,113,2.67
36,50,47,1,2.88,24.2,122,4.01
36,50,47,1,2.84,23.8,121,4.01
36,50,47,1,128,26.3,3,4.01
36,50,48,1,2.92,24.5,110,5.34
36,50,48,1,2.88,24.2,100,4.01
36,50,48,1,2.86,24.0,98,4.01
36,50,48,1,2.88,24.2,122,6.68
36,50,48,1,2.88,24.2,107,4.01
36,50,48,1,2.86,24.0,118,4.01
36,50,48,1,2.88,24.2,94,4.01
36,50,48,1,2.84,23.8,126,6.68
36,50,48,1,2.88,24.1,102,6.68
36,50,48,1,2.88,24.1,147,2.67
36,50,48,1,2.87,24.1,95,2.67
36,50,48,1,2.88,24.2,128,4.01
36,50,48,1,2.84,23.8,104,4.01
36,50,48,1,2.90,24.3,128,4.01
36,50,48,1,2.84,23.8,116,5.34
36,50,48,1,2.88,24.2,96,2.67
36,50,48,1,2.84,23.8,90,4.01
36,50,48,1,2.90,24.3,116,4.01
36,50,48,1,2.88,24.2,88,4.01
36,50,48,1,2.84,23.8,95,5.34
36,50,48,1,2.86,24.0,111,5.34
36,50,48,1,2.88,24.2,138,4.01
36,50,48,1,2.88,24.2,121,5.34
36,50,48,1,2.88,24.2,103,5.34
36,50,48,1,2.88,24.2,108,8.02
36,50,48,1,2.86,24.0,105,2.67
36,50,48,1,2.88,24.2,116,5.34
36,50,48,1,2.83,23.8,91,4.01
36,50,48,1,2.88,24.1,114,4.01
36,50,48,1,2.87,24.1,139,5.34
36,50,48,1,2.88,24.2,120,6.68
36,50,48,1,2.86,24.0,125,4.01
36,50,48,1,2.84,23.8,104,4.01
36,50,48,1,2.88,24.2,92,8.02
36,50,48,1,2.88,24.2,130,4.01
36,50,48,1,2.86,24.0,83,4.01
36,50,48,1,2.88,24.2,93,6.68
36,50,48,1,2.88,24.2,124,5.34
36,50,48,1,2.84,23.8,97,4.01
36,50,48,1,2.90,24.3,133,4.01
36,50,48,1,2.84,23.8,122,2.67
36,50,48,1,2.88,24.2,117,4.01
36,50,48,1,2.88,24.2,103,4.01
36,50,48,1,2.86,24.0,113,4.01
36,50,48,1,2.88,24.2,119,5.34
36,50,48,1,2.84,23.8,114,5.34
36,50,48,1,2.88,24.1,106,4.01
36,50,48,1,2.87,24.1,113,4.01
36,50,48,1,2.88,24.2,110,8.02
36,50,48,1,2.88,24.1,92,4.01
36,50,48,1,2.88,24.1,95,6.68
36,50,48,1,2.87,24.1,126,4.01
36,50,48,1,2.84,23.8,103,5.34
36,50,48,1,2.88,24.2,102,5.34
36,50,48,1,2.86,24.0,112,4.01
36,50,48,1,2.88,24.2,124,4.01
36,50,48,1,2.88,24.2,109,5.34
36,50,48,1,2.88,24.2,99,6.68
36,50,48,1,2.86,24.0,106,4.01
36,50,48,1,2.88,24.2,104,4.01
36,50,48,1,2.84,23.8,126,4.01
36,50,48,1,2.86,24.0,125,4.01
36,50,48,1,98.2,21.6,5,5.34
36,50,49,1,2.91,24.4,112,4.01
36,50,49,1,2.84,23.8,85,4.01
36,50,49,1,2.86,24.0,102,4.01
36,50,49,1,2.88,24.2,111,4.01
36,50,49,1,2.88,24.2,87,5.34
36,50,49,1,2.84,23.8,116,4.01
36,50,49,1,2.90,24.3,103,4.01
36,50,49,1,2.84,23.8,95,5.34
36,50,49,1,2.88,24.2,102,4.01
36,50,49,1,2.88,24.2,107,4.01
36,50,49,1,2.86,24.0,128,4.01
36,50,49,1,2.88,24.2,104,4.01
36,50,49,1,2.88,24.2,102,5.34
36,50,49,1,2.86,24.0,140,4.01
36,50,49,1,2.88,24.2,105,4.01
36,50,49,1,2.84,23.8,128,4.01
36,50,49,1,2.88,24.2,130,4.01
36,50,49,1,2.86,24.0,125,4.01
36,50,49,1,2.88,24.2,125,4.01
36,50,49,1,2.88,24.2,144,5.34
36,50,49,1,2.88,24.2,111,4.01
36,50,49,1,2.86,24.0,117,4.01
36,50,49,1,2.84,23.8,100,4.01
36,50,49,1,2.88,24.1,112,4.01
36,50,49,1,2.88,24.1,89,4.01
36,50,49,1,2.87,24.0,138,5.34
36,50,49,1,2.88,24.2,108,4.01
